travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-08,06:09,07:06,9.99 €,ICE 905,02.08.2026,11:13:35
2026-08-08,11:50,12:32,14.99 €,ICE 1623,02.08.2026,11:13:35
2026-08-14,06:09,07:06,9.99 €,ICE 905,02.08.2026,11:18:29
2026-08-14,06:42,07:30,6.99 €,ICE 1587,02.08.2026,11:18:29
2026-08-14,07:11,08:00,6.99 €,ICE 989,02.08.2026,11:18:29
2026-08-14,11:50,12:32,17.99 €,ICE 1623,02.08.2026,11:18:29
2026-08-14,19:50,20:32,6.99 €,ICE 1621,02.08.2026,11:18:29
2026-08-08,19:50,20:32,6.99 €,ICE 1621,02.08.2026,11:31:37
2026-08-08,06:09,07:06,9.99 €,ICE 905,02.08.2026,11:31:37
2026-08-08,11:50,12:32,14.99 €,ICE 1623,02.08.2026,11:31:37
2026-08-08,19:50,20:32,9.99 €,ICE 1621,02.08.2026,11:31:37
2026-08-08,06:09,07:06,6.99 €,ICE 905,02.08.2026,11:31:37
2026-08-25,06:09,07:06,6.99 €,ICE 905,02.08.2026,11:42:48
2026-08-25,06:42,07:30,17.99 €,ICE 1587,02.08.2026,11:42:48
2026-08-25,07:11,08:00,6.99 €,ICE 989,02.08.2026,11:42:48
2026-08-25,11:50,12:32,6.99 €,ICE 1623,02.08.2026,11:42:48
2026-08-25,19:50,20:32,6.99 €,ICE 1621,02.08.2026,11:42:48
2026-08-06,19:50,20:32,17.99 €,ICE 1621,02.08.2026,11:55:10
2026-08-06,06:09,07:06,9.99 €,ICE 905,02.08.2026,11:55:10
2026-08-06,06:42,07:30,6.99 €,ICE 1587,02.08.2026,11:55:10
2026-08-06,07:11,08:00,9.99 €,ICE 989,02.08.2026,11:55:10
2026-08-06,11:50,12:32,9.99 €,ICE 1623,02.08.2026,11:55:10
2026-08-18,06:09,07:06,6.99 €,ICE 905,02.08.2026,12:28:11
2026-08-18,06:42,07:30,17.99 €,ICE 1587,02.08.2026,12:28:11
2026-08-18,07:11,08:00,6.99 €,ICE 989,02.08.2026,12:28:11
2026-08-18,11:50,12:32,17.99 €,ICE 1623,02.08.2026,12:28:11
2026-08-18,19:50,20:32,6.99 €,ICE 1621,02.08.2026,12:28:11
2026-08-19,06:09,07:06,6.99 €,ICE 905,02.08.2026,12:46:56
2026-08-19,06:42,07:30,17.99 €,ICE 1587,02.08.2026,12:46:56
2026-08-19,07:11,08:00,6.99 €,ICE 989,02.08.2026,12:46:56
2026-08-19,11:50,12:32,6.99 €,ICE 1623,02.08.2026,12:46:56
2026-08-19,19:50,20:32,6.99 €,ICE 1621,02.08.2026,12:46:56
2026-08-13,06:09,07:06,6.99 €,ICE 905,02.08.2026,13:18:03
2026-08-13,06:42,07:30,19.99 €,ICE 1587,02.08.2026,13:18:03
2026-08-13,07:11,08:00,17.99 €,ICE 989,02.08.2026,13:18:03
2026-08-13,11:50,12:32,17.99 €,ICE 1623,02.08.2026,13:18:03
2026-08-13,19:50,20:32,6.99 €,ICE 1621,02.08.2026,13:18:03
2026-08-06,06:09,07:06,17.99 €,ICE 905,02.08.2026,13:36:05
2026-08-06,06:42,07:30,21.99 €,ICE 1587,02.08.2026,13:36:05
2026-08-06,07:11,08:00,17.99 €,ICE 989,02.08.2026,13:36:05
2026-08-06,11:50,12:32,9.99 €,ICE 1623,02.08.2026,13:36:05
2026-08-06,19:50,20:32,17.99 €,ICE 1621,02.08.2026,13:36:05
2026-08-22,19:50,20:32,6.99 €,ICE 1621,02.08.2026,13:57:40
2026-08-22,06:09,07:06,9.99 €,ICE 905,02.08.2026,13:57:40
2026-08-22,11:50,12:32,19.99 €,ICE 1623,02.08.2026,13:57:40
2026-08-22,19:50,20:32,18.99 €,ICE 1621,02.08.2026,13:57:40
2026-08-22,06:09,07:06,6.99 €,ICE 905,02.08.2026,13:57:40
2026-08-29,06:09,07:06,6.99 €,ICE 905,02.08.2026,14:11:12
2026-08-29,11:50,12:32,17.99 €,ICE 1623,02.08.2026,14:11:12
2026-08-29,19:50,20:32,6.99 €,ICE 1621,02.08.2026,14:11:12
2026-08-29,06:09,07:06,6.99 €,ICE 905,02.08.2026,14:11:12
2026-08-29,11:50,12:32,19.99 €,ICE 1623,02.08.2026,14:11:12
2026-08-23,19:50,20:32,18.99 €,ICE 1621,02.08.2026,14:17:11
2026-08-23,06:09,07:06,6.99 €,ICE 905,02.08.2026,14:17:11
2026-08-23,06:42,07:30,6.99 €,ICE 1587,02.08.2026,14:17:11
2026-08-23,07:11,08:00,6.99 €,ICE 989,02.08.2026,14:17:11
2026-08-23,11:50,12:32,6.99 €,ICE 1623,02.08.2026,14:17:11
2026-08-05,06:09,07:06,12.99 €,ICE 905,02.08.2026,14:51:26
2026-08-05,06:42,07:30,18.99 €,ICE 1587,02.08.2026,14:51:26
2026-08-05,07:11,08:00,17.99 €,ICE 989,02.08.2026,14:51:26
2026-08-05,11:50,12:32,6.99 €,ICE 1623,02.08.2026,14:51:26
2026-08-05,19:50,20:32,17.99 €,ICE 1621,02.08.2026,14:51:26
2026-08-04,19:50,20:32,17.99 €,ICE 1621,02.08.2026,14:55:45
2026-08-04,06:09,07:06,12.99 €,ICE 905,02.08.2026,14:55:45
2026-08-04,06:42,07:30,18.99 €,ICE 1587,02.08.2026,14:55:45
2026-08-04,07:11,08:00,17.99 €,ICE 989,02.08.2026,14:55:45
2026-08-04,11:50,12:32,6.99 €,ICE 1623,02.08.2026,14:55:45
2026-08-18,19:50,20:32,6.99 €,ICE 1621,02.08.2026,15:26:49
2026-08-18,06:09,07:06,6.99 €,ICE 905,02.08.2026,15:26:49
2026-08-18,06:42,07:30,17.99 €,ICE 1587,02.08.2026,15:26:49
2026-08-18,07:11,08:00,6.99 €,ICE 989,02.08.2026,15:26:49
2026-08-18,11:50,12:32,6.99 €,ICE 1623,02.08.2026,15:26:49
2026-08-11,06:09,07:06,6.99 €,ICE 905,02.08.2026,15:35:49
2026-08-11,06:42,07:30,17.99 €,ICE 1587,02.08.2026,15:35:49
2026-08-11,07:11,08:00,6.99 €,ICE 989,02.08.2026,15:35:49
2026-08-11,11:50,12:32,17.99 €,ICE 1623,02.08.2026,15:35:49
2026-08-11,19:50,20:32,6.99 €,ICE 1621,02.08.2026,15:35:49
2026-08-24,06:09,07:06,6.99 €,ICE 905,02.08.2026,15:45:48
2026-08-24,06:42,07:30,6.99 €,ICE 1587,02.08.2026,15:45:48
2026-08-24,07:11,08:00,6.99 €,ICE 989,02.08.2026,15:45:48
2026-08-24,11:50,12:32,6.99 €,ICE 1623,02.08.2026,15:45:48
2026-08-24,19:50,20:32,6.99 €,ICE 1621,02.08.2026,15:45:48
2026-08-13,19:50,20:32,6.99 €,ICE 1621,02.08.2026,15:52:57
2026-08-13,06:09,07:06,9.99 €,ICE 905,02.08.2026,15:52:57
2026-08-13,06:42,07:30,6.99 €,ICE 1587,02.08.2026,15:52:57
2026-08-13,07:11,08:00,6.99 €,ICE 989,02.08.2026,15:52:57
2026-08-13,11:50,12:32,17.99 €,ICE 1623,02.08.2026,15:52:57
2026-08-21,06:09,07:06,6.99 €,ICE 905,02.08.2026,16:00:53
2026-08-21,06:42,07:30,6.99 €,ICE 1587,02.08.2026,16:00:53
2026-08-21,07:11,08:00,6.99 €,ICE 989,02.08.2026,16:00:53
2026-08-21,11:50,12:32,6.99 €,ICE 1623,02.08.2026,16:00:53
2026-08-21,19:50,20:32,6.99 €,ICE 1621,02.08.2026,16:00:53
2026-08-04,06:09,07:06,17.99 €,ICE 905,02.08.2026,16:07:10
2026-08-04,06:42,07:30,19.99 €,ICE 1587,02.08.2026,16:07:10
2026-08-04,07:11,08:00,17.99 €,ICE 989,02.08.2026,16:07:10
2026-08-04,11:50,12:32,6.99 €,ICE 1623,02.08.2026,16:07:10
2026-08-04,19:50,20:32,17.99 €,ICE 1621,02.08.2026,16:07:10
2026-08-16,19:50,20:32,18.99 €,ICE 1621,02.08.2026,16:26:57
2026-08-16,06:09,07:06,6.99 €,ICE 905,02.08.2026,16:26:57
2026-08-16,06:42,07:30,17.99 €,ICE 1587,02.08.2026,16:26:57
2026-08-16,07:11,08:00,6.99 €,ICE 989,02.08.2026,16:26:57
2026-08-16,11:50,12:32,6.99 €,ICE 1623,02.08.2026,16:26:57
2026-08-15,19:50,20:32,6.99 €,ICE 1621,02.08.2026,16:31:25
2026-08-15,06:09,07:06,6.99 €,ICE 905,02.08.2026,16:31:25
2026-08-15,11:50,12:32,18.99 €,ICE 1623,02.08.2026,16:31:25
2026-08-15,19:50,20:32,18.99 €,ICE 1621,02.08.2026,16:31:25
2026-08-15,06:09,07:06,6.99 €,ICE 905,02.08.2026,16:31:25
2026-08-19,19:50,20:32,6.99 €,ICE 1621,02.08.2026,16:35:54
2026-08-19,06:09,07:06,9.99 €,ICE 905,02.08.2026,16:35:54
2026-08-19,06:42,07:30,17.99 €,ICE 1587,02.08.2026,16:35:54
2026-08-19,07:11,08:00,6.99 €,ICE 989,02.08.2026,16:35:54
2026-08-19,11:50,12:32,6.99 €,ICE 1623,02.08.2026,16:35:54
2026-08-26,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:13:57
2026-08-26,06:42,07:30,17.99 €,ICE 1587,02.08.2026,17:13:57
2026-08-26,07:11,08:00,6.99 €,ICE 989,02.08.2026,17:13:57
2026-08-26,11:50,12:32,6.99 €,ICE 1623,02.08.2026,17:13:57
2026-08-26,19:50,20:32,6.99 €,ICE 1621,02.08.2026,17:13:57
2026-08-10,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:17:01
2026-08-10,06:42,07:30,17.99 €,ICE 1587,02.08.2026,17:17:01
2026-08-10,07:11,08:00,6.99 €,ICE 989,02.08.2026,17:17:01
2026-08-10,11:50,12:32,6.99 €,ICE 1623,02.08.2026,17:17:01
2026-08-10,19:50,20:32,6.99 €,ICE 1621,02.08.2026,17:17:01
2026-08-15,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:32:57
2026-08-15,11:50,12:32,17.99 €,ICE 1623,02.08.2026,17:32:57
2026-08-15,19:50,20:32,6.99 €,ICE 1621,02.08.2026,17:32:57
2026-08-15,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:32:57
2026-08-15,11:50,12:32,18.99 €,ICE 1623,02.08.2026,17:32:57
2026-08-16,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:35:43
2026-08-16,11:50,12:32,18.99 €,ICE 1623,02.08.2026,17:35:43
2026-08-16,19:50,20:32,18.99 €,ICE 1621,02.08.2026,17:35:43
2026-08-16,06:09,07:06,6.99 €,ICE 905,02.08.2026,17:35:43
2026-08-16,06:42,07:30,17.99 €,ICE 1587,02.08.2026,17:35:43
2026-08-25,19:50,20:32,6.99 €,ICE 1621,03.08.2026,01:06:57
2026-08-25,06:09,07:06,6.99 €,ICE 905,03.08.2026,01:06:57
2026-08-25,06:42,07:30,17.99 €,ICE 1587,03.08.2026,01:06:57
2026-08-25,07:11,08:00,6.99 €,ICE 989,03.08.2026,01:06:57
2026-08-25,11:50,12:32,6.99 €,ICE 1623,03.08.2026,01:06:57
2026-08-08,06:09,07:06,6.99 €,ICE 905,03.08.2026,01:18:03
2026-08-08,11:50,12:32,12.99 €,ICE 1623,03.08.2026,01:18:03
2026-08-08,19:50,20:32,6.99 €,ICE 1621,03.08.2026,01:18:03
2026-08-08,06:09,07:06,9.99 €,ICE 905,03.08.2026,01:18:03
2026-08-08,11:50,12:32,14.99 €,ICE 1623,03.08.2026,01:18:03
2026-08-06,19:50,20:32,17.99 €,ICE 1621,03.08.2026,01:29:18
2026-08-06,06:09,07:06,9.99 €,ICE 905,03.08.2026,01:29:18
2026-08-06,06:42,07:30,6.99 €,ICE 1587,03.08.2026,01:29:18
2026-08-06,07:11,08:00,9.99 €,ICE 989,03.08.2026,01:29:18
2026-08-06,11:50,12:32,12.99 €,ICE 1623,03.08.2026,01:29:18
2026-08-12,19:50,20:32,6.99 €,ICE 1621,03.08.2026,01:36:07
2026-08-12,06:09,07:06,6.99 €,ICE 905,03.08.2026,01:36:07
2026-08-12,06:42,07:30,19.99 €,ICE 1587,03.08.2026,01:36:07
2026-08-12,07:11,08:00,17.99 €,ICE 989,03.08.2026,01:36:07
2026-08-12,11:50,12:32,17.99 €,ICE 1623,03.08.2026,01:36:07
2026-08-11,06:09,07:06,6.99 €,ICE 905,03.08.2026,01:58:37
2026-08-11,06:42,07:30,17.99 €,ICE 1587,03.08.2026,01:58:37
2026-08-11,07:11,08:00,6.99 €,ICE 989,03.08.2026,01:58:37
2026-08-11,11:50,12:32,17.99 €,ICE 1623,03.08.2026,01:58:37
2026-08-11,19:50,20:32,6.99 €,ICE 1621,03.08.2026,01:58:37
2026-08-25,06:09,07:06,6.99 €,ICE 905,03.08.2026,02:07:56
2026-08-25,06:42,07:30,17.99 €,ICE 1587,03.08.2026,02:07:56
2026-08-25,07:11,08:00,6.99 €,ICE 989,03.08.2026,02:07:56
2026-08-25,11:50,12:32,6.99 €,ICE 1623,03.08.2026,02:07:56
2026-08-25,19:50,20:32,6.99 €,ICE 1621,03.08.2026,02:07:56
2026-08-20,06:09,07:06,9.99 €,ICE 905,03.08.2026,02:18:08
2026-08-20,06:42,07:30,17.99 €,ICE 1587,03.08.2026,02:18:08
2026-08-20,07:11,08:00,6.99 €,ICE 989,03.08.2026,02:18:08
2026-08-20,11:50,12:32,6.99 €,ICE 1623,03.08.2026,02:18:08
2026-08-20,19:50,20:32,6.99 €,ICE 1621,03.08.2026,02:18:08
2026-08-09,19:50,20:32,14.99 €,ICE 1621,03.08.2026,02:40:19
2026-08-09,06:09,07:06,6.99 €,ICE 905,03.08.2026,02:40:19
2026-08-09,06:42,07:30,19.99 €,ICE 1587,03.08.2026,02:40:19
2026-08-09,07:11,08:00,12.99 €,ICE 989,03.08.2026,02:40:19
2026-08-09,11:50,12:32,17.99 €,ICE 1623,03.08.2026,02:40:19
2026-08-15,19:50,20:32,6.99 €,ICE 1621,03.08.2026,02:51:03
2026-08-15,06:09,07:06,6.99 €,ICE 905,03.08.2026,02:51:03
2026-08-15,11:50,12:32,17.99 €,ICE 1623,03.08.2026,02:51:03
2026-08-15,19:50,20:32,6.99 €,ICE 1621,03.08.2026,02:51:03
2026-08-15,06:09,07:06,6.99 €,ICE 905,03.08.2026,02:51:03
2026-08-23,06:09,07:06,9.99 €,ICE 905,03.08.2026,03:08:31
2026-08-23,11:50,12:32,19.99 €,ICE 1623,03.08.2026,03:08:31
2026-08-23,19:50,20:32,6.99 €,ICE 1621,03.08.2026,03:08:31
2026-08-23,06:09,07:06,6.99 €,ICE 905,03.08.2026,03:08:31
2026-08-23,06:42,07:30,6.99 €,ICE 1587,03.08.2026,03:08:31
2026-08-29,19:50,20:32,6.99 €,ICE 1621,03.08.2026,03:10:57
2026-08-29,06:09,07:06,6.99 €,ICE 905,03.08.2026,03:10:57
2026-08-29,11:50,12:32,19.99 €,ICE 1623,03.08.2026,03:10:57
2026-08-29,19:50,20:32,19.99 €,ICE 1621,03.08.2026,03:10:57
2026-08-29,06:09,07:06,6.99 €,ICE 905,03.08.2026,03:10:57
2026-08-17,19:50,20:32,6.99 €,ICE 1621,03.08.2026,03:36:24
2026-08-17,06:09,07:06,6.99 €,ICE 905,03.08.2026,03:36:24
2026-08-17,06:42,07:30,17.99 €,ICE 1587,03.08.2026,03:36:24
2026-08-17,07:11,08:00,6.99 €,ICE 989,03.08.2026,03:36:24
2026-08-17,11:50,12:32,17.99 €,ICE 1623,03.08.2026,03:36:24
2026-08-19,06:09,07:06,6.99 €,ICE 905,03.08.2026,04:21:45
2026-08-19,06:42,07:30,17.99 €,ICE 1587,03.08.2026,04:21:45
2026-08-19,07:11,08:00,6.99 €,ICE 989,03.08.2026,04:21:45
2026-08-19,11:50,12:32,6.99 €,ICE 1623,03.08.2026,04:21:45
2026-08-19,19:50,20:32,6.99 €,ICE 1621,03.08.2026,04:21:45
2026-08-03,19:50,20:32,25.99 €,ICE 1621,03.08.2026,04:28:12
2026-08-03,06:09,07:06,17.99 €,ICE 905,03.08.2026,04:28:12
2026-08-03,06:42,07:30,22.99 €,ICE 1587,03.08.2026,04:28:12
2026-08-03,07:11,08:00,17.99 €,ICE 989,03.08.2026,04:28:12
2026-08-03,11:50,12:32,17.99 €,ICE 1623,03.08.2026,04:28:12
2026-08-11,19:50,20:32,6.99 €,ICE 1621,03.08.2026,04:36:29
2026-08-11,06:09,07:06,6.99 €,ICE 905,03.08.2026,04:36:29
2026-08-11,06:42,07:30,17.99 €,ICE 1587,03.08.2026,04:36:29
2026-08-11,07:11,08:00,6.99 €,ICE 989,03.08.2026,04:36:29
2026-08-11,11:50,12:32,17.99 €,ICE 1623,03.08.2026,04:36:29
2026-08-27,19:50,20:32,17.99 €,ICE 1621,03.08.2026,04:57:33
2026-08-27,06:26,07:23,6.99 €,ICE 905,03.08.2026,04:57:33
2026-08-27,06:42,07:30,6.99 €,ICE 1587,03.08.2026,04:57:33
2026-08-27,07:11,08:00,6.99 €,ICE 989,03.08.2026,04:57:33
2026-08-27,11:50,12:32,6.99 €,ICE 1623,03.08.2026,04:57:33
2026-08-18,19:50,20:32,6.99 €,ICE 1621,03.08.2026,05:09:05
2026-08-18,06:09,07:06,6.99 €,ICE 905,03.08.2026,05:09:05
2026-08-18,06:42,07:30,17.99 €,ICE 1587,03.08.2026,05:09:05
2026-08-18,07:11,08:00,6.99 €,ICE 989,03.08.2026,05:09:05
2026-08-18,11:50,12:32,6.99 €,ICE 1623,03.08.2026,05:09:05
2026-08-14,06:09,07:06,9.99 €,ICE 905,03.08.2026,05:18:00
2026-08-14,06:42,07:30,6.99 €,ICE 1587,03.08.2026,05:18:00
2026-08-14,07:11,08:00,6.99 €,ICE 989,03.08.2026,05:18:00
2026-08-14,11:50,12:32,17.99 €,ICE 1623,03.08.2026,05:18:00
2026-08-14,19:50,20:32,6.99 €,ICE 1621,03.08.2026,05:18:00
2026-08-28,06:26,07:23,6.99 €,ICE 905,03.08.2026,05:38:24
2026-08-28,06:42,07:30,6.99 €,ICE 1587,03.08.2026,05:38:24
2026-08-28,07:11,08:00,6.99 €,ICE 989,03.08.2026,05:38:24
2026-08-28,11:50,12:32,6.99 €,ICE 1623,03.08.2026,05:38:24
2026-08-28,19:50,20:32,17.99 €,ICE 1621,03.08.2026,05:38:24
2026-08-24,19:50,20:32,6.99 €,ICE 1621,03.08.2026,05:43:25
2026-08-24,06:09,07:06,6.99 €,ICE 905,03.08.2026,05:43:25
2026-08-24,06:42,07:30,17.99 €,ICE 1587,03.08.2026,05:43:25
2026-08-24,07:11,08:00,6.99 €,ICE 989,03.08.2026,05:43:25
2026-08-24,11:50,12:32,6.99 €,ICE 1623,03.08.2026,05:43:25
2026-08-29,06:09,07:06,6.99 €,ICE 905,03.08.2026,06:03:04
2026-08-29,11:50,12:32,17.99 €,ICE 1623,03.08.2026,06:03:04
2026-08-29,19:50,20:32,6.99 €,ICE 1621,03.08.2026,06:03:04
2026-08-29,06:09,07:06,6.99 €,ICE 905,03.08.2026,06:03:04
2026-08-29,11:50,12:32,19.99 €,ICE 1623,03.08.2026,06:03:04
2026-08-24,06:09,07:06,6.99 €,ICE 905,03.08.2026,06:52:41
2026-08-24,06:42,07:30,6.99 €,ICE 1587,03.08.2026,06:52:41
2026-08-24,07:11,08:00,17.99 €,ICE 989,03.08.2026,06:52:41
2026-08-24,11:50,12:32,6.99 €,ICE 1623,03.08.2026,06:52:41
2026-08-24,19:50,20:32,6.99 €,ICE 1621,03.08.2026,06:52:41
2026-08-22,19:50,20:32,6.99 €,ICE 1621,03.08.2026,06:58:13
2026-08-22,06:09,07:06,9.99 €,ICE 905,03.08.2026,06:58:13
2026-08-22,11:50,12:32,19.99 €,ICE 1623,03.08.2026,06:58:13
2026-08-22,19:50,20:32,6.99 €,ICE 1621,03.08.2026,06:58:13
2026-08-22,06:09,07:06,6.99 €,ICE 905,03.08.2026,06:58:13
2026-08-06,06:09,07:06,17.99 €,ICE 905,03.08.2026,07:00:49
2026-08-06,06:42,07:30,18.99 €,ICE 1587,03.08.2026,07:00:49
2026-08-06,07:11,08:00,18.99 €,ICE 989,03.08.2026,07:00:49
2026-08-06,11:50,12:32,17.99 €,ICE 1623,03.08.2026,07:00:49
2026-08-06,19:50,20:32,17.99 €,ICE 1621,03.08.2026,07:00:49
2026-08-21,06:09,07:06,6.99 €,ICE 905,03.08.2026,07:53:08
2026-08-21,06:42,07:30,6.99 €,ICE 1587,03.08.2026,07:53:08
2026-08-21,07:11,08:00,6.99 €,ICE 989,03.08.2026,07:53:08
2026-08-21,11:50,12:32,17.99 €,ICE 1623,03.08.2026,07:53:08
2026-08-21,19:50,20:32,6.99 €,ICE 1621,03.08.2026,07:53:08
2026-08-30,06:09,07:06,6.99 €,ICE 905,03.08.2026,08:21:29
2026-08-30,11:50,12:32,19.99 €,ICE 1623,03.08.2026,08:21:29
2026-08-30,19:50,20:32,19.99 €,ICE 1621,03.08.2026,08:21:29
2026-08-30,06:09,07:06,6.99 €,ICE 905,03.08.2026,08:21:29
2026-08-30,06:42,07:30,6.99 €,ICE 1587,03.08.2026,08:21:29
2026-08-15,06:09,07:06,6.99 €,ICE 905,03.08.2026,08:40:18
2026-08-15,11:50,12:32,17.99 €,ICE 1623,03.08.2026,08:40:18
2026-08-15,19:50,20:32,6.99 €,ICE 1621,03.08.2026,08:40:18
2026-08-15,06:09,07:06,6.99 €,ICE 905,03.08.2026,08:40:18
2026-08-15,11:50,12:32,17.99 €,ICE 1623,03.08.2026,08:40:18
2026-08-12,06:09,07:06,6.99 €,ICE 905,03.08.2026,09:36:15
2026-08-12,06:42,07:30,17.99 €,ICE 1587,03.08.2026,09:36:15
2026-08-12,07:11,08:00,6.99 €,ICE 989,03.08.2026,09:36:15
2026-08-12,11:50,12:32,17.99 €,ICE 1623,03.08.2026,09:36:15
2026-08-12,19:50,20:32,6.99 €,ICE 1621,03.08.2026,09:36:15
2026-08-27,06:09,07:06,9.99 €,ICE 905,03.08.2026,10:18:58
2026-08-27,06:42,07:30,6.99 €,ICE 1587,03.08.2026,10:18:58
2026-08-27,07:11,08:00,6.99 €,ICE 989,03.08.2026,10:18:58
2026-08-27,11:50,12:32,17.99 €,ICE 1623,03.08.2026,10:18:58
2026-08-27,19:50,20:32,17.99 €,ICE 1621,03.08.2026,10:18:58
2026-08-10,19:50,20:32,6.99 €,ICE 1621,03.08.2026,10:25:08
2026-08-10,06:09,07:06,6.99 €,ICE 905,03.08.2026,10:25:08
2026-08-10,06:42,07:30,17.99 €,ICE 1587,03.08.2026,10:25:08
2026-08-10,07:11,08:00,6.99 €,ICE 989,03.08.2026,10:25:08
2026-08-10,11:50,12:32,17.99 €,ICE 1623,03.08.2026,10:25:08
2026-08-07,19:50,20:32,18.99 €,ICE 1621,03.08.2026,10:33:30
2026-08-07,06:09,07:06,6.99 €,ICE 905,03.08.2026,10:33:30
2026-08-07,11:50,12:32,12.99 €,ICE 1623,03.08.2026,10:33:30
2026-08-07,19:50,20:32,6.99 €,ICE 1621,03.08.2026,10:33:30
2026-08-07,06:09,07:06,9.99 €,ICE 905,03.08.2026,10:33:30
2026-08-20,19:50,20:32,6.99 €,ICE 1621,03.08.2026,11:02:38
2026-08-20,06:09,07:06,6.99 €,ICE 905,03.08.2026,11:02:38
2026-08-20,06:42,07:30,6.99 €,ICE 1587,03.08.2026,11:02:38
2026-08-20,07:11,08:00,6.99 €,ICE 989,03.08.2026,11:02:38
2026-08-20,11:50,12:32,17.99 €,ICE 1623,03.08.2026,11:02:38
2026-08-18,06:09,07:06,6.99 €,ICE 905,03.08.2026,11:32:57
2026-08-18,06:42,07:30,18.99 €,ICE 1587,03.08.2026,11:32:57
2026-08-18,07:11,08:00,6.99 €,ICE 989,03.08.2026,11:32:57
2026-08-18,11:50,12:32,17.99 €,ICE 1623,03.08.2026,11:32:57
2026-08-18,19:50,20:32,6.99 €,ICE 1621,03.08.2026,11:32:57
2026-08-13,06:09,07:06,9.99 €,ICE 905,03.08.2026,11:35:29
2026-08-13,06:42,07:30,19.99 €,ICE 1587,03.08.2026,11:35:29
2026-08-13,07:11,08:00,17.99 €,ICE 989,03.08.2026,11:35:29
2026-08-13,11:50,12:32,17.99 €,ICE 1623,03.08.2026,11:35:29
2026-08-13,19:50,20:32,6.99 €,ICE 1621,03.08.2026,11:35:29
2026-08-05,06:09,07:06,12.99 €,ICE 905,03.08.2026,11:55:42
2026-08-05,06:42,07:30,17.99 €,ICE 1587,03.08.2026,11:55:42
2026-08-05,07:11,08:00,17.99 €,ICE 989,03.08.2026,11:55:42
2026-08-05,11:50,12:32,17.99 €,ICE 1623,03.08.2026,11:55:42
2026-08-05,19:50,20:32,17.99 €,ICE 1621,03.08.2026,11:55:42
2026-08-30,19:50,20:32,19.99 €,ICE 1621,03.08.2026,12:42:37
2026-08-30,06:09,07:06,6.99 €,ICE 905,03.08.2026,12:42:37
2026-08-30,06:42,07:30,6.99 €,ICE 1587,03.08.2026,12:42:37
2026-08-30,07:11,08:00,6.99 €,ICE 989,03.08.2026,12:42:37
2026-08-30,11:50,12:32,6.99 €,ICE 1623,03.08.2026,12:42:37
2026-08-04,19:50,20:32,17.99 €,ICE 1621,03.08.2026,12:53:48
2026-08-04,06:09,07:06,12.99 €,ICE 905,03.08.2026,12:53:48
2026-08-04,06:42,07:30,17.99 €,ICE 1587,03.08.2026,12:53:48
2026-08-04,07:11,08:00,17.99 €,ICE 989,03.08.2026,12:53:48
2026-08-04,11:50,12:32,17.99 €,ICE 1623,03.08.2026,12:53:48
2026-08-14,19:50,20:32,6.99 €,ICE 1621,03.08.2026,13:24:05
2026-08-14,06:09,07:06,6.99 €,ICE 905,03.08.2026,13:24:05
2026-08-14,11:50,12:32,17.99 €,ICE 1623,03.08.2026,13:24:05
2026-08-14,19:50,20:32,6.99 €,ICE 1621,03.08.2026,13:24:05
2026-08-14,06:09,07:06,6.99 €,ICE 905,03.08.2026,13:24:05
2026-08-05,19:50,20:32,17.99 €,ICE 1621,03.08.2026,13:25:18
2026-08-05,06:09,07:06,17.99 €,ICE 905,03.08.2026,13:25:18
2026-08-05,06:42,07:30,18.99 €,ICE 1587,03.08.2026,13:25:18
2026-08-05,07:11,08:00,18.99 €,ICE 989,03.08.2026,13:25:18
2026-08-05,11:50,12:32,17.99 €,ICE 1623,03.08.2026,13:25:18
2026-08-26,06:09,07:06,6.99 €,ICE 905,03.08.2026,14:13:35
2026-08-26,06:42,07:30,17.99 €,ICE 1587,03.08.2026,14:13:35
2026-08-26,07:11,08:00,6.99 €,ICE 989,03.08.2026,14:13:35
2026-08-26,11:50,12:32,6.99 €,ICE 1623,03.08.2026,14:13:35
2026-08-26,19:50,20:32,6.99 €,ICE 1621,03.08.2026,14:13:35
2026-08-26,19:50,20:32,6.99 €,ICE 1621,03.08.2026,14:18:35
2026-08-26,06:09,07:06,9.99 €,ICE 905,03.08.2026,14:18:35
2026-08-26,06:42,07:30,6.99 €,ICE 1587,03.08.2026,14:18:35
2026-08-26,07:11,08:00,6.99 €,ICE 989,03.08.2026,14:18:35
2026-08-26,11:50,12:32,17.99 €,ICE 1623,03.08.2026,14:18:35
2026-08-21,19:50,20:32,6.99 €,ICE 1621,03.08.2026,15:10:49
2026-08-21,06:09,07:06,6.99 €,ICE 905,03.08.2026,15:10:49
2026-08-21,11:50,12:32,6.99 €,ICE 1623,03.08.2026,15:10:49
2026-08-21,19:50,20:32,6.99 €,ICE 1621,03.08.2026,15:10:49
2026-08-21,06:09,07:06,9.99 €,ICE 905,03.08.2026,15:10:49
2026-08-04,06:09,07:06,17.99 €,ICE 905,03.08.2026,15:34:02
2026-08-04,06:42,07:30,26.99 €,ICE 1587,03.08.2026,15:34:02
