travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-17,07:11,08:00,6.99 €,ICE 989,04.08.2026,02:51:46
2026-08-17,11:50,12:32,17.99 €,ICE 1623,04.08.2026,02:51:46
2026-08-17,19:50,20:32,6.99 €,ICE 1621,04.08.2026,02:51:46
2026-08-31,06:09,07:06,6.99 €,ICE 905,04.08.2026,03:16:32
2026-08-31,06:42,07:30,6.99 €,ICE 1587,04.08.2026,03:16:32
2026-08-31,07:11,08:00,6.99 €,ICE 989,04.08.2026,03:16:32
2026-08-31,11:50,12:32,6.99 €,ICE 1623,04.08.2026,03:16:32
2026-08-31,19:50,20:32,6.99 €,ICE 1621,04.08.2026,03:16:32
2026-08-25,19:50,20:32,6.99 €,ICE 1621,04.08.2026,04:21:01
2026-08-25,06:09,07:06,6.99 €,ICE 905,04.08.2026,04:21:01
2026-08-25,06:42,07:30,17.99 €,ICE 1587,04.08.2026,04:21:01
2026-08-25,07:11,08:00,6.99 €,ICE 989,04.08.2026,04:21:01
2026-08-25,11:50,12:32,6.99 €,ICE 1623,04.08.2026,04:21:01
2026-08-28,19:50,20:32,17.99 €,ICE 1621,04.08.2026,04:41:18
2026-08-28,06:09,07:06,6.99 €,ICE 905,04.08.2026,04:41:18
2026-08-28,11:50,12:32,17.99 €,ICE 1623,04.08.2026,04:41:18
2026-08-28,19:50,20:32,6.99 €,ICE 1621,04.08.2026,04:41:18
2026-08-28,06:09,07:06,6.99 €,ICE 905,04.08.2026,04:41:18
2026-08-16,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:17:30
2026-08-16,11:50,12:32,17.99 €,ICE 1623,04.08.2026,05:17:30
2026-08-16,19:50,20:32,6.99 €,ICE 1621,04.08.2026,05:17:30
2026-08-16,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:17:30
2026-08-16,06:42,07:30,17.99 €,ICE 1587,04.08.2026,05:17:30
2026-08-09,06:09,07:06,9.99 €,ICE 905,04.08.2026,05:21:50
2026-08-09,11:50,12:32,14.99 €,ICE 1623,04.08.2026,05:21:50
2026-08-09,19:50,20:32,14.99 €,ICE 1621,04.08.2026,05:21:50
2026-08-09,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:21:50
2026-08-09,06:42,07:30,17.99 €,ICE 1587,04.08.2026,05:21:50
2026-08-29,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:43:58
2026-08-29,11:50,12:32,17.99 €,ICE 1623,04.08.2026,05:43:58
2026-08-29,19:50,20:32,6.99 €,ICE 1621,04.08.2026,05:43:58
2026-08-29,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:43:58
2026-08-29,11:50,12:32,19.99 €,ICE 1623,04.08.2026,05:43:58
2026-08-19,19:50,20:32,6.99 €,ICE 1621,04.08.2026,05:46:43
2026-08-19,06:09,07:06,9.99 €,ICE 905,04.08.2026,05:46:43
2026-08-19,06:42,07:30,18.99 €,ICE 1587,04.08.2026,05:46:43
2026-08-19,07:11,08:00,6.99 €,ICE 989,04.08.2026,05:46:43
2026-08-19,11:50,12:32,6.99 €,ICE 1623,04.08.2026,05:46:43
2026-08-15,19:50,20:32,17.99 €,ICE 1621,04.08.2026,05:56:55
2026-08-15,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:56:55
2026-08-15,11:50,12:32,17.99 €,ICE 1623,04.08.2026,05:56:55
2026-08-15,19:50,20:32,6.99 €,ICE 1621,04.08.2026,05:56:55
2026-08-15,06:09,07:06,6.99 €,ICE 905,04.08.2026,05:56:55
2026-08-24,19:50,20:32,6.99 €,ICE 1621,04.08.2026,06:03:00
2026-08-24,06:09,07:06,6.99 €,ICE 905,04.08.2026,06:03:00
2026-08-24,06:42,07:30,17.99 €,ICE 1587,04.08.2026,06:03:00
2026-08-24,07:11,08:00,6.99 €,ICE 989,04.08.2026,06:03:00
2026-08-24,11:50,12:32,6.99 €,ICE 1623,04.08.2026,06:03:00
2026-08-13,06:09,07:06,9.99 €,ICE 905,04.08.2026,06:17:36
2026-08-13,06:42,07:30,17.99 €,ICE 1587,04.08.2026,06:17:36
2026-08-13,07:11,08:00,6.99 €,ICE 989,04.08.2026,06:17:36
2026-08-13,11:50,12:32,9.99 €,ICE 1623,04.08.2026,06:17:36
2026-08-13,19:50,20:32,6.99 €,ICE 1621,04.08.2026,06:17:36
2026-08-08,19:50,20:32,6.99 €,ICE 1621,04.08.2026,06:23:27
2026-08-08,06:09,07:06,9.99 €,ICE 905,04.08.2026,06:23:27
2026-08-08,11:50,12:32,14.99 €,ICE 1623,04.08.2026,06:23:27
2026-08-08,19:50,20:32,14.99 €,ICE 1621,04.08.2026,06:23:27
2026-08-08,06:09,07:06,6.99 €,ICE 905,04.08.2026,06:23:27
2026-08-04,06:09,07:06,N/A,ICE 905,04.08.2026,06:48:29
2026-08-04,06:42,07:30,N/A,ICE 1587,04.08.2026,06:48:29
2026-08-04,07:11,08:00,N/A,ICE 989,04.08.2026,06:48:29
2026-08-04,11:50,12:32,26.99 €,ICE 1623,04.08.2026,06:48:29
2026-08-04,19:50,20:32,24.99 €,ICE 1621,04.08.2026,06:48:29
2026-08-19,06:09,07:06,6.99 €,ICE 905,04.08.2026,06:51:14
2026-08-19,06:42,07:30,17.99 €,ICE 1587,04.08.2026,06:51:14
2026-08-19,07:11,08:00,6.99 €,ICE 989,04.08.2026,06:51:14
2026-08-19,11:50,12:32,6.99 €,ICE 1623,04.08.2026,06:51:14
2026-08-19,19:50,20:32,6.99 €,ICE 1621,04.08.2026,06:51:14
2026-08-30,06:09,07:06,6.99 €,ICE 905,04.08.2026,06:55:48
2026-08-30,11:50,12:32,19.99 €,ICE 1623,04.08.2026,06:55:48
2026-08-30,19:50,20:32,19.99 €,ICE 1621,04.08.2026,06:55:48
2026-08-30,06:09,07:06,6.99 €,ICE 905,04.08.2026,06:55:48
2026-08-30,06:42,07:30,6.99 €,ICE 1587,04.08.2026,06:55:48
2026-08-10,19:50,20:32,6.99 €,ICE 1621,04.08.2026,07:03:22
2026-08-10,06:09,07:06,6.99 €,ICE 905,04.08.2026,07:03:22
2026-08-10,06:42,07:30,22.99 €,ICE 1587,04.08.2026,07:03:22
2026-08-10,07:11,08:00,17.99 €,ICE 989,04.08.2026,07:03:22
2026-08-10,11:50,12:32,17.99 €,ICE 1623,04.08.2026,07:03:22
2026-08-22,19:50,20:32,6.99 €,ICE 1621,04.08.2026,07:22:53
2026-08-22,06:09,07:06,9.99 €,ICE 905,04.08.2026,07:22:53
2026-08-22,11:50,12:32,19.99 €,ICE 1623,04.08.2026,07:22:53
2026-08-22,19:50,20:32,6.99 €,ICE 1621,04.08.2026,07:22:53
2026-08-22,06:09,07:06,6.99 €,ICE 905,04.08.2026,07:22:53
2026-08-04,19:50,20:32,24.99 €,ICE 1621,04.08.2026,07:38:53
2026-08-04,06:09,07:06,17.99 €,ICE 905,04.08.2026,07:38:53
2026-08-04,06:42,07:30,19.99 €,ICE 1587,04.08.2026,07:38:53
2026-08-04,07:11,08:00,19.99 €,ICE 989,04.08.2026,07:38:53
2026-08-04,11:50,12:32,17.99 €,ICE 1623,04.08.2026,07:38:53
2026-08-17,19:50,20:32,6.99 €,ICE 1621,04.08.2026,08:03:54
2026-08-17,06:09,07:06,6.99 €,ICE 905,04.08.2026,08:03:54
2026-08-17,06:42,07:30,18.99 €,ICE 1587,04.08.2026,08:03:54
2026-08-17,07:11,08:00,6.99 €,ICE 989,04.08.2026,08:03:54
2026-08-17,11:50,12:32,17.99 €,ICE 1623,04.08.2026,08:03:54
2026-08-14,19:50,20:32,6.99 €,ICE 1621,04.08.2026,08:28:14
2026-08-14,06:09,07:06,6.99 €,ICE 905,04.08.2026,08:28:14
2026-08-14,11:50,12:32,17.99 €,ICE 1623,04.08.2026,08:28:14
2026-08-14,19:50,20:32,17.99 €,ICE 1621,04.08.2026,08:28:14
2026-08-14,06:09,07:06,6.99 €,ICE 905,04.08.2026,08:28:14
2026-08-10,06:09,07:06,6.99 €,ICE 905,04.08.2026,08:30:20
2026-08-10,06:42,07:30,17.99 €,ICE 1587,04.08.2026,08:30:20
2026-08-10,07:11,08:00,17.99 €,ICE 989,04.08.2026,08:30:20
2026-08-10,11:50,12:32,17.99 €,ICE 1623,04.08.2026,08:30:20
2026-08-10,19:50,20:32,6.99 €,ICE 1621,04.08.2026,08:30:20
2026-08-23,19:50,20:32,6.99 €,ICE 1621,04.08.2026,08:55:26
2026-08-23,06:09,07:06,6.99 €,ICE 905,04.08.2026,08:55:26
2026-08-23,06:42,07:30,6.99 €,ICE 1587,04.08.2026,08:55:26
2026-08-23,07:11,08:00,17.99 €,ICE 989,04.08.2026,08:55:26
2026-08-23,11:50,12:32,17.99 €,ICE 1623,04.08.2026,08:55:26
2026-08-26,06:09,07:06,6.99 €,ICE 905,04.08.2026,09:03:27
2026-08-26,06:42,07:30,17.99 €,ICE 1587,04.08.2026,09:03:27
2026-08-26,07:11,08:00,6.99 €,ICE 989,04.08.2026,09:03:27
2026-08-26,11:50,12:32,6.99 €,ICE 1623,04.08.2026,09:03:27
2026-08-26,19:50,20:32,6.99 €,ICE 1621,04.08.2026,09:03:27
2026-08-20,06:09,07:06,9.99 €,ICE 905,04.08.2026,09:31:24
2026-08-20,06:42,07:30,18.99 €,ICE 1587,04.08.2026,09:31:24
2026-08-20,07:11,08:00,6.99 €,ICE 989,04.08.2026,09:31:24
2026-08-20,11:50,12:32,6.99 €,ICE 1623,04.08.2026,09:31:24
2026-08-20,19:50,20:32,6.99 €,ICE 1621,04.08.2026,09:31:24
2026-08-12,06:09,07:06,6.99 €,ICE 905,04.08.2026,10:38:19
2026-08-12,06:42,07:30,17.99 €,ICE 1587,04.08.2026,10:38:19
2026-08-12,07:11,08:00,6.99 €,ICE 989,04.08.2026,10:38:19
2026-08-12,11:50,12:32,17.99 €,ICE 1623,04.08.2026,10:38:19
2026-08-12,19:50,20:32,6.99 €,ICE 1621,04.08.2026,10:38:19
2026-08-28,06:26,07:23,6.99 €,ICE 905,04.08.2026,10:40:16
2026-08-28,06:42,07:30,6.99 €,ICE 1587,04.08.2026,10:40:16
2026-08-28,07:11,08:00,6.99 €,ICE 989,04.08.2026,10:40:16
2026-08-28,11:50,12:32,6.99 €,ICE 1623,04.08.2026,10:40:16
2026-08-28,19:50,20:32,17.99 €,ICE 1621,04.08.2026,10:40:16
2026-08-06,19:50,20:32,17.99 €,ICE 1621,04.08.2026,10:53:08
2026-08-06,06:09,07:06,9.99 €,ICE 905,04.08.2026,10:53:08
2026-08-06,06:42,07:30,17.99 €,ICE 1587,04.08.2026,10:53:08
2026-08-06,07:11,08:00,17.99 €,ICE 989,04.08.2026,10:53:08
2026-08-06,11:50,12:32,17.99 €,ICE 1623,04.08.2026,10:53:08
2026-08-25,06:09,07:06,6.99 €,ICE 905,04.08.2026,11:51:59
2026-08-25,06:42,07:30,17.99 €,ICE 1587,04.08.2026,11:51:59
2026-08-25,07:11,08:00,6.99 €,ICE 989,04.08.2026,11:51:59
2026-08-25,11:50,12:32,31.30 €,ICE 1623,04.08.2026,11:51:59
2026-08-25,19:50,20:32,6.99 €,ICE 1621,04.08.2026,11:51:59
2026-08-05,06:09,07:06,17.99 €,ICE 905,04.08.2026,12:17:39
2026-08-05,06:42,07:30,19.99 €,ICE 1587,04.08.2026,12:17:39
2026-08-05,07:11,08:00,19.99 €,ICE 989,04.08.2026,12:17:39
2026-08-05,11:50,12:32,33.60 €,ICE 1623,04.08.2026,12:17:39
2026-08-05,19:50,20:32,17.99 €,ICE 1621,04.08.2026,12:17:39
2026-08-29,19:50,20:32,6.99 €,ICE 1621,04.08.2026,12:21:35
2026-08-29,06:09,07:06,6.99 €,ICE 905,04.08.2026,12:21:35
2026-08-29,11:50,12:32,19.99 €,ICE 1623,04.08.2026,12:21:35
2026-08-29,19:50,20:32,19.99 €,ICE 1621,04.08.2026,12:21:35
2026-08-29,06:09,07:06,6.99 €,ICE 905,04.08.2026,12:21:35
2026-08-24,06:09,07:06,6.99 €,ICE 905,04.08.2026,13:28:45
2026-08-24,06:42,07:30,6.99 €,ICE 1587,04.08.2026,13:28:45
2026-08-24,07:11,08:00,17.99 €,ICE 989,04.08.2026,13:28:45
2026-08-24,11:50,12:32,17.99 €,ICE 1623,04.08.2026,13:28:45
2026-08-24,19:50,20:32,6.99 €,ICE 1621,04.08.2026,13:28:45
2026-08-23,06:09,07:06,9.99 €,ICE 905,04.08.2026,13:42:15
2026-08-23,11:50,12:32,19.99 €,ICE 1623,04.08.2026,13:42:15
2026-08-23,19:50,20:32,6.99 €,ICE 1621,04.08.2026,13:42:15
2026-08-23,06:09,07:06,6.99 €,ICE 905,04.08.2026,13:42:15
2026-08-23,06:42,07:30,6.99 €,ICE 1587,04.08.2026,13:42:15
2026-08-21,06:09,07:06,6.99 €,ICE 905,04.08.2026,14:10:22
2026-08-21,06:42,07:30,6.99 €,ICE 1587,04.08.2026,14:10:22
2026-08-21,07:11,08:00,6.99 €,ICE 989,04.08.2026,14:10:22
2026-08-21,11:50,12:32,17.99 €,ICE 1623,04.08.2026,14:10:22
2026-08-21,19:50,20:32,6.99 €,ICE 1621,04.08.2026,14:10:22
2026-08-07,06:09,07:06,9.99 €,ICE 905,04.08.2026,14:17:14
2026-08-07,06:42,07:30,17.99 €,ICE 1587,04.08.2026,14:17:14
2026-08-07,07:11,08:00,17.99 €,ICE 989,04.08.2026,14:17:14
2026-08-07,11:50,12:32,17.99 €,ICE 1623,04.08.2026,14:17:14
2026-08-07,19:50,20:32,18.99 €,ICE 1621,04.08.2026,14:17:14
2026-08-11,06:09,07:06,6.99 €,ICE 905,04.08.2026,14:33:36
2026-08-11,06:42,07:30,22.99 €,ICE 1587,04.08.2026,14:33:36
2026-08-11,07:11,08:00,17.99 €,ICE 989,04.08.2026,14:33:36
2026-08-11,11:50,12:32,30.90 €,ICE 1623,04.08.2026,14:33:36
2026-08-11,19:50,20:32,12.99 €,ICE 1621,04.08.2026,14:33:36
2026-08-18,19:50,20:32,6.99 €,ICE 1621,04.08.2026,14:41:04
2026-08-18,06:09,07:06,6.99 €,ICE 905,04.08.2026,14:41:04
2026-08-18,06:42,07:30,17.99 €,ICE 1587,04.08.2026,14:41:04
2026-08-18,07:11,08:00,6.99 €,ICE 989,04.08.2026,14:41:04
2026-08-18,11:50,12:32,31.30 €,ICE 1623,04.08.2026,14:41:04
2026-08-16,19:50,20:32,6.99 €,ICE 1621,04.08.2026,15:48:24
2026-08-16,06:09,07:06,6.99 €,ICE 905,04.08.2026,15:48:24
2026-08-16,06:42,07:30,17.99 €,ICE 1587,04.08.2026,15:48:24
2026-08-16,07:11,08:00,6.99 €,ICE 989,04.08.2026,15:48:24
2026-08-16,11:50,12:32,17.99 €,ICE 1623,04.08.2026,15:48:24
2026-08-06,06:09,07:06,17.99 €,ICE 905,04.08.2026,16:33:12
2026-08-06,06:42,07:30,19.99 €,ICE 1587,04.08.2026,16:33:12
2026-08-06,07:11,08:00,18.99 €,ICE 989,04.08.2026,16:33:12
2026-08-06,11:50,12:32,36.40 €,ICE 1623,04.08.2026,16:33:12
2026-08-06,19:50,20:32,17.99 €,ICE 1621,04.08.2026,16:33:12
2026-08-13,19:50,20:32,6.99 €,ICE 1621,04.08.2026,16:56:07
2026-08-13,06:09,07:06,9.99 €,ICE 905,04.08.2026,16:56:07
2026-08-13,06:42,07:30,6.99 €,ICE 1587,04.08.2026,16:56:07
2026-08-13,07:11,08:00,6.99 €,ICE 989,04.08.2026,16:56:07
2026-08-13,11:50,12:32,17.99 €,ICE 1623,04.08.2026,16:56:07
2026-08-08,06:09,07:06,6.99 €,ICE 905,04.08.2026,17:13:33
2026-08-08,11:50,12:32,17.99 €,ICE 1623,04.08.2026,17:13:33
2026-08-08,19:50,20:32,6.99 €,ICE 1621,04.08.2026,17:13:33
2026-08-08,06:09,07:06,9.99 €,ICE 905,04.08.2026,17:13:33
2026-08-08,11:50,12:32,14.99 €,ICE 1623,04.08.2026,17:13:33
2026-08-26,19:50,20:32,6.99 €,ICE 1621,04.08.2026,17:35:12
2026-08-26,06:09,07:06,9.99 €,ICE 905,04.08.2026,17:35:12
2026-08-26,06:42,07:30,6.99 €,ICE 1587,04.08.2026,17:35:12
2026-08-26,07:11,08:00,6.99 €,ICE 989,04.08.2026,17:35:12
2026-08-26,11:50,12:32,34.70 €,ICE 1623,04.08.2026,17:35:12
2026-08-31,19:50,20:32,6.99 €,ICE 1621,04.08.2026,18:09:03
2026-08-31,06:09,07:06,6.99 €,ICE 905,04.08.2026,18:09:03
2026-08-31,06:42,07:30,17.99 €,ICE 1587,04.08.2026,18:09:03
2026-08-31,07:11,08:00,6.99 €,ICE 989,04.08.2026,18:09:03
2026-08-31,11:50,12:32,6.99 €,ICE 1623,04.08.2026,18:09:03
2026-08-18,06:09,07:06,6.99 €,ICE 905,04.08.2026,18:13:15
2026-08-18,06:42,07:30,18.99 €,ICE 1587,04.08.2026,18:13:15
2026-08-18,07:11,08:00,6.99 €,ICE 989,04.08.2026,18:13:15
2026-08-18,11:50,12:32,30.90 €,ICE 1623,04.08.2026,18:13:15
2026-08-18,19:50,20:32,6.99 €,ICE 1621,04.08.2026,18:13:15
2026-08-09,19:50,20:32,14.99 €,ICE 1621,04.08.2026,18:16:19
2026-08-09,06:09,07:06,6.99 €,ICE 905,04.08.2026,18:16:19
2026-08-09,06:42,07:30,17.99 €,ICE 1587,04.08.2026,18:16:19
2026-08-09,07:11,08:00,17.99 €,ICE 989,04.08.2026,18:16:19
2026-08-09,11:50,12:32,17.99 €,ICE 1623,04.08.2026,18:16:19
2026-08-27,19:50,20:32,17.99 €,ICE 1621,04.08.2026,18:21:13
2026-08-27,06:26,07:23,6.99 €,ICE 905,04.08.2026,18:21:13
2026-08-27,06:42,07:30,6.99 €,ICE 1587,04.08.2026,18:21:13
2026-08-27,07:11,08:00,6.99 €,ICE 989,04.08.2026,18:21:13
2026-08-27,11:50,12:32,6.99 €,ICE 1623,04.08.2026,18:21:13
2026-08-28,19:50,20:32,17.99 €,ICE 1621,05.08.2026,00:12:49
2026-08-28,06:09,07:06,6.99 €,ICE 905,05.08.2026,00:12:49
2026-08-28,11:50,12:32,17.99 €,ICE 1623,05.08.2026,00:12:49
2026-08-28,19:50,20:32,6.99 €,ICE 1621,05.08.2026,00:12:49
2026-08-28,06:09,07:06,6.99 €,ICE 905,05.08.2026,00:12:49
2026-08-15,19:50,20:32,17.99 €,ICE 1621,05.08.2026,00:21:06
2026-08-15,11:50,12:32,18.99 €,ICE 1623,05.08.2026,00:21:06
2026-08-15,19:50,20:32,6.99 €,ICE 1621,05.08.2026,00:21:06
2026-08-15,06:09,07:06,6.99 €,ICE 905,05.08.2026,00:21:06
2026-08-15,06:42,07:30,17.99 €,ICE 1587,05.08.2026,00:21:06
2026-08-24,06:09,07:06,6.99 €,ICE 905,05.08.2026,00:27:31
2026-08-24,06:42,07:30,6.99 €,ICE 1587,05.08.2026,00:27:31
2026-08-24,07:11,08:00,17.99 €,ICE 989,05.08.2026,00:27:31
2026-08-24,11:50,12:32,17.99 €,ICE 1623,05.08.2026,00:27:31
2026-08-24,19:50,20:32,6.99 €,ICE 1621,05.08.2026,00:27:31
2026-08-25,19:50,20:32,6.99 €,ICE 1621,05.08.2026,01:29:11
2026-08-25,06:09,07:06,6.99 €,ICE 905,05.08.2026,01:29:11
2026-08-25,06:42,07:30,17.99 €,ICE 1587,05.08.2026,01:29:11
2026-08-25,07:11,08:00,6.99 €,ICE 989,05.08.2026,01:29:11
2026-08-25,11:50,12:32,17.99 €,ICE 1923,05.08.2026,01:29:11
2026-08-21,06:09,07:06,6.99 €,ICE 905,05.08.2026,01:37:49
2026-08-21,06:42,07:30,6.99 €,ICE 1587,05.08.2026,01:37:49
2026-08-21,07:11,08:00,6.99 €,ICE 989,05.08.2026,01:37:49
2026-08-21,11:50,12:32,6.99 €,ICE 1623,05.08.2026,01:37:49
2026-08-21,19:50,20:32,6.99 €,ICE 1621,05.08.2026,01:37:49
2026-08-20,06:09,07:06,9.99 €,ICE 905,05.08.2026,02:49:01
2026-08-20,06:42,07:30,18.99 €,ICE 1587,05.08.2026,02:49:01
2026-08-20,07:11,08:00,6.99 €,ICE 989,05.08.2026,02:49:01
2026-08-20,11:50,12:32,17.99 €,ICE 1923,05.08.2026,02:49:01
2026-08-20,19:50,20:32,6.99 €,ICE 1621,05.08.2026,02:49:01
2026-08-06,06:09,07:06,17.99 €,ICE 905,05.08.2026,02:56:57
2026-08-06,06:42,07:30,19.99 €,ICE 1587,05.08.2026,02:56:57
2026-08-06,07:11,08:00,17.99 €,ICE 989,05.08.2026,02:56:57
2026-08-06,11:50,12:32,17.99 €,ICE 1923,05.08.2026,02:56:57
2026-08-06,19:50,20:32,17.99 €,ICE 1621,05.08.2026,02:56:57
2026-08-10,19:50,20:32,6.99 €,ICE 1621,05.08.2026,03:10:11
2026-08-10,06:09,07:06,6.99 €,ICE 905,05.08.2026,03:10:11
2026-08-10,06:42,07:30,19.99 €,ICE 1587,05.08.2026,03:10:11
2026-08-10,07:11,08:00,17.99 €,ICE 989,05.08.2026,03:10:11
2026-08-10,11:50,12:32,17.99 €,ICE 1923,05.08.2026,03:10:11
2026-08-12,19:50,20:32,6.99 €,ICE 1621,05.08.2026,03:16:15
2026-08-12,06:09,07:06,9.99 €,ICE 905,05.08.2026,03:16:15
2026-08-12,06:42,07:30,17.99 €,ICE 1587,05.08.2026,03:16:15
2026-08-12,07:11,08:00,6.99 €,ICE 989,05.08.2026,03:16:15
2026-08-12,11:50,12:32,17.99 €,ICE 1923,05.08.2026,03:16:15
2026-08-08,19:50,20:32,17.99 €,ICE 1621,05.08.2026,03:36:29
2026-08-08,06:09,07:06,9.99 €,ICE 905,05.08.2026,03:36:29
2026-08-08,11:50,12:32,14.99 €,ICE 1623,05.08.2026,03:36:29
2026-08-08,19:50,20:32,20.99 €,ICE 1621,05.08.2026,03:36:29
2026-08-08,06:09,07:06,6.99 €,ICE 905,05.08.2026,03:36:29
2026-08-29,19:50,20:32,6.99 €,ICE 1621,05.08.2026,03:48:28
2026-08-29,06:09,07:06,6.99 €,ICE 905,05.08.2026,03:48:28
2026-08-29,11:50,12:32,19.99 €,ICE 1623,05.08.2026,03:48:28
2026-08-29,19:50,20:32,19.99 €,ICE 1621,05.08.2026,03:48:28
2026-08-29,06:09,07:06,6.99 €,ICE 905,05.08.2026,03:48:28
2026-08-21,19:50,20:32,6.99 €,ICE 1621,05.08.2026,03:53:18
2026-08-21,06:09,07:06,6.99 €,ICE 905,05.08.2026,03:53:18
2026-08-21,11:50,12:32,6.99 €,ICE 1623,05.08.2026,03:53:18
2026-08-21,19:50,20:32,6.99 €,ICE 1621,05.08.2026,03:53:18
2026-08-21,06:09,07:06,9.99 €,ICE 905,05.08.2026,03:53:18
2026-08-14,19:50,20:32,6.99 €,ICE 1621,05.08.2026,04:10:40
2026-08-14,06:09,07:06,6.99 €,ICE 905,05.08.2026,04:10:40
2026-08-14,11:50,12:32,17.99 €,ICE 1623,05.08.2026,04:10:40
2026-08-14,19:50,20:32,17.99 €,ICE 1621,05.08.2026,04:10:40
2026-08-14,11:50,12:32,18.99 €,ICE 1623,05.08.2026,04:10:40
2026-08-11,06:09,07:06,6.99 €,ICE 905,05.08.2026,04:31:05
2026-08-11,06:42,07:30,19.99 €,ICE 1587,05.08.2026,04:31:05
2026-08-11,07:11,08:00,17.99 €,ICE 989,05.08.2026,04:31:05
2026-08-11,11:50,12:32,17.99 €,ICE 1923,05.08.2026,04:31:05
2026-08-11,19:50,20:32,12.99 €,ICE 1621,05.08.2026,04:31:05
2026-08-08,06:09,07:06,6.99 €,ICE 905,05.08.2026,04:48:44
2026-08-08,11:50,12:32,17.99 €,ICE 1623,05.08.2026,04:48:44
2026-08-08,19:50,20:32,17.99 €,ICE 1621,05.08.2026,04:48:44
2026-08-08,06:09,07:06,9.99 €,ICE 905,05.08.2026,04:48:44
2026-08-08,11:50,12:32,14.99 €,ICE 1623,05.08.2026,04:48:44
2026-08-24,19:50,20:32,6.99 €,ICE 1621,05.08.2026,04:55:54
2026-08-24,06:09,07:06,6.99 €,ICE 905,05.08.2026,04:55:54
2026-08-24,06:42,07:30,17.99 €,ICE 1587,05.08.2026,04:55:54
2026-08-24,07:11,08:00,6.99 €,ICE 989,05.08.2026,04:55:54
2026-08-24,11:50,12:32,17.99 €,ICE 1923,05.08.2026,04:55:54
2026-08-17,19:50,20:32,6.99 €,ICE 1621,05.08.2026,05:02:00
2026-08-17,06:09,07:06,6.99 €,ICE 905,05.08.2026,05:02:00
2026-08-17,06:42,07:30,18.99 €,ICE 1587,05.08.2026,05:02:00
2026-08-17,07:11,08:00,6.99 €,ICE 989,05.08.2026,05:02:00
2026-08-17,11:50,12:32,17.99 €,ICE 1923,05.08.2026,05:02:00
2026-08-11,19:50,20:32,12.99 €,ICE 1621,05.08.2026,05:37:57
2026-08-11,06:09,07:06,6.99 €,ICE 905,05.08.2026,05:37:57
2026-08-11,06:42,07:30,18.99 €,ICE 1587,05.08.2026,05:37:57
2026-08-11,07:11,08:00,12.99 €,ICE 989,05.08.2026,05:37:57
2026-08-11,11:50,12:32,17.99 €,ICE 1923,05.08.2026,05:37:57
2026-08-16,11:50,12:32,18.99 €,ICE 1623,05.08.2026,06:01:07
2026-08-16,19:50,20:32,6.99 €,ICE 1621,05.08.2026,06:01:07
2026-08-16,06:09,07:06,6.99 €,ICE 905,05.08.2026,06:01:07
2026-08-16,06:42,07:30,17.99 €,ICE 1587,05.08.2026,06:01:07
2026-08-16,07:11,08:00,6.99 €,ICE 989,05.08.2026,06:01:07
2026-08-31,06:09,07:06,6.99 €,ICE 905,05.08.2026,06:05:57
2026-08-31,06:42,07:30,6.99 €,ICE 1587,05.08.2026,06:05:57
2026-08-31,07:11,08:00,6.99 €,ICE 989,05.08.2026,06:05:57
2026-08-31,11:50,12:32,6.99 €,ICE 1623,05.08.2026,06:05:57
2026-08-31,19:50,20:32,6.99 €,ICE 1621,05.08.2026,06:05:57
2026-08-30,19:50,20:32,19.99 €,ICE 1621,05.08.2026,06:30:34
2026-08-30,06:09,07:06,6.99 €,ICE 905,05.08.2026,06:30:34
2026-08-30,06:42,07:30,6.99 €,ICE 1587,05.08.2026,06:30:34
2026-08-30,07:11,08:00,6.99 €,ICE 989,05.08.2026,06:30:34
2026-08-30,11:50,12:32,6.99 €,ICE 1623,05.08.2026,06:30:34
2026-08-09,06:09,07:06,9.99 €,ICE 905,05.08.2026,07:02:28
2026-08-09,11:50,12:32,14.99 €,ICE 1623,05.08.2026,07:02:28
2026-08-09,19:50,20:32,20.99 €,ICE 1621,05.08.2026,07:02:28
2026-08-09,06:09,07:06,6.99 €,ICE 905,05.08.2026,07:02:28
2026-08-09,06:42,07:30,19.99 €,ICE 1587,05.08.2026,07:02:28
2026-08-25,06:09,07:06,6.99 €,ICE 905,05.08.2026,07:35:06
2026-08-25,06:42,07:30,17.99 €,ICE 1587,05.08.2026,07:35:06
2026-08-25,07:11,08:00,6.99 €,ICE 989,05.08.2026,07:35:06
2026-08-25,11:50,12:32,17.99 €,ICE 1923,05.08.2026,07:35:06
2026-08-25,19:50,20:32,6.99 €,ICE 1621,05.08.2026,07:35:06
2026-08-31,19:50,20:32,6.99 €,ICE 1621,05.08.2026,07:58:06
2026-08-31,06:09,07:06,6.99 €,ICE 905,05.08.2026,07:58:06
2026-08-31,06:42,07:30,17.99 €,ICE 1587,05.08.2026,07:58:06
2026-08-31,07:11,08:00,6.99 €,ICE 989,05.08.2026,07:58:06
2026-08-31,11:50,12:32,6.99 €,ICE 1623,05.08.2026,07:58:06
2026-09-01,06:09,07:06,6.99 €,ICE 905,05.08.2026,08:10:35
