travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-15,07:21,08:06,6.99 €,ICE 1622,06.08.2026,09:57:20
2026-08-15,13:22,14:06,18.99 €,ICE 1626,06.08.2026,09:57:20
2026-08-15,16:15,17:01,18.99 €,ICE 1580,06.08.2026,09:57:20
2026-08-12,13:22,14:06,12.99 €,ICE 1926,06.08.2026,10:11:19
2026-08-12,16:15,17:01,17.99 €,ICE 1580,06.08.2026,10:11:19
2026-08-12,19:18,20:04,17.99 €,ICE 700,06.08.2026,10:11:19
2026-08-12,23:21,00:09,12.99 €,ICE 904,06.08.2026,10:11:19
2026-08-12,07:21,08:06,17.99 €,ICE 1622,06.08.2026,10:11:19
2026-08-13,07:21,08:06,17.99 €,ICE 1622,06.08.2026,10:27:08
2026-08-13,13:22,14:06,17.99 €,ICE 1926,06.08.2026,10:27:08
2026-08-13,16:15,17:01,17.99 €,ICE 1580,06.08.2026,10:27:08
2026-08-13,19:18,20:04,17.99 €,ICE 700,06.08.2026,10:27:08
2026-08-13,23:21,00:09,9.99 €,ICE 904,06.08.2026,10:27:08
2026-08-06,13:22,14:06,36.70 €,ICE 1926,06.08.2026,10:32:39
2026-08-06,16:15,17:01,29.99 €,ICE 1580,06.08.2026,10:32:39
2026-08-06,19:01,19:42,26.99 €,ICE 700,06.08.2026,10:32:39
2026-08-06,23:21,00:09,9.99 €,ICE 904,06.08.2026,10:32:39
2026-08-06,07:21,08:06,12.99 €,ICE 1622,06.08.2026,10:32:39
2026-08-20,13:22,14:06,6.99 €,ICE 1926,06.08.2026,10:38:26
2026-08-20,16:15,17:01,17.99 €,ICE 1580,06.08.2026,10:38:26
2026-08-20,19:18,20:04,17.99 €,ICE 700,06.08.2026,10:38:26
2026-08-20,23:21,00:09,9.99 €,ICE 904,06.08.2026,10:38:26
2026-08-20,07:21,08:06,6.99 €,ICE 1622,06.08.2026,10:38:26
2026-08-14,07:21,08:06,6.99 €,ICE 1622,06.08.2026,10:57:11
2026-08-14,13:22,14:06,17.99 €,ICE 1626,06.08.2026,10:57:11
2026-08-14,19:18,20:04,17.99 €,ICE 700,06.08.2026,10:57:11
2026-08-14,23:21,00:09,39.80 €,ICE 904,06.08.2026,10:57:11
2026-08-14,07:21,08:06,6.99 €,ICE 1622,06.08.2026,10:57:11
2026-08-20,07:21,08:06,17.99 €,ICE 1622,06.08.2026,11:05:51
2026-08-20,13:22,14:06,6.99 €,ICE 1926,06.08.2026,11:05:51
2026-08-20,16:15,17:01,17.99 €,ICE 1580,06.08.2026,11:05:51
2026-08-20,19:18,20:04,17.99 €,ICE 700,06.08.2026,11:05:51
2026-08-20,23:21,00:09,9.99 €,ICE 904,06.08.2026,11:05:51
2026-08-22,07:21,08:06,6.99 €,ICE 1622,06.08.2026,11:16:28
2026-08-22,13:22,14:06,6.99 €,ICE 1626,06.08.2026,11:16:28
2026-08-22,19:18,20:04,6.99 €,ICE 700,06.08.2026,11:16:28
2026-08-22,22:38,23:17,6.99 €,ICE 904,06.08.2026,11:16:28
2026-08-22,07:21,08:06,6.99 €,ICE 1622,06.08.2026,11:16:28
2026-08-17,13:22,14:06,6.99 €,ICE 1626,06.08.2026,11:26:30
2026-08-17,16:15,17:01,17.99 €,ICE 1580,06.08.2026,11:26:30
2026-08-17,19:18,20:04,17.99 €,ICE 700,06.08.2026,11:26:30
2026-08-17,23:21,00:09,6.99 €,ICE 904,06.08.2026,11:26:30
2026-08-17,07:21,08:06,17.99 €,ICE 1622,06.08.2026,11:26:30
2026-08-23,07:21,08:06,6.99 €,ICE 1622,06.08.2026,11:31:57
2026-08-23,13:22,14:06,6.99 €,ICE 1626,06.08.2026,11:31:57
2026-08-23,16:15,17:01,6.99 €,ICE 1580,06.08.2026,11:31:57
2026-08-23,19:18,20:04,18.99 €,ICE 700,06.08.2026,11:31:57
2026-08-23,23:21,00:09,9.99 €,ICE 904,06.08.2026,11:31:57
2026-08-29,13:22,14:06,6.99 €,ICE 1626,06.08.2026,11:42:27
2026-08-29,19:18,20:04,9.99 €,ICE 700,06.08.2026,11:42:27
2026-08-29,23:17,00:09,9.99 €,ICE 904,06.08.2026,11:42:27
2026-08-29,07:21,08:06,6.99 €,ICE 1622,06.08.2026,11:42:27
2026-08-29,13:22,14:06,18.99 €,ICE 1626,06.08.2026,11:42:27
2026-08-17,07:21,08:06,17.99 €,ICE 1622,06.08.2026,11:52:46
2026-08-17,13:22,14:06,6.99 €,ICE 1626,06.08.2026,11:52:46
2026-08-17,16:15,17:01,17.99 €,ICE 1580,06.08.2026,11:52:46
2026-08-17,19:18,20:04,17.99 €,ICE 700,06.08.2026,11:52:46
2026-08-17,23:21,00:09,6.99 €,ICE 904,06.08.2026,11:52:46
2026-09-01,13:22,14:06,6.99 €,ICE 1626,06.08.2026,12:20:44
2026-09-01,16:15,17:01,6.99 €,ICE 1580,06.08.2026,12:20:44
2026-09-01,19:18,20:04,6.99 €,ICE 700,06.08.2026,12:20:44
2026-09-01,23:21,00:09,6.99 €,ICE 904,06.08.2026,12:20:44
2026-09-01,07:21,08:06,17.99 €,ICE 1622,06.08.2026,12:20:44
2026-09-02,13:22,14:06,6.99 €,ICE 1626,06.08.2026,12:38:15
2026-09-02,16:15,17:01,6.99 €,ICE 1580,06.08.2026,12:38:15
2026-09-02,19:18,20:04,6.99 €,ICE 700,06.08.2026,12:38:15
2026-09-02,23:11,23:54,6.99 €,ICE 904,06.08.2026,12:38:15
2026-09-02,07:21,08:06,6.99 €,ICE 1622,06.08.2026,12:38:15
2026-08-26,13:22,14:06,6.99 €,ICE 1926,06.08.2026,12:43:58
2026-08-26,16:15,17:01,6.99 €,ICE 1580,06.08.2026,12:43:58
2026-08-26,19:18,20:04,6.99 €,ICE 700,06.08.2026,12:43:58
2026-08-26,23:21,00:09,6.99 €,ICE 904,06.08.2026,12:43:58
2026-08-26,07:21,08:06,6.99 €,ICE 1622,06.08.2026,12:43:58
2026-08-18,13:22,14:06,6.99 €,ICE 1926,06.08.2026,13:31:14
2026-08-18,16:15,17:01,6.99 €,ICE 1580,06.08.2026,13:31:14
2026-08-18,19:18,20:04,17.99 €,ICE 700,06.08.2026,13:31:14
2026-08-18,23:21,00:09,6.99 €,ICE 904,06.08.2026,13:31:14
2026-08-18,07:21,08:06,17.99 €,ICE 1622,06.08.2026,13:31:14
2026-08-12,07:21,08:06,17.99 €,ICE 1622,06.08.2026,13:56:09
2026-08-12,13:22,14:06,12.99 €,ICE 1926,06.08.2026,13:56:09
2026-08-12,16:15,17:01,17.99 €,ICE 1580,06.08.2026,13:56:09
2026-08-12,19:18,20:04,17.99 €,ICE 700,06.08.2026,13:56:09
2026-08-12,23:21,00:09,12.99 €,ICE 904,06.08.2026,13:56:09
2026-08-06,07:21,08:06,N/A,ICE 1622,06.08.2026,14:00:30
2026-08-06,13:22,14:06,N/A,ICE 1926,06.08.2026,14:00:30
2026-08-06,16:15,17:01,36.70 €,ICE 1580,06.08.2026,14:00:30
2026-08-06,19:01,19:42,31.99 €,ICE 700,06.08.2026,14:00:30
2026-08-06,23:21,00:09,9.99 €,ICE 904,06.08.2026,14:00:30
2026-08-08,07:21,08:06,17.99 €,ICE 1622,06.08.2026,14:27:15
2026-08-08,13:22,14:06,17.99 €,ICE 1626,06.08.2026,14:27:15
2026-08-08,23:21,00:09,6.99 €,ICE 904,06.08.2026,14:27:15
2026-08-08,07:21,08:06,17.99 €,ICE 1622,06.08.2026,14:27:15
2026-08-08,13:22,14:06,17.99 €,ICE 1626,06.08.2026,14:27:15
2026-08-23,13:22,14:06,6.99 €,ICE 1626,06.08.2026,15:11:43
2026-08-23,16:15,17:01,6.99 €,ICE 1580,06.08.2026,15:11:43
2026-08-23,19:18,20:04,18.99 €,ICE 700,06.08.2026,15:11:43
2026-08-23,23:21,00:09,9.99 €,ICE 904,06.08.2026,15:11:43
2026-08-23,07:21,08:06,17.99 €,ICE 1622,06.08.2026,15:11:43
2026-09-02,07:21,08:06,17.99 €,ICE 1622,06.08.2026,16:07:45
2026-09-02,13:22,14:06,6.99 €,ICE 1626,06.08.2026,16:07:45
2026-09-02,16:15,17:01,6.99 €,ICE 1580,06.08.2026,16:07:45
2026-09-02,19:18,20:04,6.99 €,ICE 700,06.08.2026,16:07:45
2026-09-02,23:11,23:54,6.99 €,ICE 904,06.08.2026,16:07:45
2026-08-07,13:22,14:06,12.99 €,ICE 1626,06.08.2026,16:22:34
2026-08-07,19:01,19:42,22.99 €,ICE 700,06.08.2026,16:22:34
2026-08-07,23:21,00:09,9.99 €,ICE 904,06.08.2026,16:22:34
2026-08-07,07:21,08:06,17.99 €,ICE 1622,06.08.2026,16:22:34
2026-08-07,13:22,14:06,17.99 €,ICE 1626,06.08.2026,16:22:34
2026-08-26,07:21,08:06,6.99 €,ICE 1622,06.08.2026,17:06:38
2026-08-26,13:22,14:06,6.99 €,ICE 1926,06.08.2026,17:06:38
2026-08-26,16:15,17:01,6.99 €,ICE 1580,06.08.2026,17:06:38
2026-08-26,19:18,20:04,6.99 €,ICE 700,06.08.2026,17:06:38
2026-08-26,23:21,00:09,6.99 €,ICE 904,06.08.2026,17:06:38
2026-08-25,07:21,08:06,6.99 €,ICE 1622,06.08.2026,17:13:38
2026-08-25,13:22,14:06,6.99 €,ICE 1926,06.08.2026,17:13:38
2026-08-25,16:15,17:01,6.99 €,ICE 1580,06.08.2026,17:13:38
2026-08-25,19:18,20:04,6.99 €,ICE 700,06.08.2026,17:13:38
2026-08-25,23:21,00:09,6.99 €,ICE 904,06.08.2026,17:13:38
2026-08-11,07:21,08:06,17.99 €,ICE 1622,06.08.2026,17:51:50
2026-08-11,13:22,14:06,12.99 €,ICE 1926,06.08.2026,17:51:50
2026-08-11,16:15,17:01,17.99 €,ICE 1580,06.08.2026,17:51:50
2026-08-11,19:18,20:04,17.99 €,ICE 700,06.08.2026,17:51:50
2026-08-11,23:21,00:09,6.99 €,ICE 904,06.08.2026,17:51:50
2026-08-24,13:22,14:06,6.99 €,ICE 1626,06.08.2026,18:02:18
2026-08-24,16:15,17:01,6.99 €,ICE 1580,06.08.2026,18:02:18
2026-08-24,19:18,20:04,6.99 €,ICE 700,06.08.2026,18:02:18
2026-08-24,07:21,08:06,6.99 €,ICE 1622,06.08.2026,18:02:18
2026-08-24,13:22,14:06,6.99 €,ICE 1926,06.08.2026,18:02:18
2026-08-10,13:22,14:06,17.99 €,ICE 1626,06.08.2026,18:21:02
2026-08-10,16:15,17:01,17.99 €,ICE 1580,06.08.2026,18:21:02
2026-08-10,19:01,19:42,17.99 €,ICE 700,06.08.2026,18:21:02
2026-08-10,23:07,00:09,6.99 €,ICE 904,06.08.2026,18:21:02
2026-08-10,07:21,08:06,17.99 €,ICE 1622,06.08.2026,18:21:02
2026-08-11,13:22,14:06,12.99 €,ICE 1926,06.08.2026,18:25:28
2026-08-11,16:15,17:01,17.99 €,ICE 1580,06.08.2026,18:25:28
2026-08-11,19:18,20:04,17.99 €,ICE 700,06.08.2026,18:25:28
2026-08-11,23:21,00:09,6.99 €,ICE 904,06.08.2026,18:25:28
2026-08-11,07:21,08:06,17.99 €,ICE 1622,06.08.2026,18:25:28
2026-08-29,07:21,08:06,6.99 €,ICE 1622,06.08.2026,18:33:33
2026-08-29,13:22,14:06,6.99 €,ICE 1626,06.08.2026,18:33:33
2026-08-29,19:18,20:04,9.99 €,ICE 700,06.08.2026,18:33:33
2026-08-29,23:17,00:09,9.99 €,ICE 904,06.08.2026,18:33:33
2026-08-29,07:21,08:06,6.99 €,ICE 1622,06.08.2026,18:33:33
2026-08-07,07:21,08:06,32.99 €,ICE 1622,07.08.2026,00:15:18
2026-08-07,13:22,14:06,29.99 €,ICE 1626,07.08.2026,00:15:18
2026-08-07,19:01,19:42,26.99 €,ICE 700,07.08.2026,00:15:18
2026-08-07,23:21,00:09,9.99 €,ICE 904,07.08.2026,00:15:18
2026-08-07,07:21,08:06,17.99 €,ICE 1622,07.08.2026,00:15:18
2026-09-03,13:22,14:06,6.99 €,ICE 1626,07.08.2026,00:20:34
2026-09-03,16:15,17:01,6.99 €,ICE 1580,07.08.2026,00:20:34
2026-09-03,19:18,20:04,17.99 €,ICE 700,07.08.2026,00:20:34
2026-09-03,23:21,00:09,6.99 €,ICE 904,07.08.2026,00:20:34
2026-09-03,07:21,08:06,6.99 €,ICE 1622,07.08.2026,00:20:34
2026-08-24,13:22,14:06,6.99 €,ICE 1626,07.08.2026,00:36:13
2026-08-24,16:15,17:01,6.99 €,ICE 1580,07.08.2026,00:36:13
2026-08-24,19:18,20:04,6.99 €,ICE 700,07.08.2026,00:36:13
2026-08-24,07:21,08:06,6.99 €,ICE 1622,07.08.2026,00:36:13
2026-08-24,13:22,14:06,6.99 €,ICE 1926,07.08.2026,00:36:13
2026-08-23,13:22,14:06,6.99 €,ICE 1626,07.08.2026,00:47:57
2026-08-23,16:15,17:01,6.99 €,ICE 1580,07.08.2026,00:47:57
2026-08-23,19:18,20:04,6.99 €,ICE 700,07.08.2026,00:47:57
2026-08-23,23:21,00:09,9.99 €,ICE 904,07.08.2026,00:47:57
2026-08-23,07:21,08:06,17.99 €,ICE 1622,07.08.2026,00:47:57
2026-09-01,13:22,14:06,6.99 €,ICE 1626,07.08.2026,00:51:57
2026-09-01,16:15,17:01,6.99 €,ICE 1580,07.08.2026,00:51:57
2026-09-01,19:18,20:04,6.99 €,ICE 700,07.08.2026,00:51:57
2026-09-01,23:21,00:09,6.99 €,ICE 904,07.08.2026,00:51:57
2026-09-01,07:21,08:06,17.99 €,ICE 1622,07.08.2026,00:51:57
2026-08-18,07:21,08:06,17.99 €,ICE 1622,07.08.2026,00:57:54
2026-08-18,13:22,14:06,6.99 €,ICE 1926,07.08.2026,00:57:54
2026-08-18,16:15,17:01,17.99 €,ICE 1580,07.08.2026,00:57:54
2026-08-18,19:18,20:04,17.99 €,ICE 700,07.08.2026,00:57:54
2026-08-18,23:21,00:09,6.99 €,ICE 904,07.08.2026,00:57:54
2026-08-30,13:22,14:06,18.99 €,ICE 1626,07.08.2026,02:21:13
2026-08-30,16:15,17:01,6.99 €,ICE 1580,07.08.2026,02:21:13
2026-08-30,19:18,20:04,19.99 €,ICE 700,07.08.2026,02:21:13
2026-08-30,23:21,00:09,9.99 €,ICE 904,07.08.2026,02:21:13
2026-08-30,07:21,08:06,17.99 €,ICE 1622,07.08.2026,02:21:13
2026-09-03,07:21,08:06,6.99 €,ICE 1622,07.08.2026,02:41:43
2026-09-03,13:22,14:06,6.99 €,ICE 1626,07.08.2026,02:41:43
2026-09-03,16:15,17:01,6.99 €,ICE 1580,07.08.2026,02:41:43
2026-09-03,19:18,20:04,17.99 €,ICE 700,07.08.2026,02:41:43
2026-09-03,23:21,00:09,6.99 €,ICE 904,07.08.2026,02:41:43
2026-08-09,07:21,08:06,17.99 €,ICE 1622,07.08.2026,02:48:49
2026-08-09,13:22,14:06,17.99 €,ICE 1626,07.08.2026,02:48:49
2026-08-09,16:15,17:01,17.99 €,ICE 1580,07.08.2026,02:48:49
2026-08-09,23:21,00:09,9.99 €,ICE 904,07.08.2026,02:48:49
2026-08-09,07:21,08:06,17.99 €,ICE 1622,07.08.2026,02:48:49
2026-08-24,07:21,08:06,17.99 €,ICE 1622,07.08.2026,03:25:09
2026-08-24,13:22,14:06,6.99 €,ICE 1626,07.08.2026,03:25:09
2026-08-24,16:15,17:01,6.99 €,ICE 1580,07.08.2026,03:25:09
2026-08-24,19:18,20:04,6.99 €,ICE 700,07.08.2026,03:25:09
2026-08-24,07:21,08:06,6.99 €,ICE 1622,07.08.2026,03:25:09
2026-08-10,13:22,14:06,17.99 €,ICE 1626,07.08.2026,03:33:33
2026-08-10,16:15,17:01,17.99 €,ICE 1580,07.08.2026,03:33:33
2026-08-10,19:01,19:42,17.99 €,ICE 700,07.08.2026,03:33:33
2026-08-10,23:07,00:09,6.99 €,ICE 904,07.08.2026,03:33:33
2026-08-10,07:21,08:06,17.99 €,ICE 1622,07.08.2026,03:33:33
2026-08-08,07:21,08:06,17.99 €,ICE 1622,07.08.2026,04:26:58
2026-08-08,13:22,14:06,17.99 €,ICE 1626,07.08.2026,04:26:58
2026-08-08,23:21,00:09,6.99 €,ICE 904,07.08.2026,04:26:58
2026-08-08,07:21,08:06,17.99 €,ICE 1622,07.08.2026,04:26:58
2026-08-08,13:22,14:06,17.99 €,ICE 1626,07.08.2026,04:26:58
2026-08-30,07:21,08:06,6.99 €,ICE 1622,07.08.2026,04:38:41
2026-08-30,13:22,14:06,18.99 €,ICE 1626,07.08.2026,04:38:41
2026-08-30,16:15,17:01,6.99 €,ICE 1580,07.08.2026,04:38:41
2026-08-30,19:18,20:04,19.99 €,ICE 700,07.08.2026,04:38:41
2026-08-30,23:21,00:09,9.99 €,ICE 904,07.08.2026,04:38:41
2026-08-25,13:22,14:06,6.99 €,ICE 1926,07.08.2026,05:03:33
2026-08-25,16:15,17:01,6.99 €,ICE 1580,07.08.2026,05:03:33
2026-08-25,19:18,20:04,6.99 €,ICE 700,07.08.2026,05:03:33
2026-08-25,23:21,00:09,6.99 €,ICE 904,07.08.2026,05:03:33
2026-08-25,07:21,08:06,6.99 €,ICE 1622,07.08.2026,05:03:33
2026-08-26,13:22,14:06,6.99 €,ICE 1926,07.08.2026,05:06:29
2026-08-26,16:15,17:01,6.99 €,ICE 1580,07.08.2026,05:06:29
2026-08-26,19:18,20:04,6.99 €,ICE 700,07.08.2026,05:06:29
2026-08-26,23:21,00:09,6.99 €,ICE 904,07.08.2026,05:06:29
2026-08-26,07:21,08:06,6.99 €,ICE 1622,07.08.2026,05:06:29
2026-08-11,13:22,14:06,12.99 €,ICE 1926,07.08.2026,05:20:41
2026-08-11,16:15,17:01,17.99 €,ICE 1580,07.08.2026,05:20:41
2026-08-11,19:18,20:04,17.99 €,ICE 700,07.08.2026,05:20:41
2026-08-11,23:21,00:09,6.99 €,ICE 904,07.08.2026,05:20:41
2026-08-11,07:21,08:06,17.99 €,ICE 1622,07.08.2026,05:20:41
2026-08-28,07:21,08:06,6.99 €,ICE 1622,07.08.2026,05:35:14
2026-08-28,13:22,14:06,6.99 €,ICE 1626,07.08.2026,05:35:14
2026-08-28,19:18,20:04,6.99 €,ICE 700,07.08.2026,05:35:14
2026-08-28,23:21,00:09,9.99 €,ICE 904,07.08.2026,05:35:14
2026-08-28,07:21,08:06,6.99 €,ICE 1622,07.08.2026,05:35:14
2026-09-02,07:21,08:06,17.99 €,ICE 1622,07.08.2026,05:47:24
2026-09-02,13:22,14:06,6.99 €,ICE 1626,07.08.2026,05:47:24
2026-09-02,16:15,17:01,6.99 €,ICE 1580,07.08.2026,05:47:24
2026-09-02,19:18,20:04,6.99 €,ICE 700,07.08.2026,05:47:24
2026-09-02,23:11,23:54,6.99 €,ICE 904,07.08.2026,05:47:24
2026-08-19,07:21,08:06,17.99 €,ICE 1622,07.08.2026,06:42:39
2026-08-19,13:22,14:06,6.99 €,ICE 1926,07.08.2026,06:42:39
2026-08-19,16:15,17:01,17.99 €,ICE 1580,07.08.2026,06:42:39
2026-08-19,19:18,20:04,17.99 €,ICE 700,07.08.2026,06:42:39
2026-08-19,23:21,00:09,6.99 €,ICE 904,07.08.2026,06:42:39
2026-09-02,13:22,14:06,6.99 €,ICE 1626,07.08.2026,07:06:13
2026-09-02,16:15,17:01,6.99 €,ICE 1580,07.08.2026,07:06:13
2026-09-02,19:18,20:04,6.99 €,ICE 700,07.08.2026,07:06:13
2026-09-02,23:11,23:54,6.99 €,ICE 904,07.08.2026,07:06:13
2026-09-02,07:21,08:06,6.99 €,ICE 1622,07.08.2026,07:06:13
2026-08-18,13:22,14:06,6.99 €,ICE 1926,07.08.2026,07:12:27
2026-08-18,16:15,17:01,17.99 €,ICE 1580,07.08.2026,07:12:27
2026-08-18,19:18,20:04,17.99 €,ICE 700,07.08.2026,07:12:27
2026-08-18,23:21,00:09,6.99 €,ICE 904,07.08.2026,07:12:27
2026-08-18,07:21,08:06,17.99 €,ICE 1622,07.08.2026,07:12:27
2026-08-14,07:21,08:06,12.99 €,ICE 1622,07.08.2026,07:30:51
2026-08-14,13:22,14:06,18.99 €,ICE 1626,07.08.2026,07:30:51
2026-08-14,19:18,20:04,19.99 €,ICE 700,07.08.2026,07:30:51
2026-08-14,23:21,00:09,9.99 €,ICE 904,07.08.2026,07:30:51
2026-08-14,07:21,08:06,6.99 €,ICE 1622,07.08.2026,07:30:51
2026-08-22,13:22,14:06,6.99 €,ICE 1626,07.08.2026,07:53:59
2026-08-22,19:18,20:04,6.99 €,ICE 700,07.08.2026,07:53:59
2026-08-22,22:38,23:17,6.99 €,ICE 904,07.08.2026,07:53:59
2026-08-22,07:21,08:06,6.99 €,ICE 1622,07.08.2026,07:53:59
2026-08-22,13:22,14:06,6.99 €,ICE 1626,07.08.2026,07:53:59
2026-08-21,13:22,14:06,17.99 €,ICE 1626,07.08.2026,08:10:50
2026-08-21,19:18,20:04,17.99 €,ICE 700,07.08.2026,08:10:50
2026-08-21,23:21,00:09,9.99 €,ICE 904,07.08.2026,08:10:50
2026-08-21,07:21,08:06,6.99 €,ICE 1622,07.08.2026,08:10:50
2026-08-21,13:22,14:06,6.99 €,ICE 1626,07.08.2026,08:10:50
2026-08-09,13:22,14:06,17.99 €,ICE 1626,07.08.2026,08:32:47
2026-08-09,16:15,17:01,17.99 €,ICE 1580,07.08.2026,08:32:47
2026-08-09,23:21,00:09,9.99 €,ICE 904,07.08.2026,08:32:47
2026-08-09,07:21,08:06,17.99 €,ICE 1622,07.08.2026,08:32:47
2026-08-09,13:22,14:06,17.99 €,ICE 1626,07.08.2026,08:32:47
2026-08-27,13:22,14:06,6.99 €,ICE 1926,07.08.2026,08:45:30
2026-08-27,16:15,17:01,17.99 €,ICE 1580,07.08.2026,08:45:30
2026-08-27,19:18,20:04,17.99 €,ICE 700,07.08.2026,08:45:30
2026-08-27,23:14,00:09,9.99 €,ICE 904,07.08.2026,08:45:30
2026-08-27,07:21,08:06,6.99 €,ICE 1622,07.08.2026,08:45:30
2026-08-11,07:21,08:06,17.99 €,ICE 1622,07.08.2026,08:55:37
2026-08-11,13:22,14:06,12.99 €,ICE 1926,07.08.2026,08:55:37
2026-08-11,16:15,17:01,17.99 €,ICE 1580,07.08.2026,08:55:37
2026-08-11,19:18,20:04,17.99 €,ICE 700,07.08.2026,08:55:37
2026-08-11,23:21,00:09,6.99 €,ICE 904,07.08.2026,08:55:37
2026-08-31,07:21,08:06,17.99 €,ICE 1622,07.08.2026,09:10:24
2026-08-31,13:22,14:06,6.99 €,ICE 1626,07.08.2026,09:10:24
2026-08-31,16:15,17:01,6.99 €,ICE 1580,07.08.2026,09:10:24
2026-08-31,19:18,20:04,6.99 €,ICE 700,07.08.2026,09:10:24
2026-08-31,23:01,23:44,6.99 €,ICE 904,07.08.2026,09:10:24
2026-08-13,07:21,08:06,17.99 €,ICE 1622,07.08.2026,09:28:53
2026-08-13,13:22,14:06,6.99 €,ICE 1926,07.08.2026,09:28:53
2026-08-13,16:15,17:01,19.99 €,ICE 1580,07.08.2026,09:28:53
2026-08-13,19:18,20:04,17.99 €,ICE 700,07.08.2026,09:28:53
2026-08-13,23:21,00:09,9.99 €,ICE 904,07.08.2026,09:28:53
2026-08-07,13:22,14:06,39.99 €,ICE 1626,07.08.2026,09:48:04
2026-08-07,19:01,19:42,29.99 €,ICE 700,07.08.2026,09:48:04
2026-08-07,23:21,00:09,9.99 €,ICE 904,07.08.2026,09:48:04
2026-08-07,07:21,08:06,17.99 €,ICE 1622,07.08.2026,09:48:04
2026-08-07,13:22,14:06,17.99 €,ICE 1626,07.08.2026,09:48:04
2026-08-28,13:22,14:06,6.99 €,ICE 1626,07.08.2026,10:00:37
2026-08-28,19:18,20:04,6.99 €,ICE 700,07.08.2026,10:00:37
2026-08-28,23:21,00:09,9.99 €,ICE 904,07.08.2026,10:00:37
2026-08-28,07:21,08:06,6.99 €,ICE 1622,07.08.2026,10:00:37
2026-08-28,13:22,14:06,6.99 €,ICE 1626,07.08.2026,10:00:37
2026-08-29,07:21,08:06,6.99 €,ICE 1622,07.08.2026,10:13:23
2026-08-29,13:22,14:06,6.99 €,ICE 1626,07.08.2026,10:13:23
2026-08-29,19:18,20:04,9.99 €,ICE 700,07.08.2026,10:13:23
2026-08-29,23:17,00:09,9.99 €,ICE 904,07.08.2026,10:13:23
2026-08-29,07:21,08:06,6.99 €,ICE 1622,07.08.2026,10:13:23
2026-08-26,07:21,08:06,6.99 €,ICE 1622,07.08.2026,10:18:08
2026-08-26,13:22,14:06,6.99 €,ICE 1926,07.08.2026,10:18:08
2026-08-26,16:15,17:01,6.99 €,ICE 1580,07.08.2026,10:18:08
2026-08-26,19:18,20:04,6.99 €,ICE 700,07.08.2026,10:18:08
2026-08-26,23:21,00:09,6.99 €,ICE 904,07.08.2026,10:18:08
2026-08-25,07:21,08:06,6.99 €,ICE 1622,07.08.2026,10:51:56
2026-08-25,13:22,14:06,6.99 €,ICE 1926,07.08.2026,10:51:56
2026-08-25,16:15,17:01,6.99 €,ICE 1580,07.08.2026,10:51:56
2026-08-25,19:18,20:04,6.99 €,ICE 700,07.08.2026,10:51:56
2026-08-25,23:21,00:09,6.99 €,ICE 904,07.08.2026,10:51:56
2026-08-22,07:21,08:06,6.99 €,ICE 1622,07.08.2026,11:17:49
2026-08-22,13:22,14:06,6.99 €,ICE 1626,07.08.2026,11:17:49
2026-08-22,19:18,20:04,6.99 €,ICE 700,07.08.2026,11:17:49
2026-08-22,22:38,23:17,6.99 €,ICE 904,07.08.2026,11:17:49
2026-08-22,07:21,08:06,6.99 €,ICE 1622,07.08.2026,11:17:49
2026-08-15,13:22,14:06,6.99 €,ICE 1626,07.08.2026,11:26:41
2026-08-15,19:18,20:04,17.99 €,ICE 700,07.08.2026,11:26:41
2026-08-15,07:21,08:06,6.99 €,ICE 1622,07.08.2026,11:26:41
2026-08-15,13:22,14:06,18.99 €,ICE 1626,07.08.2026,11:26:41
2026-08-15,16:15,17:01,6.99 €,ICE 1580,07.08.2026,11:26:41
2026-08-21,07:21,08:06,17.99 €,ICE 1622,07.08.2026,11:35:48
2026-08-21,13:22,14:06,17.99 €,ICE 1626,07.08.2026,11:35:48
2026-08-21,19:18,20:04,17.99 €,ICE 700,07.08.2026,11:35:48
2026-08-21,23:21,00:09,9.99 €,ICE 904,07.08.2026,11:35:48
2026-08-21,07:21,08:06,6.99 €,ICE 1622,07.08.2026,11:35:48
2026-08-17,13:22,14:06,6.99 €,ICE 1626,07.08.2026,11:41:42
2026-08-17,16:15,17:01,17.99 €,ICE 1580,07.08.2026,11:41:42
2026-08-17,19:18,20:04,17.99 €,ICE 700,07.08.2026,11:41:42
2026-08-17,23:21,00:09,6.99 €,ICE 904,07.08.2026,11:41:42
2026-08-17,07:21,08:06,17.99 €,ICE 1622,07.08.2026,11:41:42
2026-08-27,07:21,08:06,6.99 €,ICE 1622,07.08.2026,11:45:44
2026-08-27,13:22,14:06,6.99 €,ICE 1926,07.08.2026,11:45:44
2026-08-27,16:15,17:01,17.99 €,ICE 1580,07.08.2026,11:45:44
2026-08-27,19:18,20:04,17.99 €,ICE 700,07.08.2026,11:45:44
2026-08-27,23:14,00:09,9.99 €,ICE 904,07.08.2026,11:45:44
2026-08-13,13:22,14:06,6.99 €,ICE 1926,07.08.2026,11:52:52
2026-08-13,16:15,17:01,19.99 €,ICE 1580,07.08.2026,11:52:52
2026-08-13,19:18,20:04,17.99 €,ICE 700,07.08.2026,11:52:52
2026-08-13,23:21,00:09,9.99 €,ICE 904,07.08.2026,11:52:52
2026-08-13,07:21,08:06,12.99 €,ICE 1622,07.08.2026,11:52:52
