travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-05,16:15,17:01,€21.99,ICE,12.02.2026 20:22:30
2026-03-05,17:19,18:01,€19.99,ICE,12.02.2026 20:22:46
2026-03-05,19:18,20:04,€19.99,ICE,12.02.2026 20:22:46
2026-03-06,05:15,06:00,€9.99,ICE,12.02.2026 20:23:00
2026-03-06,07:21,08:06,€19.99,ICE,12.02.2026 20:23:00
2026-03-06,09:21,10:06,€19.99,ICE,12.02.2026 20:23:00
2026-03-06,13:22,14:06,€19.99,ICE,12.02.2026 20:23:00
2026-03-06,17:19,18:01,€19.99,ICE,12.02.2026 20:23:00
2026-03-06,19:18,20:04,€19.99,ICE,12.02.2026 20:23:17
2026-03-06,23:21,00:09,€9.99,ICE,12.02.2026 20:23:17
2026-03-06,07:21,08:06,€17.99,ICE,12.02.2026 20:23:17
2026-03-07,07:21,08:06,€17.99,ICE,12.02.2026 20:23:30
2026-03-07,09:21,10:06,€17.99,ICE,12.02.2026 20:23:30
2026-03-07,13:22,14:06,€17.99,ICE,12.02.2026 20:23:30
2026-03-07,17:19,18:01,€9.99,ICE,12.02.2026 20:23:30
2026-03-07,19:18,20:04,€12.99,ICE,12.02.2026 20:23:30
2026-03-07,22:48,23:35,€6.99,ICE,12.02.2026 20:23:46
2026-03-07,07:21,08:06,€9.99,ICE,12.02.2026 20:23:46
2026-03-08,07:21,08:06,€9.99,ICE,12.02.2026 20:23:59
2026-03-08,09:21,10:06,€9.99,ICE,12.02.2026 20:23:59
2026-03-08,13:22,14:06,€17.99,ICE,12.02.2026 20:23:59
2026-03-08,16:15,17:01,€17.99,ICE,12.02.2026 20:23:59
2026-03-08,17:19,18:01,€17.99,ICE,12.02.2026 20:23:59
2026-03-08,19:18,20:04,€17.99,ICE,12.02.2026 20:24:15
2026-03-08,23:21,00:09,€9.99,ICE,12.02.2026 20:24:15
2026-03-09,05:15,06:00,€6.99,ICE,12.02.2026 20:24:26
2026-03-09,07:21,08:06,€17.99,ICE,12.02.2026 20:24:26
2026-03-09,09:21,10:06,€17.99,ICE,12.02.2026 20:24:26
2026-03-09,13:22,14:06,€17.99,ICE,12.02.2026 20:24:26
2026-03-09,16:15,17:01,€17.99,ICE,12.02.2026 20:24:26
2026-03-09,17:19,18:01,€17.99,ICE,12.02.2026 20:24:43
2026-03-09,19:18,20:04,€9.99,ICE,12.02.2026 20:24:43
2026-03-09,05:15,06:00,€9.99,ICE,12.02.2026 20:24:43
2026-03-10,05:15,06:00,€9.99,ICE,12.02.2026 20:24:58
2026-03-10,07:21,08:06,€17.99,ICE,12.02.2026 20:24:58
2026-03-10,09:21,10:06,€12.99,ICE,12.02.2026 20:24:58
2026-03-10,13:22,14:06,€17.99,ICE,12.02.2026 20:24:58
2026-03-10,16:15,17:01,€17.99,ICE,12.02.2026 20:24:58
2026-03-10,17:19,18:01,€17.99,ICE,12.02.2026 20:25:12
2026-03-10,19:18,20:04,€12.99,ICE,12.02.2026 20:25:12
2026-03-10,23:21,00:09,€6.99,ICE,12.02.2026 20:25:12
2026-03-11,05:15,06:00,€12.99,ICE,12.02.2026 20:25:25
2026-03-11,07:21,08:06,€17.99,ICE,12.02.2026 20:25:25
2026-03-11,09:21,10:06,€12.99,ICE,12.02.2026 20:25:25
2026-03-11,13:22,14:06,€17.99,ICE,12.02.2026 20:25:25
2026-03-11,16:15,17:01,€17.99,ICE,12.02.2026 20:25:25
2026-03-11,17:19,18:01,€17.99,ICE,12.02.2026 20:25:40
2026-03-11,19:18,20:04,€17.99,ICE,12.02.2026 20:25:40
2026-03-11,23:21,00:09,€9.99,ICE,12.02.2026 20:25:40
