travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-30,23:12,00:09,9.99 €,ICE 904,08.08.2026,06:16:04
2026-08-22,13:12,14:06,17.99 €,ICE 1626,08.08.2026,06:20:41
2026-08-22,14:52,15:38,17.99 €,ICE 1284,08.08.2026,06:20:41
2026-08-22,19:09,20:04,6.99 €,ICE 700,08.08.2026,06:20:41
2026-08-22,22:30,23:17,6.99 €,ICE 904,08.08.2026,06:20:41
2026-08-22,07:12,08:06,6.99 €,ICE 1622,08.08.2026,06:20:41
2026-08-23,13:12,14:06,6.99 €,ICE 1626,08.08.2026,06:32:55
2026-08-23,14:52,15:38,29.99 €,ICE 1284,08.08.2026,06:32:55
2026-08-23,16:06,17:01,6.99 €,ICE 1580,08.08.2026,06:32:55
2026-08-23,19:09,20:04,6.99 €,ICE 700,08.08.2026,06:32:55
2026-08-23,23:12,00:09,9.99 €,ICE 904,08.08.2026,06:32:55
2026-08-27,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:15:25
2026-08-27,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:15:25
2026-08-27,13:12,14:06,6.99 €,ICE 1926,08.08.2026,07:15:25
2026-08-27,14:52,15:38,19.99 €,ICE 1284,08.08.2026,07:15:25
2026-08-27,16:06,17:01,17.99 €,ICE 1580,08.08.2026,07:15:25
2026-09-01,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:29:00
2026-09-01,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:29:00
2026-09-01,13:12,14:06,6.99 €,ICE 1626,08.08.2026,07:29:00
2026-09-01,14:52,15:38,17.99 €,ICE 1284,08.08.2026,07:29:00
2026-09-01,16:06,17:01,6.99 €,ICE 1580,08.08.2026,07:29:00
2026-08-30,07:12,08:06,6.99 €,ICE 1622,08.08.2026,07:53:59
2026-08-30,10:41,11:32,17.99 €,ICE 1206,08.08.2026,07:53:59
2026-08-30,13:12,14:06,17.99 €,ICE 1626,08.08.2026,07:53:59
2026-08-30,14:52,15:38,29.99 €,ICE 1284,08.08.2026,07:53:59
2026-08-30,16:06,17:01,6.99 €,ICE 1580,08.08.2026,07:53:59
2026-08-13,07:12,08:06,17.99 €,ICE 1622,08.08.2026,07:58:58
2026-08-13,10:41,11:32,18.99 €,ICE 1206,08.08.2026,07:58:58
2026-08-13,13:12,14:06,6.99 €,ICE 1926,08.08.2026,07:58:58
2026-08-13,14:52,15:38,21.99 €,ICE 1284,08.08.2026,07:58:58
2026-08-13,16:06,17:01,18.99 €,ICE 1580,08.08.2026,07:58:58
2026-08-21,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:12:12
2026-08-21,10:41,11:32,18.99 €,ICE 1206,08.08.2026,08:12:12
2026-08-21,13:12,14:06,17.99 €,ICE 1626,08.08.2026,08:12:12
2026-08-21,14:52,15:38,18.99 €,ICE 1284,08.08.2026,08:12:12
2026-08-21,19:09,20:04,17.99 €,ICE 700,08.08.2026,08:12:12
2026-08-09,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:22:53
2026-08-09,10:41,11:32,23.99 €,ICE 1206,08.08.2026,08:22:53
2026-08-09,13:12,14:06,17.99 €,ICE 1626,08.08.2026,08:22:53
2026-08-09,14:52,15:38,42.40 €,ICE 1284,08.08.2026,08:22:53
2026-08-09,16:06,17:01,17.99 €,ICE 1580,08.08.2026,08:22:53
2026-08-18,07:12,08:06,17.99 €,ICE 1622,08.08.2026,08:25:54
2026-08-18,10:41,11:32,17.99 €,ICE 1206,08.08.2026,08:25:54
2026-08-18,13:12,14:06,6.99 €,ICE 1926,08.08.2026,08:25:54
2026-08-18,14:52,15:38,17.99 €,ICE 1284,08.08.2026,08:25:54
2026-08-18,16:06,17:01,17.99 €,ICE 1580,08.08.2026,08:25:54
2026-08-13,13:12,14:06,6.99 €,ICE 1926,08.08.2026,08:38:07
2026-08-13,14:52,15:38,21.99 €,ICE 1284,08.08.2026,08:38:07
2026-08-13,16:06,17:01,18.99 €,ICE 1580,08.08.2026,08:38:07
2026-08-13,19:09,20:04,17.99 €,ICE 700,08.08.2026,08:38:07
2026-08-13,23:12,00:09,6.99 €,ICE 904,08.08.2026,08:38:07
2026-08-24,07:12,08:06,6.99 €,ICE 1622,08.08.2026,08:48:41
2026-08-24,10:41,11:32,17.99 €,ICE 1206,08.08.2026,08:48:41
2026-08-24,13:12,14:06,6.99 €,ICE 1626,08.08.2026,08:48:41
2026-08-24,14:52,15:38,18.99 €,ICE 1284,08.08.2026,08:48:41
2026-08-24,16:06,17:01,6.99 €,ICE 1580,08.08.2026,08:48:41
2026-08-26,13:12,14:06,6.99 €,ICE 1926,08.08.2026,08:53:24
2026-08-26,14:52,15:38,18.99 €,ICE 1284,08.08.2026,08:53:24
2026-08-26,16:06,17:01,6.99 €,ICE 1580,08.08.2026,08:53:24
2026-08-26,19:09,20:04,17.99 €,ICE 700,08.08.2026,08:53:24
2026-08-26,23:12,00:09,6.99 €,ICE 904,08.08.2026,08:53:24
2026-08-12,13:12,14:06,6.99 €,ICE 1926,08.08.2026,09:42:03
2026-08-12,14:52,15:38,19.99 €,ICE 1284,08.08.2026,09:42:03
2026-08-12,16:06,17:01,17.99 €,ICE 1580,08.08.2026,09:42:03
2026-08-12,19:09,20:04,17.99 €,ICE 700,08.08.2026,09:42:03
2026-08-12,23:12,00:09,17.99 €,ICE 904,08.08.2026,09:42:03
2026-08-19,13:12,14:06,6.99 €,ICE 1926,08.08.2026,09:52:25
2026-08-19,14:52,15:38,17.99 €,ICE 1284,08.08.2026,09:52:25
2026-08-19,16:06,17:01,17.99 €,ICE 1580,08.08.2026,09:52:25
2026-08-19,19:09,20:04,17.99 €,ICE 700,08.08.2026,09:52:25
2026-08-19,23:12,00:09,6.99 €,ICE 904,08.08.2026,09:52:25
2026-08-21,13:12,14:06,17.99 €,ICE 1626,08.08.2026,10:15:33
2026-08-21,14:52,15:38,18.99 €,ICE 1284,08.08.2026,10:15:33
2026-08-21,19:09,20:04,17.99 €,ICE 700,08.08.2026,10:15:33
2026-08-21,23:12,00:09,6.99 €,ICE 904,08.08.2026,10:15:33
2026-08-21,07:12,08:06,6.99 €,ICE 1622,08.08.2026,10:15:33
2026-09-04,07:12,08:06,6.99 €,ICE 1622,08.08.2026,10:27:57
2026-09-04,10:41,11:32,17.99 €,ICE 1206,08.08.2026,10:27:57
2026-09-04,13:12,14:06,6.99 €,ICE 1626,08.08.2026,10:27:57
2026-09-04,14:52,15:38,29.99 €,ICE 1284,08.08.2026,10:27:57
2026-09-04,19:09,20:04,6.99 €,ICE 700,08.08.2026,10:27:57
2026-08-10,13:12,14:06,17.99 €,ICE 1626,08.08.2026,10:31:51
2026-08-10,14:52,15:38,26.99 €,ICE 1284,08.08.2026,10:31:51
2026-08-10,16:06,17:01,17.99 €,ICE 1580,08.08.2026,10:31:51
2026-08-10,18:53,19:42,17.99 €,ICE 700,08.08.2026,10:31:51
2026-08-10,22:59,00:09,6.99 €,ICE 904,08.08.2026,10:31:51
2026-09-03,13:12,14:06,6.99 €,ICE 1626,08.08.2026,10:52:46
2026-09-03,14:52,15:38,18.99 €,ICE 1284,08.08.2026,10:52:46
2026-09-03,16:06,17:01,6.99 €,ICE 1580,08.08.2026,10:52:46
2026-09-03,19:09,20:04,17.99 €,ICE 700,08.08.2026,10:52:46
2026-09-03,23:12,00:09,6.99 €,ICE 904,08.08.2026,10:52:46
2026-08-26,07:12,08:06,6.99 €,ICE 1622,08.08.2026,10:55:20
2026-08-26,10:41,11:32,17.99 €,ICE 1206,08.08.2026,10:55:20
2026-08-26,13:12,14:06,6.99 €,ICE 1926,08.08.2026,10:55:20
2026-08-26,14:52,15:38,18.99 €,ICE 1284,08.08.2026,10:55:20
2026-08-26,16:06,17:01,6.99 €,ICE 1580,08.08.2026,10:55:20
2026-08-15,13:12,14:06,17.99 €,ICE 1626,08.08.2026,11:13:00
2026-08-15,14:52,15:38,21.99 €,ICE 1284,08.08.2026,11:13:00
2026-08-15,19:09,20:04,17.99 €,ICE 700,08.08.2026,11:13:00
2026-08-15,07:12,08:06,6.99 €,ICE 1622,08.08.2026,11:13:00
2026-08-15,10:41,11:32,18.99 €,ICE 1206,08.08.2026,11:13:00
2026-08-08,07:12,08:06,N/A,ICE 1622,08.08.2026,11:21:31
2026-08-08,10:41,11:32,N/A,ICE 1206,08.08.2026,11:21:31
2026-08-08,13:12,14:06,N/A,ICE 1626,08.08.2026,11:21:31
2026-08-08,14:52,15:38,35.30 €,ICE 1284,08.08.2026,11:21:31
2026-08-08,23:12,00:09,6.99 €,ICE 904,08.08.2026,11:21:31
2026-09-04,13:12,14:06,6.99 €,ICE 1626,08.08.2026,11:51:13
2026-09-04,14:52,15:38,29.99 €,ICE 1284,08.08.2026,11:51:13
2026-09-04,19:09,20:04,6.99 €,ICE 700,08.08.2026,11:51:13
2026-09-04,23:12,00:09,9.99 €,ICE 904,08.08.2026,11:51:13
2026-09-04,07:12,08:06,6.99 €,ICE 1622,08.08.2026,11:51:13
2026-08-15,07:12,08:06,17.99 €,ICE 1622,08.08.2026,12:37:34
2026-08-15,10:41,11:32,6.99 €,ICE 1206,08.08.2026,12:37:34
2026-08-15,13:12,14:06,17.99 €,ICE 1626,08.08.2026,12:37:34
2026-08-15,14:52,15:38,21.99 €,ICE 1284,08.08.2026,12:37:34
2026-08-15,19:09,20:04,17.99 €,ICE 700,08.08.2026,12:37:34
2026-09-02,07:12,08:06,17.99 €,ICE 1622,08.08.2026,12:50:10
2026-09-02,10:41,11:32,17.99 €,ICE 1206,08.08.2026,12:50:10
2026-09-02,13:12,14:06,6.99 €,ICE 1626,08.08.2026,12:50:10
2026-09-02,14:52,15:38,17.99 €,ICE 1284,08.08.2026,12:50:10
2026-09-02,16:06,17:01,6.99 €,ICE 1580,08.08.2026,12:50:10
2026-09-02,13:12,14:06,6.99 €,ICE 1626,08.08.2026,13:02:23
2026-09-02,14:52,15:38,17.99 €,ICE 1284,08.08.2026,13:02:23
2026-09-02,16:06,17:01,6.99 €,ICE 1580,08.08.2026,13:02:23
2026-09-02,19:09,20:04,6.99 €,ICE 700,08.08.2026,13:02:23
2026-09-02,23:02,23:54,6.99 €,ICE 904,08.08.2026,13:02:23
2026-08-14,07:12,08:06,12.99 €,ICE 1622,08.08.2026,13:31:30
2026-08-14,10:41,11:32,19.99 €,ICE 1206,08.08.2026,13:31:30
2026-08-14,13:12,14:06,17.99 €,ICE 1626,08.08.2026,13:31:30
2026-08-14,14:52,15:38,25.99 €,ICE 1284,08.08.2026,13:31:30
2026-08-14,19:09,20:04,17.99 €,ICE 700,08.08.2026,13:31:30
2026-08-17,07:12,08:06,17.99 €,ICE 1622,08.08.2026,13:46:16
2026-08-17,10:41,11:32,17.99 €,ICE 1206,08.08.2026,13:46:16
2026-08-17,13:12,14:06,6.99 €,ICE 1626,08.08.2026,13:46:16
2026-08-17,14:52,15:38,17.99 €,ICE 1284,08.08.2026,13:46:16
2026-08-17,16:06,17:01,17.99 €,ICE 1580,08.08.2026,13:46:16
2026-08-31,13:12,14:06,6.99 €,ICE 1626,08.08.2026,14:01:55
2026-08-31,14:52,15:38,20.99 €,ICE 1284,08.08.2026,14:01:55
2026-08-31,16:06,17:01,6.99 €,ICE 1580,08.08.2026,14:01:55
2026-08-31,19:09,20:04,6.99 €,ICE 700,08.08.2026,14:01:55
2026-08-31,22:52,23:44,6.99 €,ICE 904,08.08.2026,14:01:55
2026-08-09,13:12,14:06,18.99 €,ICE 1626,08.08.2026,14:37:09
2026-08-09,14:52,15:38,42.40 €,ICE 1284,08.08.2026,14:37:09
2026-08-09,16:06,17:01,17.99 €,ICE 1580,08.08.2026,14:37:09
2026-08-09,23:12,00:09,9.99 €,ICE 904,08.08.2026,14:37:09
2026-08-09,07:12,08:06,17.99 €,ICE 1622,08.08.2026,14:37:09
2026-08-27,13:12,14:06,6.99 €,ICE 1926,08.08.2026,14:48:34
2026-08-27,14:52,15:38,19.99 €,ICE 1284,08.08.2026,14:48:34
2026-08-27,16:06,17:01,17.99 €,ICE 1580,08.08.2026,14:48:34
2026-08-27,19:09,20:04,17.99 €,ICE 700,08.08.2026,14:48:34
2026-08-27,23:04,00:09,6.99 €,ICE 904,08.08.2026,14:48:34
2026-08-18,13:12,14:06,6.99 €,ICE 1926,08.08.2026,15:08:15
2026-08-18,14:52,15:38,17.99 €,ICE 1284,08.08.2026,15:08:15
2026-08-18,16:06,17:01,17.99 €,ICE 1580,08.08.2026,15:08:15
2026-08-18,19:09,20:04,17.99 €,ICE 700,08.08.2026,15:08:15
2026-08-18,23:12,00:09,6.99 €,ICE 904,08.08.2026,15:08:15
2026-08-16,07:12,08:06,6.99 €,ICE 1622,08.08.2026,15:52:42
2026-08-16,10:41,11:32,18.99 €,ICE 1206,08.08.2026,15:52:42
2026-08-16,13:12,14:06,17.99 €,ICE 1626,08.08.2026,15:52:42
2026-08-16,14:52,15:38,26.99 €,ICE 1284,08.08.2026,15:52:42
2026-08-16,16:06,17:01,17.99 €,ICE 1580,08.08.2026,15:52:42
2026-08-20,13:12,14:06,6.99 €,ICE 1926,08.08.2026,17:07:02
2026-08-20,14:52,15:38,17.99 €,ICE 1284,08.08.2026,17:07:02
2026-08-20,16:06,17:01,17.99 €,ICE 1580,08.08.2026,17:07:02
2026-08-20,19:09,20:04,17.99 €,ICE 700,08.08.2026,17:07:02
2026-08-20,23:12,00:09,6.99 €,ICE 904,08.08.2026,17:07:02
2026-08-22,07:12,08:06,6.99 €,ICE 1622,08.08.2026,17:27:53
2026-08-22,10:41,11:32,17.99 €,ICE 1206,08.08.2026,17:27:53
2026-08-22,13:12,14:06,17.99 €,ICE 1626,08.08.2026,17:27:53
2026-08-22,14:52,15:38,17.99 €,ICE 1284,08.08.2026,17:27:53
2026-08-22,19:09,20:04,6.99 €,ICE 700,08.08.2026,17:27:53
2026-08-16,13:12,14:06,17.99 €,ICE 1626,08.08.2026,17:33:02
2026-08-16,14:52,15:38,26.99 €,ICE 1284,08.08.2026,17:33:02
2026-08-16,16:06,17:01,17.99 €,ICE 1580,08.08.2026,17:33:02
2026-08-16,19:09,20:04,17.99 €,ICE 700,08.08.2026,17:33:02
2026-08-16,23:12,00:09,9.99 €,ICE 904,08.08.2026,17:33:02
2026-08-24,13:12,14:06,6.99 €,ICE 1626,08.08.2026,17:37:29
2026-08-24,14:52,15:38,18.99 €,ICE 1284,08.08.2026,17:37:29
2026-08-24,16:06,17:01,6.99 €,ICE 1580,08.08.2026,17:37:29
2026-08-24,19:09,20:04,6.99 €,ICE 700,08.08.2026,17:37:29
2026-08-24,22:54,00:09,6.99 €,ICE 904,08.08.2026,17:37:29
2026-08-25,07:12,08:06,6.99 €,ICE 1622,08.08.2026,17:48:18
2026-08-25,10:41,11:32,17.99 €,ICE 1206,08.08.2026,17:48:18
2026-08-25,13:12,14:06,6.99 €,ICE 1926,08.08.2026,17:48:18
2026-08-25,14:52,15:38,17.99 €,ICE 1284,08.08.2026,17:48:18
2026-08-25,16:06,17:01,6.99 €,ICE 1580,08.08.2026,17:48:18
2026-08-29,13:12,14:06,6.99 €,ICE 1626,08.08.2026,18:06:08
2026-08-29,14:52,15:38,19.99 €,ICE 1284,08.08.2026,18:06:08
2026-08-29,19:09,20:04,6.99 €,ICE 700,08.08.2026,18:06:08
2026-08-29,23:05,00:09,6.99 €,ICE 904,08.08.2026,18:06:08
2026-08-29,07:12,08:06,6.99 €,ICE 1622,08.08.2026,18:06:08
2026-08-28,13:12,14:06,6.99 €,ICE 1626,08.08.2026,18:21:49
2026-08-28,14:52,15:38,27.99 €,ICE 1284,08.08.2026,18:21:49
2026-08-28,19:09,20:04,6.99 €,ICE 700,08.08.2026,18:21:49
2026-08-28,23:12,00:09,6.99 €,ICE 904,08.08.2026,18:21:49
2026-08-28,07:12,08:06,6.99 €,ICE 1622,08.08.2026,18:21:49
2026-08-12,07:12,08:06,17.99 €,ICE 1622,08.08.2026,18:42:24
2026-08-12,10:41,11:32,19.99 €,ICE 1206,08.08.2026,18:42:24
2026-08-12,13:12,14:06,6.99 €,ICE 1926,08.08.2026,18:42:24
2026-08-12,14:52,15:38,19.99 €,ICE 1284,08.08.2026,18:42:24
2026-08-12,16:06,17:01,17.99 €,ICE 1580,08.08.2026,18:42:24
2026-08-20,13:12,14:06,6.99 €,ICE 1926,09.08.2026,00:35:38
2026-08-20,14:52,15:38,17.99 €,ICE 1284,09.08.2026,00:35:38
2026-08-20,16:06,17:01,17.99 €,ICE 1580,09.08.2026,00:35:38
2026-08-20,19:09,20:04,17.99 €,ICE 700,09.08.2026,00:35:38
2026-08-20,23:12,00:09,6.99 €,ICE 904,09.08.2026,00:35:38
2026-09-03,13:12,14:06,6.99 €,ICE 1626,09.08.2026,00:47:37
2026-09-03,14:52,15:38,18.99 €,ICE 1284,09.08.2026,00:47:37
2026-09-03,16:06,17:01,6.99 €,ICE 1580,09.08.2026,00:47:37
2026-09-03,19:09,20:04,17.99 €,ICE 700,09.08.2026,00:47:37
2026-09-03,23:12,00:09,6.99 €,ICE 904,09.08.2026,00:47:37
2026-08-13,13:12,14:06,6.99 €,ICE 1926,09.08.2026,00:52:24
2026-08-13,14:52,15:38,21.99 €,ICE 1284,09.08.2026,00:52:24
2026-08-13,16:06,17:01,18.99 €,ICE 1580,09.08.2026,00:52:24
2026-08-13,19:09,20:04,17.99 €,ICE 700,09.08.2026,00:52:24
2026-08-13,23:12,00:09,6.99 €,ICE 904,09.08.2026,00:52:24
2026-08-14,07:12,08:06,12.99 €,ICE 1622,09.08.2026,01:26:54
2026-08-14,10:41,11:32,18.99 €,ICE 1206,09.08.2026,01:26:54
2026-08-14,13:12,14:06,17.99 €,ICE 1626,09.08.2026,01:26:54
2026-08-14,14:52,15:38,25.99 €,ICE 1284,09.08.2026,01:26:54
2026-08-14,19:09,20:04,17.99 €,ICE 700,09.08.2026,01:26:54
2026-08-10,13:12,14:06,17.99 €,ICE 1626,09.08.2026,01:31:50
2026-08-10,14:52,15:38,28.99 €,ICE 1284,09.08.2026,01:31:50
2026-08-10,16:06,17:01,17.99 €,ICE 1580,09.08.2026,01:31:50
2026-08-10,18:53,19:42,17.99 €,ICE 700,09.08.2026,01:31:50
2026-08-10,22:59,00:09,6.99 €,ICE 904,09.08.2026,01:31:50
2026-09-04,07:12,08:06,6.99 €,ICE 1622,09.08.2026,02:05:35
2026-09-04,10:41,11:32,17.99 €,ICE 1206,09.08.2026,02:05:35
2026-09-04,13:12,14:06,6.99 €,ICE 1626,09.08.2026,02:05:35
2026-09-04,14:52,15:38,29.99 €,ICE 1284,09.08.2026,02:05:35
2026-09-04,19:09,20:04,6.99 €,ICE 700,09.08.2026,02:05:35
2026-08-20,07:12,08:06,6.99 €,ICE 1622,09.08.2026,02:10:26
2026-08-20,10:41,11:32,17.99 €,ICE 1206,09.08.2026,02:10:26
2026-08-20,13:12,14:06,6.99 €,ICE 1926,09.08.2026,02:10:26
2026-08-20,14:52,15:38,17.99 €,ICE 1284,09.08.2026,02:10:26
2026-08-20,16:06,17:01,17.99 €,ICE 1580,09.08.2026,02:10:26
2026-08-25,07:12,08:06,6.99 €,ICE 1622,09.08.2026,02:17:58
2026-08-25,10:41,11:32,17.99 €,ICE 1206,09.08.2026,02:17:58
2026-08-25,13:12,14:06,6.99 €,ICE 1926,09.08.2026,02:17:58
2026-08-25,14:52,15:38,17.99 €,ICE 1284,09.08.2026,02:17:58
2026-08-25,16:06,17:01,6.99 €,ICE 1580,09.08.2026,02:17:58
2026-08-22,07:12,08:06,6.99 €,ICE 1622,09.08.2026,02:35:29
2026-08-22,10:41,11:32,17.99 €,ICE 1206,09.08.2026,02:35:29
2026-08-22,13:12,14:06,6.99 €,ICE 1626,09.08.2026,02:35:29
2026-08-22,14:52,15:38,21.99 €,ICE 1284,09.08.2026,02:35:29
2026-08-22,19:09,20:04,6.99 €,ICE 700,09.08.2026,02:35:29
2026-08-11,07:12,08:06,17.99 €,ICE 1622,09.08.2026,02:45:49
2026-08-11,10:41,11:32,17.99 €,ICE 1206,09.08.2026,02:45:49
2026-08-11,13:12,14:06,17.99 €,ICE 1926,09.08.2026,02:45:49
2026-08-11,14:52,15:38,24.99 €,ICE 1284,09.08.2026,02:45:49
2026-08-11,16:06,17:01,17.99 €,ICE 1580,09.08.2026,02:45:49
2026-08-17,07:12,08:06,17.99 €,ICE 1622,09.08.2026,02:52:43
2026-08-17,10:41,11:32,18.99 €,ICE 1206,09.08.2026,02:52:43
2026-08-17,13:12,14:06,6.99 €,ICE 1626,09.08.2026,02:52:43
2026-08-17,14:52,15:38,17.99 €,ICE 1284,09.08.2026,02:52:43
2026-08-17,16:06,17:01,17.99 €,ICE 1580,09.08.2026,02:52:43
2026-08-10,07:12,08:06,17.99 €,ICE 1622,09.08.2026,03:08:59
2026-08-10,10:41,11:32,23.99 €,ICE 1206,09.08.2026,03:08:59
2026-08-10,13:12,14:06,17.99 €,ICE 1626,09.08.2026,03:08:59
2026-08-10,14:52,15:38,28.99 €,ICE 1284,09.08.2026,03:08:59
2026-08-10,16:06,17:01,17.99 €,ICE 1580,09.08.2026,03:08:59
2026-08-13,07:12,08:06,17.99 €,ICE 1622,09.08.2026,03:13:20
2026-08-13,10:41,11:32,18.99 €,ICE 1206,09.08.2026,03:13:20
2026-08-13,13:12,14:06,6.99 €,ICE 1926,09.08.2026,03:13:20
2026-08-13,14:52,15:38,21.99 €,ICE 1284,09.08.2026,03:13:20
2026-08-13,16:06,17:01,18.99 €,ICE 1580,09.08.2026,03:13:20
2026-08-29,13:12,14:06,6.99 €,ICE 1626,09.08.2026,03:28:05
2026-08-29,14:52,15:38,18.99 €,ICE 1284,09.08.2026,03:28:05
2026-08-29,19:09,20:04,6.99 €,ICE 700,09.08.2026,03:28:05
2026-08-29,23:05,00:09,6.99 €,ICE 904,09.08.2026,03:28:05
2026-08-29,07:12,08:06,6.99 €,ICE 1622,09.08.2026,03:28:05
2026-08-19,07:12,08:06,6.99 €,ICE 1622,09.08.2026,03:48:51
2026-08-19,10:41,11:32,17.99 €,ICE 1206,09.08.2026,03:48:51
2026-08-19,13:12,14:06,6.99 €,ICE 1926,09.08.2026,03:48:51
2026-08-19,14:52,15:38,17.99 €,ICE 1284,09.08.2026,03:48:51
2026-08-19,16:06,17:01,17.99 €,ICE 1580,09.08.2026,03:48:51
2026-08-09,07:12,08:06,34.99 €,ICE 1622,09.08.2026,04:53:51
2026-08-09,10:41,11:32,N/A,ICE 1206,09.08.2026,04:53:51
2026-08-09,13:12,14:06,26.99 €,ICE 1626,09.08.2026,04:53:51
2026-08-09,14:52,15:38,42.80 €,ICE 1284,09.08.2026,04:53:51
2026-08-09,16:06,17:01,26.99 €,ICE 1580,09.08.2026,04:53:51
2026-08-28,13:12,14:06,6.99 €,ICE 1626,09.08.2026,05:01:31
2026-08-28,14:52,15:38,27.99 €,ICE 1284,09.08.2026,05:01:31
2026-08-28,19:09,20:04,6.99 €,ICE 700,09.08.2026,05:01:31
2026-08-28,23:12,00:09,6.99 €,ICE 904,09.08.2026,05:01:31
2026-08-28,07:12,08:06,6.99 €,ICE 1622,09.08.2026,05:01:31
2026-09-02,13:12,14:06,6.99 €,ICE 1626,09.08.2026,05:21:02
2026-09-02,14:52,15:38,17.99 €,ICE 1284,09.08.2026,05:21:02
2026-09-02,16:06,17:01,6.99 €,ICE 1580,09.08.2026,05:21:02
2026-09-02,19:09,20:04,17.99 €,ICE 700,09.08.2026,05:21:02
2026-09-02,23:02,23:54,6.99 €,ICE 904,09.08.2026,05:21:02
2026-08-12,13:12,14:06,17.99 €,ICE 1926,09.08.2026,05:26:31
2026-08-12,14:52,15:38,21.99 €,ICE 1284,09.08.2026,05:26:31
2026-08-12,16:06,17:01,17.99 €,ICE 1580,09.08.2026,05:26:31
2026-08-12,19:09,20:04,17.99 €,ICE 700,09.08.2026,05:26:31
2026-08-12,23:12,00:09,17.99 €,ICE 904,09.08.2026,05:26:31
2026-08-09,13:12,14:06,29.99 €,ICE 1626,09.08.2026,05:53:01
2026-08-09,14:52,15:38,79.00 €,ICE 1284,09.08.2026,05:53:01
2026-08-09,16:06,17:01,26.99 €,ICE 1580,09.08.2026,05:53:01
2026-08-09,23:12,00:09,9.99 €,ICE 904,09.08.2026,05:53:01
2026-08-09,07:12,08:06,17.99 €,ICE 1622,09.08.2026,05:53:01
2026-09-04,13:12,14:06,6.99 €,ICE 1626,09.08.2026,06:56:28
2026-09-04,14:52,15:38,29.99 €,ICE 1284,09.08.2026,06:56:28
2026-09-04,19:09,20:04,6.99 €,ICE 700,09.08.2026,06:56:28
2026-09-04,23:12,00:09,9.99 €,ICE 904,09.08.2026,06:56:28
2026-09-04,07:12,08:06,6.99 €,ICE 1622,09.08.2026,06:56:28
2026-08-30,13:12,14:06,17.99 €,ICE 1626,09.08.2026,07:33:28
2026-08-30,14:52,15:38,29.99 €,ICE 1284,09.08.2026,07:33:28
2026-08-30,16:06,17:01,6.99 €,ICE 1580,09.08.2026,07:33:28
2026-08-30,19:09,20:04,17.99 €,ICE 700,09.08.2026,07:33:28
2026-08-30,23:12,00:09,9.99 €,ICE 904,09.08.2026,07:33:28
2026-08-16,13:12,14:06,17.99 €,ICE 1626,09.08.2026,07:43:30
2026-08-16,14:52,15:38,26.99 €,ICE 1284,09.08.2026,07:43:30
2026-08-16,16:06,17:01,17.99 €,ICE 1580,09.08.2026,07:43:30
2026-08-16,19:09,20:04,17.99 €,ICE 700,09.08.2026,07:43:30
2026-08-16,23:12,00:09,9.99 €,ICE 904,09.08.2026,07:43:30
2026-08-22,13:12,14:06,6.99 €,ICE 1626,09.08.2026,08:08:41
2026-08-22,14:52,15:38,21.99 €,ICE 1284,09.08.2026,08:08:41
2026-08-22,19:09,20:04,6.99 €,ICE 700,09.08.2026,08:08:41
2026-08-22,22:30,23:17,6.99 €,ICE 904,09.08.2026,08:08:41
2026-08-22,07:12,08:06,6.99 €,ICE 1622,09.08.2026,08:08:41
2026-09-05,13:12,14:06,6.99 €,ICE 1626,09.08.2026,08:20:47
2026-09-05,14:52,15:38,17.99 €,ICE 1284,09.08.2026,08:20:47
2026-09-05,19:09,20:04,6.99 €,ICE 700,09.08.2026,08:20:47
2026-09-05,23:12,00:09,6.99 €,ICE 904,09.08.2026,08:20:47
2026-09-05,07:12,08:06,6.99 €,ICE 1622,09.08.2026,08:20:47
2026-08-21,07:12,08:06,17.99 €,ICE 1622,09.08.2026,08:48:36
2026-08-21,10:41,11:32,18.99 €,ICE 1206,09.08.2026,08:48:36
2026-08-21,13:12,14:06,17.99 €,ICE 1626,09.08.2026,08:48:36
2026-08-21,14:52,15:38,18.99 €,ICE 1284,09.08.2026,08:48:36
2026-08-21,19:09,20:04,17.99 €,ICE 700,09.08.2026,08:48:36
2026-09-02,07:12,08:06,17.99 €,ICE 1622,09.08.2026,09:28:09
2026-09-02,10:41,11:32,17.99 €,ICE 1206,09.08.2026,09:28:09
2026-09-02,13:12,14:06,6.99 €,ICE 1626,09.08.2026,09:28:09
2026-09-02,14:52,15:38,17.99 €,ICE 1284,09.08.2026,09:28:09
2026-09-02,16:06,17:01,6.99 €,ICE 1580,09.08.2026,09:28:09
2026-08-15,13:12,14:06,17.99 €,ICE 1626,09.08.2026,09:35:45
2026-08-15,14:52,15:38,24.99 €,ICE 1284,09.08.2026,09:35:45
2026-08-15,19:09,20:04,17.99 €,ICE 700,09.08.2026,09:35:45
2026-08-15,07:12,08:06,12.99 €,ICE 1622,09.08.2026,09:35:45
2026-08-15,10:41,11:32,18.99 €,ICE 1206,09.08.2026,09:35:45
2026-08-31,07:12,08:06,17.99 €,ICE 1622,09.08.2026,10:02:01
