travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-27,09:12,10:06,€17.99,ICE,12.02.2026 20:33:41
2026-02-27,10:41,11:32,€19.99,ICE,12.02.2026 20:33:41
2026-02-27,13:12,14:06,€17.99,ICE,12.02.2026 20:33:41
2026-02-27,14:52,15:38,€19.99,ICE,12.02.2026 20:33:59
2026-02-27,17:08,18:01,€17.99,ICE,12.02.2026 20:33:59
2026-02-27,19:09,20:04,€17.99,ICE,12.02.2026 20:33:59
2026-02-27,23:12,00:09,€9.99,ICE,12.02.2026 20:33:59
2026-02-28,07:12,08:06,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,09:12,10:06,€9.99,ICE,12.02.2026 20:34:14
2026-02-28,10:41,11:32,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,13:12,14:06,€17.99,ICE,12.02.2026 20:34:14
2026-02-28,14:52,15:38,€24.99,ICE,12.02.2026 20:34:14
2026-02-28,17:08,18:01,€9.99,ICE,12.02.2026 20:34:30
2026-02-28,19:09,20:04,€12.99,ICE,12.02.2026 20:34:30
2026-02-28,23:12,00:09,€6.99,ICE,12.02.2026 20:34:30
2026-03-01,07:12,08:06,€9.99,ICE,12.02.2026 20:34:44
2026-03-01,09:12,10:06,€9.99,ICE,12.02.2026 20:34:44
2026-03-01,10:41,11:32,€17.99,ICE,12.02.2026 20:34:44
2026-03-01,13:12,14:06,€17.99,ICE,12.02.2026 20:34:44
2026-03-01,14:52,15:38,€22.99,ICE,12.02.2026 20:34:44
2026-03-01,16:06,17:01,€17.99,ICE,12.02.2026 20:34:58
2026-03-01,17:08,18:01,€17.99,ICE,12.02.2026 20:34:58
2026-03-01,19:09,20:04,€17.99,ICE,12.02.2026 20:34:58
2026-03-02,05:05,06:00,€6.99,ICE,12.02.2026 20:35:09
2026-03-02,07:12,08:06,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,09:12,10:06,€9.99,ICE,12.02.2026 20:35:09
2026-03-02,10:41,11:32,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,13:12,14:06,€17.99,ICE,12.02.2026 20:35:09
2026-03-02,14:52,15:38,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,16:06,17:01,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,17:08,18:01,€17.99,ICE,12.02.2026 20:35:26
2026-03-02,19:09,20:04,€9.99,ICE,12.02.2026 20:35:26
2026-03-03,05:05,06:00,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,07:12,08:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,09:12,10:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,10:41,11:32,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,13:12,14:06,€17.99,ICE,12.02.2026 20:35:41
2026-03-03,14:52,15:38,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,16:06,17:01,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,17:08,18:01,€17.99,ICE,12.02.2026 20:35:57
2026-03-03,19:09,20:04,€12.99,ICE,12.02.2026 20:35:57
2026-03-04,05:05,06:00,€9.99,ICE,12.02.2026 20:36:11
2026-03-04,07:12,08:06,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,09:12,10:06,€9.99,ICE,12.02.2026 20:36:11
2026-03-04,10:41,11:32,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,13:12,14:06,€17.99,ICE,12.02.2026 20:36:11
2026-03-04,14:52,15:38,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,16:06,17:01,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,17:08,18:01,€17.99,ICE,12.02.2026 20:36:25
2026-03-04,19:09,20:04,€9.99,ICE,12.02.2026 20:36:25
2026-03-05,05:05,06:00,€6.99,ICE,12.02.2026 20:36:39
2026-03-05,07:12,08:06,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,09:12,10:06,€9.99,ICE,12.02.2026 20:36:39
2026-03-05,10:41,11:32,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,13:12,14:06,€17.99,ICE,12.02.2026 20:36:39
2026-03-05,14:52,15:38,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,16:06,17:01,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,17:08,18:01,€17.99,ICE,12.02.2026 20:36:55
2026-03-05,19:09,20:04,€17.99,ICE,12.02.2026 20:36:55
2026-03-06,05:05,06:00,€9.99,ICE,12.02.2026 20:37:10
2026-03-06,07:12,08:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,09:12,10:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,10:41,11:32,€29.99,ICE,12.02.2026 20:37:10
2026-03-06,13:12,14:06,€17.99,ICE,12.02.2026 20:37:10
2026-03-06,14:52,15:38,€19.99,ICE,12.02.2026 20:37:25
2026-03-06,17:08,18:01,€17.99,ICE,12.02.2026 20:37:25
2026-03-06,19:09,20:04,€17.99,ICE,12.02.2026 20:37:25
2026-03-06,23:12,00:09,€9.99,ICE,12.02.2026 20:37:25
2026-03-07,07:12,08:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,09:12,10:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,10:41,11:32,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,13:12,14:06,€17.99,ICE,12.02.2026 20:37:39
2026-03-07,14:52,15:38,€31.30,ICE,12.02.2026 20:37:39
2026-03-07,17:08,18:01,€9.99,ICE,12.02.2026 20:37:54
2026-03-07,19:09,20:04,€12.99,ICE,12.02.2026 20:37:54
2026-03-07,22:36,23:35,€6.99,ICE,12.02.2026 20:37:54
2026-03-08,07:12,08:06,€6.99,ICE,12.02.2026 20:38:06
2026-03-08,09:12,10:06,€6.99,ICE,12.02.2026 20:38:06
2026-03-08,10:41,11:32,€17.99,ICE,12.02.2026 20:38:06
2026-03-08,13:12,14:06,€17.99,ICE,12.02.2026 20:38:06
2026-03-08,14:52,15:38,€24.99,ICE,12.02.2026 20:38:06
2026-03-08,16:06,17:01,€17.99,ICE,12.02.2026 20:38:20
2026-03-08,17:08,18:01,€17.99,ICE,12.02.2026 20:38:20
2026-03-08,19:09,20:04,€17.99,ICE,12.02.2026 20:38:20
2026-03-09,05:05,06:00,€6.99,ICE,12.02.2026 20:38:32
2026-03-09,07:12,08:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,09:12,10:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,10:41,11:32,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,13:12,14:06,€17.99,ICE,12.02.2026 20:38:32
2026-03-09,14:52,15:38,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,16:06,17:01,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,17:08,18:01,€17.99,ICE,12.02.2026 20:38:46
2026-03-09,19:09,20:04,€9.99,ICE,12.02.2026 20:38:46
2026-03-10,05:05,06:00,€9.99,ICE,12.02.2026 20:39:01
2026-03-10,07:12,08:06,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,09:12,10:06,€12.99,ICE,12.02.2026 20:39:01
2026-03-10,10:41,11:32,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,13:12,14:06,€17.99,ICE,12.02.2026 20:39:01
2026-03-10,14:52,15:38,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,16:06,17:01,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,17:08,18:01,€17.99,ICE,12.02.2026 20:39:18
2026-03-10,19:09,20:04,€12.99,ICE,12.02.2026 20:39:18
2026-03-11,05:05,06:00,€9.99,ICE,12.02.2026 20:39:33
2026-03-11,07:12,08:06,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,09:12,10:06,€12.99,ICE,12.02.2026 20:39:33
2026-03-11,10:41,11:32,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,13:12,14:06,€17.99,ICE,12.02.2026 20:39:33
2026-03-11,14:52,15:38,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,16:06,17:01,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,17:08,18:01,€17.99,ICE,12.02.2026 20:39:49
2026-03-11,19:09,20:04,€17.99,ICE,12.02.2026 20:39:49
