travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-24,13:12,14:06,€17.99,ICE,08.03.2026 22:22:36
2026-03-24,14:52,15:38,€17.99,ICE,08.03.2026 22:22:50
2026-03-24,16:06,17:01,€17.99,ICE,08.03.2026 22:22:50
2026-03-24,17:08,18:01,€17.99,ICE,08.03.2026 22:22:50
2026-03-24,19:09,20:04,€6.99,ICE,08.03.2026 22:22:50
2026-03-25,05:05,06:00,€6.99,ICE,08.03.2026 22:23:04
2026-03-25,07:12,08:06,€17.99,ICE,08.03.2026 22:23:04
2026-03-25,09:12,10:06,€17.99,ICE,08.03.2026 22:23:04
2026-03-25,10:41,11:32,€17.99,ICE,08.03.2026 22:23:04
2026-03-25,13:12,14:06,€17.99,ICE,08.03.2026 22:23:04
2026-03-25,14:52,15:38,€17.99,ICE,08.03.2026 22:23:20
2026-03-25,16:06,17:01,€17.99,ICE,08.03.2026 22:23:20
2026-03-25,17:08,18:01,€17.99,ICE,08.03.2026 22:23:20
2026-03-25,19:09,20:04,€6.99,ICE,08.03.2026 22:23:20
2026-03-26,05:05,06:00,€6.99,ICE,08.03.2026 22:23:33
2026-03-26,07:12,08:06,€17.99,ICE,08.03.2026 22:23:33
2026-03-26,09:12,10:06,€6.99,ICE,08.03.2026 22:23:33
2026-03-26,10:41,11:32,€17.99,ICE,08.03.2026 22:23:33
2026-03-26,13:12,14:06,€17.99,ICE,08.03.2026 22:23:33
2026-03-26,14:52,15:38,€17.99,ICE,08.03.2026 22:23:48
2026-03-26,16:06,17:01,€17.99,ICE,08.03.2026 22:23:48
2026-03-26,17:08,18:01,€17.99,ICE,08.03.2026 22:23:48
2026-03-26,19:09,20:04,€17.99,ICE,08.03.2026 22:23:48
2026-03-27,05:05,06:00,€9.99,ICE,08.03.2026 22:24:00
2026-03-27,07:12,08:06,€17.99,ICE,08.03.2026 22:24:00
2026-03-27,09:12,10:06,€17.99,ICE,08.03.2026 22:24:00
2026-03-27,10:41,11:32,€19.99,ICE,08.03.2026 22:24:00
2026-03-27,13:12,14:06,€17.99,ICE,08.03.2026 22:24:00
2026-03-27,14:52,15:38,€25.99,ICE,08.03.2026 22:24:15
2026-03-27,17:08,18:01,€17.99,ICE,08.03.2026 22:24:15
2026-03-27,19:09,20:04,€9.99,ICE,08.03.2026 22:24:15
2026-03-27,23:12,00:09,€9.99,ICE,08.03.2026 22:24:15
2026-03-28,07:12,08:06,€6.99,ICE,08.03.2026 22:24:30
2026-03-28,09:12,10:06,€17.99,ICE,08.03.2026 22:24:30
2026-03-28,10:41,11:32,€34.70,ICE,08.03.2026 22:24:30
2026-03-28,13:12,14:06,€17.99,ICE,08.03.2026 22:24:30
2026-03-28,14:52,15:38,€34.70,ICE,08.03.2026 22:24:30
2026-03-28,17:08,18:01,€6.99,ICE,08.03.2026 22:24:47
2026-03-28,19:09,20:04,€17.99,ICE,08.03.2026 22:24:47
2026-03-28,23:12,00:09,€6.99,ICE,08.03.2026 22:24:47
2026-03-29,07:12,08:06,€6.99,ICE,08.03.2026 22:24:59
2026-03-29,09:12,10:06,€17.99,ICE,08.03.2026 22:24:59
2026-03-29,10:41,11:32,€21.99,ICE,08.03.2026 22:24:59
2026-03-29,13:12,14:06,€17.99,ICE,08.03.2026 22:24:59
2026-03-29,14:52,15:38,€25.99,ICE,08.03.2026 22:24:59
2026-03-29,16:06,17:01,€17.99,ICE,08.03.2026 22:25:13
2026-03-29,17:08,18:01,€17.99,ICE,08.03.2026 22:25:13
2026-03-29,19:09,20:04,€17.99,ICE,08.03.2026 22:25:13
2026-03-30,05:05,06:00,€6.99,ICE,08.03.2026 22:25:26
2026-03-30,07:12,08:06,€17.99,ICE,08.03.2026 22:25:26
2026-03-30,09:12,10:06,€17.99,ICE,08.03.2026 22:25:26
2026-03-30,10:41,11:32,€19.99,ICE,08.03.2026 22:25:26
2026-03-30,13:12,14:06,€17.99,ICE,08.03.2026 22:25:26
2026-03-30,14:52,15:38,€19.99,ICE,08.03.2026 22:25:42
2026-03-30,16:06,17:01,€17.99,ICE,08.03.2026 22:25:42
2026-03-30,17:08,18:01,€17.99,ICE,08.03.2026 22:25:42
2026-03-30,19:09,20:04,€17.99,ICE,08.03.2026 22:25:42
2026-03-31,05:05,06:00,€6.99,ICE,08.03.2026 22:25:57
2026-03-31,07:12,08:06,€17.99,ICE,08.03.2026 22:25:57
2026-03-31,09:12,10:06,€17.99,ICE,08.03.2026 22:25:57
2026-03-31,10:41,11:32,€17.99,ICE,08.03.2026 22:25:57
2026-03-31,13:12,14:06,€17.99,ICE,08.03.2026 22:25:57
2026-03-31,14:52,15:38,€17.99,ICE,08.03.2026 22:26:11
2026-03-31,16:06,17:01,€17.99,ICE,08.03.2026 22:26:11
2026-03-31,17:08,18:01,€17.99,ICE,08.03.2026 22:26:11
2026-03-31,19:09,20:04,€17.99,ICE,08.03.2026 22:26:11
2026-04-01,05:05,06:00,€6.99,ICE,08.03.2026 22:26:26
2026-04-01,07:12,08:06,€17.99,ICE,08.03.2026 22:26:26
2026-04-01,09:12,10:06,€17.99,ICE,08.03.2026 22:26:26
2026-04-01,10:41,11:32,€17.99,ICE,08.03.2026 22:26:26
2026-04-01,13:12,14:06,€17.99,ICE,08.03.2026 22:26:26
2026-04-01,14:52,15:38,€17.99,ICE,08.03.2026 22:26:42
2026-04-01,16:06,17:01,€17.99,ICE,08.03.2026 22:26:42
2026-04-01,17:08,18:01,€17.99,ICE,08.03.2026 22:26:42
2026-04-01,19:09,20:04,€17.99,ICE,08.03.2026 22:26:42
2026-04-02,05:05,06:00,€17.99,ICE,08.03.2026 22:26:55
2026-04-02,07:12,08:06,€17.99,ICE,08.03.2026 22:26:55
2026-04-02,09:12,10:06,€17.99,ICE,08.03.2026 22:26:55
2026-04-02,10:41,11:32,€27.99,ICE,08.03.2026 22:26:55
2026-04-02,13:12,14:06,€17.99,ICE,08.03.2026 22:26:55
2026-04-02,14:52,15:38,€27.99,ICE,08.03.2026 22:27:10
2026-04-02,17:08,18:01,€17.99,ICE,08.03.2026 22:27:10
2026-04-02,19:09,20:04,€17.99,ICE,08.03.2026 22:27:10
2026-04-02,23:08,00:00,€17.99,ICE,08.03.2026 22:27:10
2026-04-03,07:12,08:06,€17.99,ICE,08.03.2026 22:27:24
2026-04-03,09:12,10:06,€17.99,ICE,08.03.2026 22:27:24
2026-04-03,10:41,11:32,€27.99,ICE,08.03.2026 22:27:24
2026-04-03,13:12,14:06,€17.99,ICE,08.03.2026 22:27:24
2026-04-03,14:52,15:38,€24.99,ICE,08.03.2026 22:27:24
2026-04-03,17:08,18:01,€17.99,ICE,08.03.2026 22:27:39
2026-04-03,19:09,20:04,€17.99,ICE,08.03.2026 22:27:39
2026-04-03,23:12,00:06,€17.99,ICE,08.03.2026 22:27:39
2026-04-04,14:52,15:38,€21.99,ICE,08.03.2026 22:27:51
2026-04-04,23:04,23:59,€6.99,ICE,08.03.2026 22:27:51
2026-04-04,14:52,15:38,€19.99,ICE,08.03.2026 22:27:51
2026-04-04,23:12,00:06,€6.99,ICE,08.03.2026 22:27:51
2026-04-04,07:12,08:06,€17.99,ICE,08.03.2026 22:27:51
2026-03-09,05:05,06:00,N/A,ICE,09.03.2026 22:14:04
2026-03-09,07:12,08:06,N/A,ICE,09.03.2026 22:14:04
2026-03-09,09:12,10:06,N/A,ICE,09.03.2026 22:14:04
2026-03-09,10:41,11:32,N/A,ICE,09.03.2026 22:14:04
2026-03-09,13:12,14:06,N/A,ICE,09.03.2026 22:14:04
2026-03-09,14:52,15:38,N/A,ICE,09.03.2026 22:14:19
2026-03-09,16:06,17:01,N/A,ICE,09.03.2026 22:14:19
2026-03-09,17:08,18:01,N/A,ICE,09.03.2026 22:14:19
2026-03-09,19:09,20:04,N/A,ICE,09.03.2026 22:14:19
2026-03-10,05:05,06:00,€21.99,ICE,09.03.2026 22:14:32
2026-03-10,07:12,08:06,€24.99,ICE,09.03.2026 22:14:32
2026-03-10,09:12,10:06,€21.99,ICE,09.03.2026 22:14:32
2026-03-10,10:41,11:32,€24.99,ICE,09.03.2026 22:14:32
2026-03-10,13:12,14:06,€17.99,ICE,09.03.2026 22:14:32
2026-03-10,13:12,14:06,€33.60,ICE,09.03.2026 22:14:32
2026-03-10,14:52,15:38,€27.99,ICE,09.03.2026 22:14:48
2026-03-10,16:06,17:01,€21.99,ICE,09.03.2026 22:14:48
2026-03-10,17:08,18:01,€19.99,ICE,09.03.2026 22:14:48
2026-03-10,19:09,20:04,€17.99,ICE,09.03.2026 22:14:48
2026-03-11,05:05,06:00,€9.99,ICE,09.03.2026 22:15:02
2026-03-11,07:12,08:06,€17.99,ICE,09.03.2026 22:15:02
2026-03-11,09:12,10:06,€17.99,ICE,09.03.2026 22:15:02
2026-03-11,10:41,11:32,€19.99,ICE,09.03.2026 22:15:02
2026-03-11,13:12,14:06,€17.99,ICE,09.03.2026 22:15:02
2026-03-11,14:52,15:38,€21.99,ICE,09.03.2026 22:15:18
2026-03-11,16:06,17:01,€17.99,ICE,09.03.2026 22:15:18
2026-03-11,17:08,18:01,€17.99,ICE,09.03.2026 22:15:18
2026-03-11,19:09,20:04,€17.99,ICE,09.03.2026 22:15:18
2026-03-12,05:05,06:00,€9.99,ICE,09.03.2026 22:15:32
2026-03-12,07:12,08:06,€17.99,ICE,09.03.2026 22:15:32
2026-03-12,09:12,10:06,€17.99,ICE,09.03.2026 22:15:32
2026-03-12,10:41,11:32,€21.99,ICE,09.03.2026 22:15:32
2026-03-12,13:12,14:06,€17.99,ICE,09.03.2026 22:15:32
2026-03-12,14:52,15:38,€25.99,ICE,09.03.2026 22:15:47
2026-03-12,16:06,17:01,€19.99,ICE,09.03.2026 22:15:47
2026-03-12,17:08,18:01,€17.99,ICE,09.03.2026 22:15:47
2026-03-12,19:09,20:04,€17.99,ICE,09.03.2026 22:15:47
2026-03-13,05:05,06:00,€9.99,ICE,09.03.2026 22:16:00
2026-03-13,07:12,08:06,€17.99,ICE,09.03.2026 22:16:00
2026-03-13,09:12,10:06,€17.99,ICE,09.03.2026 22:16:00
2026-03-13,10:41,11:32,€22.99,ICE,09.03.2026 22:16:00
2026-03-13,13:12,14:06,€17.99,ICE,09.03.2026 22:16:00
2026-03-13,14:52,15:38,€22.99,ICE,09.03.2026 22:16:13
2026-03-13,17:08,18:01,€17.99,ICE,09.03.2026 22:16:13
2026-03-13,19:09,20:04,€9.99,ICE,09.03.2026 22:16:13
2026-03-15,13:12,14:06,€17.99,ICE,09.03.2026 22:18:13
2026-03-15,14:52,15:38,€19.99,ICE,09.03.2026 22:18:13
2026-03-16,07:12,08:06,€17.99,ICE,09.03.2026 22:18:25
2026-03-16,09:12,10:06,€17.99,ICE,09.03.2026 22:18:25
2026-03-16,10:41,11:32,€21.99,ICE,09.03.2026 22:18:25
2026-03-16,13:12,14:06,€17.99,ICE,09.03.2026 22:18:25
2026-03-16,14:52,15:38,€19.99,ICE,09.03.2026 22:18:25
2026-03-16,16:06,17:01,€17.99,ICE,09.03.2026 22:18:39
2026-03-16,17:08,18:01,€17.99,ICE,09.03.2026 22:18:39
2026-03-16,19:09,20:04,€6.99,ICE,09.03.2026 22:18:39
2026-03-17,05:05,06:00,€6.99,ICE,09.03.2026 22:18:52
2026-03-17,07:12,08:06,€17.99,ICE,09.03.2026 22:18:52
2026-03-17,09:12,10:06,€6.99,ICE,09.03.2026 22:18:52
2026-03-17,10:41,11:32,€17.99,ICE,09.03.2026 22:18:52
2026-03-17,13:12,14:06,€17.99,ICE,09.03.2026 22:18:52
2026-03-17,14:52,15:38,€17.99,ICE,09.03.2026 22:19:06
2026-03-17,16:06,17:01,€17.99,ICE,09.03.2026 22:19:06
2026-03-17,17:08,18:01,€17.99,ICE,09.03.2026 22:19:06
2026-03-17,19:09,20:04,€6.99,ICE,09.03.2026 22:19:06
2026-03-18,05:05,06:00,€6.99,ICE,09.03.2026 22:19:19
2026-03-18,07:12,08:06,€17.99,ICE,09.03.2026 22:19:19
2026-03-18,09:12,10:06,€6.99,ICE,09.03.2026 22:19:19
2026-03-18,10:41,11:32,€17.99,ICE,09.03.2026 22:19:19
2026-03-18,13:12,14:06,€17.99,ICE,09.03.2026 22:19:19
2026-03-18,14:52,15:38,€17.99,ICE,09.03.2026 22:19:33
2026-03-18,16:06,17:01,€17.99,ICE,09.03.2026 22:19:33
2026-03-18,17:08,18:01,€17.99,ICE,09.03.2026 22:19:33
2026-03-18,19:09,20:04,€6.99,ICE,09.03.2026 22:19:33
2026-03-19,05:05,06:00,€6.99,ICE,09.03.2026 22:19:48
2026-03-19,07:12,08:06,€17.99,ICE,09.03.2026 22:19:48
2026-03-19,09:12,10:06,€17.99,ICE,09.03.2026 22:19:48
2026-03-19,10:41,11:32,€17.99,ICE,09.03.2026 22:19:48
2026-03-19,13:12,14:06,€17.99,ICE,09.03.2026 22:19:48
2026-03-19,14:52,15:38,€22.99,ICE,09.03.2026 22:20:03
2026-03-19,16:06,17:01,€17.99,ICE,09.03.2026 22:20:03
2026-03-19,17:08,18:01,€17.99,ICE,09.03.2026 22:20:03
2026-03-19,19:09,20:04,€6.99,ICE,09.03.2026 22:20:03
2026-03-20,05:05,06:00,€9.99,ICE,09.03.2026 22:20:16
2026-03-20,07:12,08:06,€17.99,ICE,09.03.2026 22:20:16
2026-03-20,09:12,10:06,€17.99,ICE,09.03.2026 22:20:16
2026-03-20,10:41,11:32,€21.99,ICE,09.03.2026 22:20:16
2026-03-20,13:12,14:06,€17.99,ICE,09.03.2026 22:20:16
2026-03-20,14:52,15:38,€29.99,ICE,09.03.2026 22:20:31
2026-03-20,17:08,18:01,€17.99,ICE,09.03.2026 22:20:31
2026-03-20,19:09,20:04,€17.99,ICE,09.03.2026 22:20:31
2026-03-20,23:12,00:09,€9.99,ICE,09.03.2026 22:20:31
2026-03-21,07:12,08:06,€17.99,ICE,09.03.2026 22:20:45
2026-03-21,09:12,10:06,€17.99,ICE,09.03.2026 22:20:45
2026-03-21,10:41,11:32,€19.99,ICE,09.03.2026 22:20:45
2026-03-21,13:12,14:06,€17.99,ICE,09.03.2026 22:20:45
2026-03-21,14:52,15:38,€19.99,ICE,09.03.2026 22:20:45
2026-03-21,17:08,18:01,€6.99,ICE,09.03.2026 22:20:59
2026-03-21,19:09,20:04,€17.99,ICE,09.03.2026 22:20:59
2026-03-21,23:12,00:09,€6.99,ICE,09.03.2026 22:20:59
2026-03-22,07:12,08:06,€6.99,ICE,09.03.2026 22:21:13
2026-03-22,09:12,10:06,€6.99,ICE,09.03.2026 22:21:13
2026-03-22,10:41,11:32,€22.99,ICE,09.03.2026 22:21:13
2026-03-22,13:12,14:06,€17.99,ICE,09.03.2026 22:21:13
2026-03-22,14:52,15:38,€24.99,ICE,09.03.2026 22:21:13
2026-03-22,16:06,17:01,€17.99,ICE,09.03.2026 22:21:27
2026-03-22,17:08,18:01,€17.99,ICE,09.03.2026 22:21:27
2026-03-22,19:09,20:04,€17.99,ICE,09.03.2026 22:21:27
2026-03-23,05:05,06:00,€6.99,ICE,09.03.2026 22:21:40
2026-03-23,07:12,08:06,€17.99,ICE,09.03.2026 22:21:40
2026-03-23,09:12,10:06,€17.99,ICE,09.03.2026 22:21:40
2026-03-23,10:41,11:32,€17.99,ICE,09.03.2026 22:21:40
2026-03-23,13:12,14:06,€17.99,ICE,09.03.2026 22:21:40
2026-03-23,14:52,15:38,€17.99,ICE,09.03.2026 22:21:55
2026-03-23,16:06,17:01,€17.99,ICE,09.03.2026 22:21:55
2026-03-23,17:08,18:01,€17.99,ICE,09.03.2026 22:21:55
2026-03-23,19:09,20:04,€6.99,ICE,09.03.2026 22:21:55
2026-03-24,05:05,06:00,€6.99,ICE,09.03.2026 22:22:09
2026-03-24,07:12,08:06,€17.99,ICE,09.03.2026 22:22:09
2026-03-24,09:12,10:06,€17.99,ICE,09.03.2026 22:22:09
2026-03-24,10:41,11:32,€17.99,ICE,09.03.2026 22:22:09
2026-03-24,13:12,14:06,€17.99,ICE,09.03.2026 22:22:09
2026-03-24,14:52,15:38,€17.99,ICE,09.03.2026 22:22:25
2026-03-24,16:06,17:01,€17.99,ICE,09.03.2026 22:22:25
2026-03-24,17:08,18:01,€17.99,ICE,09.03.2026 22:22:25
2026-03-24,19:09,20:04,€6.99,ICE,09.03.2026 22:22:25
2026-03-25,05:05,06:00,€6.99,ICE,09.03.2026 22:22:39
2026-03-25,07:12,08:06,€17.99,ICE,09.03.2026 22:22:39
2026-03-25,09:12,10:06,€17.99,ICE,09.03.2026 22:22:39
2026-03-25,10:41,11:32,€17.99,ICE,09.03.2026 22:22:39
2026-03-25,13:12,14:06,€17.99,ICE,09.03.2026 22:22:39
2026-03-25,14:52,15:38,€17.99,ICE,09.03.2026 22:22:55
2026-03-25,16:06,17:01,€17.99,ICE,09.03.2026 22:22:55
2026-03-25,17:08,18:01,€17.99,ICE,09.03.2026 22:22:55
2026-03-25,19:09,20:04,€17.99,ICE,09.03.2026 22:22:55
2026-03-26,05:05,06:00,€6.99,ICE,09.03.2026 22:23:08
2026-03-26,07:12,08:06,€17.99,ICE,09.03.2026 22:23:08
2026-03-26,09:12,10:06,€6.99,ICE,09.03.2026 22:23:08
2026-03-26,10:41,11:32,€17.99,ICE,09.03.2026 22:23:08
2026-03-26,13:12,14:06,€17.99,ICE,09.03.2026 22:23:08
2026-03-26,14:52,15:38,€17.99,ICE,09.03.2026 22:23:21
2026-03-26,16:06,17:01,€17.99,ICE,09.03.2026 22:23:21
2026-03-26,17:08,18:01,€17.99,ICE,09.03.2026 22:23:21
2026-03-26,19:09,20:04,€17.99,ICE,09.03.2026 22:23:21
2026-03-27,05:05,06:00,€9.99,ICE,09.03.2026 22:23:35
2026-03-27,07:12,08:06,€17.99,ICE,09.03.2026 22:23:35
2026-03-27,09:12,10:06,€17.99,ICE,09.03.2026 22:23:35
2026-03-27,10:41,11:32,€19.99,ICE,09.03.2026 22:23:35
2026-03-27,13:12,14:06,€17.99,ICE,09.03.2026 22:23:35
2026-03-27,14:52,15:38,€25.99,ICE,09.03.2026 22:23:50
2026-03-27,17:08,18:01,€17.99,ICE,09.03.2026 22:23:50
2026-03-27,19:09,20:04,€9.99,ICE,09.03.2026 22:23:50
2026-03-27,23:12,00:09,€9.99,ICE,09.03.2026 22:23:50
2026-03-28,07:12,08:06,€6.99,ICE,09.03.2026 22:24:03
2026-03-28,09:12,10:06,€17.99,ICE,09.03.2026 22:24:03
2026-03-28,10:41,11:32,€34.70,ICE,09.03.2026 22:24:03
2026-03-28,13:12,14:06,€17.99,ICE,09.03.2026 22:24:03
2026-03-28,14:52,15:38,€34.70,ICE,09.03.2026 22:24:03
2026-03-28,17:08,18:01,€6.99,ICE,09.03.2026 22:24:18
2026-03-28,19:09,20:04,€17.99,ICE,09.03.2026 22:24:18
2026-03-28,23:12,00:09,€6.99,ICE,09.03.2026 22:24:18
2026-03-29,07:12,08:06,€6.99,ICE,09.03.2026 22:24:32
2026-03-29,09:12,10:06,€17.99,ICE,09.03.2026 22:24:32
2026-03-29,10:41,11:32,€21.99,ICE,09.03.2026 22:24:32
2026-03-29,13:12,14:06,€17.99,ICE,09.03.2026 22:24:32
2026-03-29,14:52,15:38,€25.99,ICE,09.03.2026 22:24:32
2026-03-29,16:06,17:01,€17.99,ICE,09.03.2026 22:24:47
2026-03-29,17:08,18:01,€17.99,ICE,09.03.2026 22:24:47
2026-03-29,19:09,20:04,€17.99,ICE,09.03.2026 22:24:47
2026-03-30,05:05,06:00,€6.99,ICE,09.03.2026 22:24:58
2026-03-30,07:12,08:06,€17.99,ICE,09.03.2026 22:24:58
2026-03-30,09:12,10:06,€17.99,ICE,09.03.2026 22:24:58
2026-03-30,10:41,11:32,€19.99,ICE,09.03.2026 22:24:58
2026-03-30,13:12,14:06,€17.99,ICE,09.03.2026 22:24:58
2026-03-30,14:52,15:38,€19.99,ICE,09.03.2026 22:25:15
2026-03-30,16:06,17:01,€17.99,ICE,09.03.2026 22:25:15
2026-03-30,17:08,18:01,€17.99,ICE,09.03.2026 22:25:15
2026-03-30,19:09,20:04,€17.99,ICE,09.03.2026 22:25:15
2026-03-31,05:05,06:00,€6.99,ICE,09.03.2026 22:25:28
2026-03-31,07:12,08:06,€17.99,ICE,09.03.2026 22:25:28
2026-03-31,09:12,10:06,€17.99,ICE,09.03.2026 22:25:28
2026-03-31,10:41,11:32,€17.99,ICE,09.03.2026 22:25:28
2026-03-31,13:12,14:06,€17.99,ICE,09.03.2026 22:25:28
2026-03-31,14:52,15:38,€17.99,ICE,09.03.2026 22:25:42
2026-03-31,16:06,17:01,€17.99,ICE,09.03.2026 22:25:42
2026-03-31,17:08,18:01,€17.99,ICE,09.03.2026 22:25:42
2026-03-31,19:09,20:04,€17.99,ICE,09.03.2026 22:25:42
2026-04-01,05:05,06:00,€6.99,ICE,09.03.2026 22:25:55
2026-04-01,07:12,08:06,€17.99,ICE,09.03.2026 22:25:55
2026-04-01,09:12,10:06,€17.99,ICE,09.03.2026 22:25:55
2026-04-01,10:41,11:32,€17.99,ICE,09.03.2026 22:25:55
2026-04-01,13:12,14:06,€17.99,ICE,09.03.2026 22:25:55
2026-04-01,14:52,15:38,€17.99,ICE,09.03.2026 22:26:12
2026-04-01,16:06,17:01,€17.99,ICE,09.03.2026 22:26:12
2026-04-01,17:08,18:01,€17.99,ICE,09.03.2026 22:26:12
2026-04-01,19:09,20:04,€17.99,ICE,09.03.2026 22:26:12
2026-04-02,05:05,06:00,€17.99,ICE,09.03.2026 22:26:26
2026-04-02,07:12,08:06,€17.99,ICE,09.03.2026 22:26:26
2026-04-02,09:12,10:06,€17.99,ICE,09.03.2026 22:26:26
2026-04-02,10:41,11:32,€27.99,ICE,09.03.2026 22:26:26
2026-04-02,13:12,14:06,€17.99,ICE,09.03.2026 22:26:26
2026-04-02,14:52,15:38,€27.99,ICE,09.03.2026 22:26:41
2026-04-02,17:08,18:01,€17.99,ICE,09.03.2026 22:26:41
2026-04-02,19:09,20:04,€17.99,ICE,09.03.2026 22:26:41
2026-04-02,23:08,00:00,€17.99,ICE,09.03.2026 22:26:41
2026-04-03,07:12,08:06,€17.99,ICE,09.03.2026 22:26:53
2026-04-03,09:12,10:06,€17.99,ICE,09.03.2026 22:26:53
2026-04-03,10:41,11:32,€27.99,ICE,09.03.2026 22:26:53
2026-04-03,13:12,14:06,€17.99,ICE,09.03.2026 22:26:53
2026-04-03,14:52,15:38,€24.99,ICE,09.03.2026 22:26:53
2026-04-03,17:08,18:01,€17.99,ICE,09.03.2026 22:27:07
2026-04-03,19:09,20:04,€17.99,ICE,09.03.2026 22:27:07
2026-04-03,23:12,00:06,€17.99,ICE,09.03.2026 22:27:07
2026-04-04,14:52,15:38,€21.99,ICE,09.03.2026 22:27:21
2026-04-04,23:04,23:59,€6.99,ICE,09.03.2026 22:27:21
2026-04-04,14:52,15:38,€17.99,ICE,09.03.2026 22:27:21
2026-04-04,23:12,00:06,€6.99,ICE,09.03.2026 22:27:21
2026-04-04,07:12,08:06,€17.99,ICE,09.03.2026 22:27:21
2026-04-05,14:52,15:38,€17.99,ICE,09.03.2026 22:27:44
2026-04-05,23:12,00:06,€6.99,ICE,09.03.2026 22:27:44
2026-04-05,07:12,08:06,€17.99,ICE,09.03.2026 22:27:44
2026-04-05,09:12,10:06,€17.99,ICE,09.03.2026 22:27:44
2026-04-05,10:41,11:32,€27.99,ICE,09.03.2026 22:27:44
2026-03-10,05:05,06:00,N/A,ICE,10.03.2026 22:13:56
2026-03-10,07:12,08:06,N/A,ICE,10.03.2026 22:13:56
2026-03-10,09:12,10:06,N/A,ICE,10.03.2026 22:13:56
2026-03-10,10:41,11:32,N/A,ICE,10.03.2026 22:13:56
2026-03-10,13:12,14:06,N/A,ICE,10.03.2026 22:13:56
2026-03-10,14:52,15:38,N/A,ICE,10.03.2026 22:14:11
2026-03-10,16:06,17:01,N/A,ICE,10.03.2026 22:14:11
2026-03-10,17:08,18:01,N/A,ICE,10.03.2026 22:14:11
2026-03-10,19:09,20:04,N/A,ICE,10.03.2026 22:14:11
2026-03-11,05:05,06:00,€22.99,ICE,10.03.2026 22:14:25
2026-03-11,07:12,08:06,€25.99,ICE,10.03.2026 22:14:25
2026-03-11,09:12,10:06,€22.99,ICE,10.03.2026 22:14:25
2026-03-11,10:41,11:32,€27.99,ICE,10.03.2026 22:14:25
2026-03-11,13:12,14:06,€21.99,ICE,10.03.2026 22:14:25
2026-03-11,13:12,14:06,€36.40,ICE,10.03.2026 22:14:25
2026-03-11,14:52,15:38,€27.99,ICE,10.03.2026 22:14:43
2026-03-11,16:06,17:01,€22.99,ICE,10.03.2026 22:14:43
2026-03-11,17:08,18:01,€21.99,ICE,10.03.2026 22:14:43
2026-03-11,19:09,20:04,€17.99,ICE,10.03.2026 22:14:43
2026-03-12,05:05,06:00,€9.99,ICE,10.03.2026 22:14:58
2026-03-12,07:12,08:06,€17.99,ICE,10.03.2026 22:14:58
2026-03-12,09:12,10:06,€17.99,ICE,10.03.2026 22:14:58
2026-03-12,10:41,11:32,€21.99,ICE,10.03.2026 22:14:58
2026-03-12,13:12,14:06,€17.99,ICE,10.03.2026 22:14:58
2026-03-12,14:52,15:38,€22.99,ICE,10.03.2026 22:15:13
2026-03-12,16:06,17:01,€19.99,ICE,10.03.2026 22:15:13
2026-03-12,17:08,18:01,€17.99,ICE,10.03.2026 22:15:13
2026-03-12,19:09,20:04,€17.99,ICE,10.03.2026 22:15:13
2026-03-13,05:05,06:00,€12.99,ICE,10.03.2026 22:15:26
2026-03-13,07:12,08:06,€17.99,ICE,10.03.2026 22:15:26
2026-03-13,09:12,10:06,€17.99,ICE,10.03.2026 22:15:26
2026-03-13,10:41,11:32,€25.99,ICE,10.03.2026 22:15:26
2026-03-13,13:12,14:06,€17.99,ICE,10.03.2026 22:15:26
2026-03-13,14:52,15:38,€31.99,ICE,10.03.2026 22:15:40
2026-03-13,17:08,18:01,€17.99,ICE,10.03.2026 22:15:40
2026-03-13,19:09,20:04,€12.99,ICE,10.03.2026 22:15:40
2026-03-15,13:12,14:06,€17.99,ICE,10.03.2026 22:17:37
2026-03-15,14:52,15:38,€19.99,ICE,10.03.2026 22:17:37
2026-03-16,07:12,08:06,€17.99,ICE,10.03.2026 22:17:50
2026-03-16,09:12,10:06,€17.99,ICE,10.03.2026 22:17:50
2026-03-16,10:41,11:32,€21.99,ICE,10.03.2026 22:17:50
2026-03-16,13:12,14:06,€17.99,ICE,10.03.2026 22:17:50
2026-03-16,14:52,15:38,€19.99,ICE,10.03.2026 22:17:50
2026-03-16,16:06,17:01,€17.99,ICE,10.03.2026 22:18:05
2026-03-16,17:08,18:01,€17.99,ICE,10.03.2026 22:18:05
2026-03-16,19:09,20:04,€6.99,ICE,10.03.2026 22:18:05
2026-03-17,05:05,06:00,€6.99,ICE,10.03.2026 22:18:20
2026-03-17,07:12,08:06,€17.99,ICE,10.03.2026 22:18:20
2026-03-17,09:12,10:06,€6.99,ICE,10.03.2026 22:18:20
2026-03-17,10:41,11:32,€17.99,ICE,10.03.2026 22:18:20
2026-03-17,13:12,14:06,€17.99,ICE,10.03.2026 22:18:20
2026-03-17,14:52,15:38,€17.99,ICE,10.03.2026 22:18:35
2026-03-17,16:06,17:01,€17.99,ICE,10.03.2026 22:18:35
2026-03-17,17:08,18:01,€17.99,ICE,10.03.2026 22:18:35
2026-03-17,19:09,20:04,€6.99,ICE,10.03.2026 22:18:35
2026-03-18,05:05,06:00,€6.99,ICE,10.03.2026 22:18:50
2026-03-18,07:12,08:06,€17.99,ICE,10.03.2026 22:18:50
2026-03-18,09:12,10:06,€6.99,ICE,10.03.2026 22:18:50
2026-03-18,10:41,11:32,€17.99,ICE,10.03.2026 22:18:50
