travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-10,14:52,15:38,19.99 €,ICE 1284,04.08.2026,02:22:19
2026-08-10,16:06,17:01,17.99 €,ICE 1580,04.08.2026,02:22:19
2026-08-10,18:53,19:42,17.99 €,ICE 700,04.08.2026,02:22:19
2026-08-10,22:59,00:09,6.99 €,ICE 904,04.08.2026,02:22:19
2026-08-26,13:12,14:06,6.99 €,ICE 1626,04.08.2026,02:57:14
2026-08-26,14:52,15:38,17.99 €,ICE 1284,04.08.2026,02:57:14
2026-08-26,16:06,17:01,6.99 €,ICE 1580,04.08.2026,02:57:14
2026-08-26,19:09,20:04,6.99 €,ICE 700,04.08.2026,02:57:14
2026-08-26,23:12,00:09,6.99 €,ICE 904,04.08.2026,02:57:14
2026-08-19,13:12,14:06,6.99 €,ICE 1626,04.08.2026,03:01:42
2026-08-19,14:52,15:38,17.99 €,ICE 1284,04.08.2026,03:01:42
2026-08-19,16:06,17:01,6.99 €,ICE 1580,04.08.2026,03:01:42
2026-08-19,19:09,20:04,17.99 €,ICE 700,04.08.2026,03:01:42
2026-08-19,23:12,00:09,6.99 €,ICE 904,04.08.2026,03:01:42
2026-08-11,13:12,14:06,6.99 €,ICE 1626,04.08.2026,03:31:33
2026-08-11,14:52,15:38,18.99 €,ICE 1284,04.08.2026,03:31:33
2026-08-11,16:06,17:01,17.99 €,ICE 1580,04.08.2026,03:31:33
2026-08-11,19:09,20:04,17.99 €,ICE 700,04.08.2026,03:31:33
2026-08-11,23:12,00:09,6.99 €,ICE 904,04.08.2026,03:31:33
2026-08-05,13:12,14:06,17.99 €,ICE 1626,04.08.2026,03:44:02
2026-08-05,14:52,15:38,28.99 €,ICE 1284,04.08.2026,03:44:02
2026-08-05,16:06,17:01,17.99 €,ICE 1580,04.08.2026,03:44:02
2026-08-05,18:53,19:42,17.99 €,ICE 700,04.08.2026,03:44:02
2026-08-05,23:12,00:09,6.99 €,ICE 904,04.08.2026,03:44:02
2026-08-08,07:12,08:06,6.99 €,ICE 1622,04.08.2026,04:02:04
2026-08-08,10:41,11:32,17.99 €,ICE 1206,04.08.2026,04:02:04
2026-08-08,13:12,14:06,17.99 €,ICE 1626,04.08.2026,04:02:04
2026-08-08,14:52,15:38,26.99 €,ICE 1284,04.08.2026,04:02:04
2026-08-08,23:12,00:09,6.99 €,ICE 904,04.08.2026,04:02:04
2026-08-07,07:12,08:06,17.99 €,ICE 1622,04.08.2026,04:16:47
2026-08-07,10:41,11:32,19.99 €,ICE 1206,04.08.2026,04:16:47
2026-08-07,13:12,14:06,17.99 €,ICE 1626,04.08.2026,04:16:47
2026-08-07,14:52,15:38,29.99 €,ICE 1284,04.08.2026,04:16:47
2026-08-07,18:53,19:42,19.99 €,ICE 700,04.08.2026,04:16:47
2026-08-08,13:12,14:06,17.99 €,ICE 1626,04.08.2026,05:02:13
2026-08-08,14:52,15:38,26.99 €,ICE 1284,04.08.2026,05:02:13
2026-08-08,23:12,00:09,6.99 €,ICE 904,04.08.2026,05:02:13
2026-08-08,07:12,08:06,9.99 €,ICE 1622,04.08.2026,05:02:13
2026-08-08,10:41,11:32,17.99 €,ICE 1206,04.08.2026,05:02:13
2026-08-14,07:12,08:06,17.99 €,ICE 1622,04.08.2026,05:26:24
2026-08-14,10:41,11:32,18.99 €,ICE 1206,04.08.2026,05:26:24
2026-08-14,13:12,14:06,17.99 €,ICE 1626,04.08.2026,05:26:24
2026-08-14,14:52,15:38,22.99 €,ICE 1284,04.08.2026,05:26:24
2026-08-14,19:09,20:04,17.99 €,ICE 700,04.08.2026,05:26:24
2026-08-20,07:12,08:06,6.99 €,ICE 1622,04.08.2026,05:52:22
2026-08-20,10:41,11:32,17.99 €,ICE 1206,04.08.2026,05:52:22
2026-08-20,13:12,14:06,6.99 €,ICE 1626,04.08.2026,05:52:22
2026-08-20,14:52,15:38,18.99 €,ICE 1284,04.08.2026,05:52:22
2026-08-20,16:06,17:01,17.99 €,ICE 1580,04.08.2026,05:52:22
2026-08-21,13:12,14:06,17.99 €,ICE 1626,04.08.2026,06:08:11
2026-08-21,14:52,15:38,22.99 €,ICE 1284,04.08.2026,06:08:11
2026-08-21,19:09,20:04,17.99 €,ICE 700,04.08.2026,06:08:11
2026-08-21,23:12,00:09,6.99 €,ICE 904,04.08.2026,06:08:11
2026-08-21,07:12,08:06,6.99 €,ICE 1622,04.08.2026,06:08:11
2026-08-17,13:12,14:06,6.99 €,ICE 1626,04.08.2026,06:13:42
2026-08-17,14:52,15:38,17.99 €,ICE 1284,04.08.2026,06:13:42
2026-08-17,16:06,17:01,17.99 €,ICE 1580,04.08.2026,06:13:42
2026-08-17,19:09,20:04,17.99 €,ICE 700,04.08.2026,06:13:42
2026-08-17,23:12,00:09,6.99 €,ICE 904,04.08.2026,06:13:42
2026-08-09,13:12,14:06,12.99 €,ICE 1626,04.08.2026,06:26:12
2026-08-09,14:52,15:38,40.80 €,ICE 1284,04.08.2026,06:26:12
2026-08-09,16:06,17:01,9.99 €,ICE 1580,04.08.2026,06:26:12
2026-08-09,23:12,00:09,9.99 €,ICE 904,04.08.2026,06:26:12
2026-08-09,07:12,08:06,17.99 €,ICE 1622,04.08.2026,06:26:12
2026-08-12,07:12,08:06,17.99 €,ICE 1622,04.08.2026,07:16:09
2026-08-12,10:41,11:32,18.99 €,ICE 1206,04.08.2026,07:16:09
2026-08-12,13:12,14:06,6.99 €,ICE 1626,04.08.2026,07:16:09
2026-08-12,14:52,15:38,17.99 €,ICE 1284,04.08.2026,07:16:09
2026-08-12,16:06,17:01,17.99 €,ICE 1580,04.08.2026,07:16:09
2026-08-15,13:12,14:06,6.99 €,ICE 1626,04.08.2026,07:27:28
2026-08-15,14:52,15:38,17.99 €,ICE 1284,04.08.2026,07:27:28
2026-08-15,19:09,20:04,6.99 €,ICE 700,04.08.2026,07:27:28
2026-08-15,23:12,00:09,33.70 €,ICE 904,04.08.2026,07:27:28
2026-08-15,07:12,08:06,6.99 €,ICE 1622,04.08.2026,07:27:28
2026-08-15,07:12,08:06,6.99 €,ICE 1622,04.08.2026,07:34:02
2026-08-15,10:41,11:32,17.99 €,ICE 1206,04.08.2026,07:34:02
2026-08-15,13:12,14:06,6.99 €,ICE 1626,04.08.2026,07:34:02
2026-08-15,14:52,15:38,17.99 €,ICE 1284,04.08.2026,07:34:02
2026-08-15,19:09,20:04,6.99 €,ICE 700,04.08.2026,07:34:02
2026-08-24,13:12,14:06,6.99 €,ICE 1626,04.08.2026,07:43:59
2026-08-24,14:52,15:38,17.99 €,ICE 1284,04.08.2026,07:43:59
2026-08-24,16:06,17:01,6.99 €,ICE 1580,04.08.2026,07:43:59
2026-08-24,19:09,20:04,6.99 €,ICE 700,04.08.2026,07:43:59
2026-08-24,22:54,00:09,6.99 €,ICE 904,04.08.2026,07:43:59
2026-08-22,07:12,08:06,6.99 €,ICE 1622,04.08.2026,07:51:08
2026-08-22,10:41,11:32,17.99 €,ICE 1206,04.08.2026,07:51:08
2026-08-22,13:12,14:06,6.99 €,ICE 1626,04.08.2026,07:51:08
2026-08-22,14:52,15:38,19.99 €,ICE 1284,04.08.2026,07:51:08
2026-08-22,19:09,20:04,6.99 €,ICE 700,04.08.2026,07:51:08
2026-08-16,07:12,08:06,6.99 €,ICE 1622,04.08.2026,08:43:43
2026-08-16,10:41,11:32,19.99 €,ICE 1206,04.08.2026,08:43:43
2026-08-16,13:12,14:06,17.99 €,ICE 1626,04.08.2026,08:43:43
2026-08-16,14:52,15:38,18.99 €,ICE 1284,04.08.2026,08:43:43
2026-08-16,16:06,17:01,6.99 €,ICE 1580,04.08.2026,08:43:43
2026-08-17,07:12,08:06,17.99 €,ICE 1622,04.08.2026,09:22:17
2026-08-17,10:41,11:32,17.99 €,ICE 1206,04.08.2026,09:22:17
2026-08-17,13:12,14:06,6.99 €,ICE 1626,04.08.2026,09:22:17
2026-08-17,14:52,15:38,17.99 €,ICE 1284,04.08.2026,09:22:17
2026-08-17,16:06,17:01,17.99 €,ICE 1580,04.08.2026,09:22:17
2026-08-06,07:12,08:06,17.99 €,ICE 1622,04.08.2026,09:28:22
2026-08-06,10:41,11:32,27.99 €,ICE 1206,04.08.2026,09:28:22
2026-08-06,13:12,14:06,17.99 €,ICE 1626,04.08.2026,09:28:22
2026-08-06,14:52,15:38,25.99 €,ICE 1284,04.08.2026,09:28:22
2026-08-06,16:06,17:01,17.99 €,ICE 1580,04.08.2026,09:28:22
2026-08-04,13:12,14:06,26.99 €,ICE 1626,04.08.2026,09:43:21
2026-08-04,14:52,15:38,32.50 €,ICE 1284,04.08.2026,09:43:21
2026-08-04,16:06,17:01,24.99 €,ICE 1580,04.08.2026,09:43:21
2026-08-04,19:09,20:04,19.99 €,ICE 700,04.08.2026,09:43:21
2026-08-04,23:12,00:09,17.99 €,ICE 904,04.08.2026,09:43:21
2026-08-19,07:12,08:06,6.99 €,ICE 1622,04.08.2026,09:48:38
2026-08-19,10:41,11:32,17.99 €,ICE 1206,04.08.2026,09:48:38
2026-08-19,13:12,14:06,6.99 €,ICE 1626,04.08.2026,09:48:38
2026-08-19,14:52,15:38,17.99 €,ICE 1284,04.08.2026,09:48:38
2026-08-19,16:06,17:01,6.99 €,ICE 1580,04.08.2026,09:48:38
2026-08-23,07:12,08:06,6.99 €,ICE 1622,04.08.2026,10:12:55
2026-08-23,10:41,11:32,17.99 €,ICE 1206,04.08.2026,10:12:55
2026-08-23,13:12,14:06,6.99 €,ICE 1626,04.08.2026,10:12:55
2026-08-23,14:52,15:38,29.99 €,ICE 1284,04.08.2026,10:12:55
2026-08-23,16:06,17:01,6.99 €,ICE 1580,04.08.2026,10:12:55
2026-08-28,07:12,08:06,6.99 €,ICE 1622,04.08.2026,10:15:59
2026-08-28,10:41,11:32,17.99 €,ICE 1206,04.08.2026,10:15:59
2026-08-28,13:12,14:06,6.99 €,ICE 1626,04.08.2026,10:15:59
2026-08-28,14:52,15:38,27.99 €,ICE 1284,04.08.2026,10:15:59
2026-08-28,19:09,20:04,6.99 €,ICE 700,04.08.2026,10:15:59
2026-08-07,13:12,14:06,17.99 €,ICE 1626,04.08.2026,10:32:55
2026-08-07,14:52,15:38,29.99 €,ICE 1284,04.08.2026,10:32:55
2026-08-07,18:53,19:42,19.99 €,ICE 700,04.08.2026,10:32:55
2026-08-07,23:12,00:09,6.99 €,ICE 904,04.08.2026,10:32:55
2026-08-07,07:12,08:06,6.99 €,ICE 1622,04.08.2026,10:32:55
2026-08-25,07:12,08:06,6.99 €,ICE 1622,04.08.2026,10:55:24
2026-08-25,10:41,11:32,17.99 €,ICE 1206,04.08.2026,10:55:24
2026-08-25,13:12,14:06,6.99 €,ICE 1626,04.08.2026,10:55:24
2026-08-25,14:52,15:38,17.99 €,ICE 1284,04.08.2026,10:55:24
2026-08-25,16:06,17:01,6.99 €,ICE 1580,04.08.2026,10:55:24
2026-08-10,07:12,08:06,17.99 €,ICE 1622,04.08.2026,11:10:05
2026-08-10,10:41,11:32,17.99 €,ICE 1206,04.08.2026,11:10:05
2026-08-10,13:12,14:06,17.99 €,ICE 1626,04.08.2026,11:10:05
2026-08-10,14:52,15:38,19.99 €,ICE 1284,04.08.2026,11:10:05
2026-08-10,16:06,17:01,17.99 €,ICE 1580,04.08.2026,11:10:05
2026-08-24,07:12,08:06,6.99 €,ICE 1622,04.08.2026,11:19:05
2026-08-24,10:41,11:32,17.99 €,ICE 1206,04.08.2026,11:19:05
2026-08-24,13:12,14:06,6.99 €,ICE 1626,04.08.2026,11:19:05
2026-08-24,14:52,15:38,17.99 €,ICE 1284,04.08.2026,11:19:05
2026-08-24,16:06,17:01,6.99 €,ICE 1580,04.08.2026,11:19:05
2026-08-20,13:12,14:06,6.99 €,ICE 1626,04.08.2026,11:35:35
2026-08-20,14:52,15:38,18.99 €,ICE 1284,04.08.2026,11:35:35
2026-08-20,16:06,17:01,17.99 €,ICE 1580,04.08.2026,11:35:35
2026-08-20,19:09,20:04,17.99 €,ICE 700,04.08.2026,11:35:35
2026-08-20,23:12,00:09,6.99 €,ICE 904,04.08.2026,11:35:35
2026-08-28,13:12,14:06,6.99 €,ICE 1626,04.08.2026,11:41:27
2026-08-28,14:52,15:38,27.99 €,ICE 1284,04.08.2026,11:41:27
2026-08-28,19:09,20:04,6.99 €,ICE 700,04.08.2026,11:41:27
2026-08-28,23:12,00:09,6.99 €,ICE 904,04.08.2026,11:41:27
2026-08-28,07:12,08:06,6.99 €,ICE 1622,04.08.2026,11:41:27
2026-08-05,07:12,08:06,17.99 €,ICE 1622,04.08.2026,12:05:26
2026-08-05,10:41,11:32,23.99 €,ICE 1206,04.08.2026,12:05:26
2026-08-05,13:12,14:06,33.60 €,ICE 1626,04.08.2026,12:05:26
2026-08-05,14:52,15:38,28.99 €,ICE 1284,04.08.2026,12:05:26
2026-08-05,16:06,17:01,17.99 €,ICE 1580,04.08.2026,12:05:26
2026-08-25,13:12,14:06,31.30 €,ICE 1626,04.08.2026,12:13:01
2026-08-25,14:52,15:38,17.99 €,ICE 1284,04.08.2026,12:13:01
2026-08-25,16:06,17:01,6.99 €,ICE 1580,04.08.2026,12:13:01
2026-08-25,19:09,20:04,6.99 €,ICE 700,04.08.2026,12:13:01
2026-08-25,23:12,00:09,6.99 €,ICE 904,04.08.2026,12:13:01
2026-08-14,13:12,14:06,17.99 €,ICE 1626,04.08.2026,12:31:11
2026-08-14,14:52,15:38,22.99 €,ICE 1284,04.08.2026,12:31:11
2026-08-14,19:09,20:04,17.99 €,ICE 700,04.08.2026,12:31:11
2026-08-14,23:12,00:09,6.99 €,ICE 904,04.08.2026,12:31:11
2026-08-14,07:12,08:06,6.99 €,ICE 1622,04.08.2026,12:31:11
2026-08-30,07:12,08:06,6.99 €,ICE 1622,04.08.2026,12:50:15
2026-08-30,10:41,11:32,17.99 €,ICE 1206,04.08.2026,12:50:15
2026-08-30,13:12,14:06,17.99 €,ICE 1626,04.08.2026,12:50:15
2026-08-30,14:52,15:38,29.99 €,ICE 1284,04.08.2026,12:50:15
2026-08-30,16:06,17:01,6.99 €,ICE 1580,04.08.2026,12:50:15
2026-08-16,13:12,14:06,17.99 €,ICE 1626,04.08.2026,12:57:20
2026-08-16,14:52,15:38,18.99 €,ICE 1284,04.08.2026,12:57:20
2026-08-16,16:06,17:01,6.99 €,ICE 1580,04.08.2026,12:57:20
2026-08-16,19:09,20:04,17.99 €,ICE 700,04.08.2026,12:57:20
2026-08-16,23:12,00:09,9.99 €,ICE 904,04.08.2026,12:57:20
2026-08-11,07:12,08:06,17.99 €,ICE 1622,04.08.2026,13:11:21
2026-08-11,10:41,11:32,17.99 €,ICE 1206,04.08.2026,13:11:21
2026-08-11,13:12,14:06,30.90 €,ICE 1626,04.08.2026,13:11:21
2026-08-11,14:52,15:38,18.99 €,ICE 1284,04.08.2026,13:11:21
2026-08-11,16:06,17:01,17.99 €,ICE 1580,04.08.2026,13:11:21
2026-08-30,13:12,14:06,17.99 €,ICE 1626,04.08.2026,13:33:02
2026-08-30,14:52,15:38,29.99 €,ICE 1284,04.08.2026,13:33:02
2026-08-30,16:06,17:01,6.99 €,ICE 1580,04.08.2026,13:33:02
2026-08-30,19:09,20:04,6.99 €,ICE 700,04.08.2026,13:33:02
2026-08-30,23:12,00:09,9.99 €,ICE 904,04.08.2026,13:33:02
2026-08-04,07:12,08:06,N/A,ICE 1622,04.08.2026,13:46:26
2026-08-04,10:41,11:32,N/A,ICE 1206,04.08.2026,13:46:26
2026-08-04,13:12,14:06,N/A,ICE 1626,04.08.2026,13:46:26
2026-08-04,14:52,15:38,N/A,ICE 1284,04.08.2026,13:46:26
2026-08-04,16:06,17:01,26.99 €,ICE 1580,04.08.2026,13:46:26
2026-08-26,07:12,08:06,6.99 €,ICE 1622,04.08.2026,14:37:47
2026-08-26,10:41,11:32,17.99 €,ICE 1206,04.08.2026,14:37:47
2026-08-26,13:12,14:06,31.30 €,ICE 1626,04.08.2026,14:37:47
2026-08-26,14:52,15:38,17.99 €,ICE 1284,04.08.2026,14:37:47
2026-08-26,16:06,17:01,6.99 €,ICE 1580,04.08.2026,14:37:47
2026-08-27,13:12,14:06,34.70 €,ICE 1626,04.08.2026,15:01:42
2026-08-27,14:52,15:38,19.99 €,ICE 1284,04.08.2026,15:01:42
2026-08-27,16:06,17:01,6.99 €,ICE 1580,04.08.2026,15:01:42
2026-08-27,19:09,20:04,17.99 €,ICE 700,04.08.2026,15:01:42
2026-08-27,23:04,00:09,6.99 €,ICE 904,04.08.2026,15:01:42
2026-08-18,07:12,08:06,17.99 €,ICE 1622,04.08.2026,15:12:44
2026-08-18,10:41,11:32,17.99 €,ICE 1206,04.08.2026,15:12:44
2026-08-18,13:12,14:06,30.90 €,ICE 1626,04.08.2026,15:12:44
2026-08-18,14:52,15:38,17.99 €,ICE 1284,04.08.2026,15:12:44
2026-08-18,16:06,17:01,17.99 €,ICE 1580,04.08.2026,15:12:44
2026-08-27,07:12,08:06,6.99 €,ICE 1622,04.08.2026,15:22:59
2026-08-27,10:41,11:32,17.99 €,ICE 1206,04.08.2026,15:22:59
2026-08-27,13:12,14:06,34.70 €,ICE 1626,04.08.2026,15:22:59
2026-08-27,14:52,15:38,19.99 €,ICE 1284,04.08.2026,15:22:59
2026-08-27,16:06,17:01,6.99 €,ICE 1580,04.08.2026,15:22:59
2026-08-23,13:12,14:06,6.99 €,ICE 1626,04.08.2026,15:27:30
2026-08-23,14:52,15:38,29.99 €,ICE 1284,04.08.2026,15:27:30
2026-08-23,16:06,17:01,6.99 €,ICE 1580,04.08.2026,15:27:30
2026-08-23,19:09,20:04,6.99 €,ICE 700,04.08.2026,15:27:30
2026-08-23,23:12,00:09,9.99 €,ICE 904,04.08.2026,15:27:30
2026-08-22,13:12,14:06,6.99 €,ICE 1626,04.08.2026,15:35:17
2026-08-22,14:52,15:38,19.99 €,ICE 1284,04.08.2026,15:35:17
2026-08-22,19:09,20:04,6.99 €,ICE 700,04.08.2026,15:35:17
2026-08-22,22:30,23:17,6.99 €,ICE 904,04.08.2026,15:35:17
2026-08-22,07:12,08:06,6.99 €,ICE 1622,04.08.2026,15:35:17
2026-08-12,13:12,14:06,32.30 €,ICE 1626,04.08.2026,15:56:07
2026-08-12,14:52,15:38,17.99 €,ICE 1284,04.08.2026,15:56:07
2026-08-12,16:06,17:01,17.99 €,ICE 1580,04.08.2026,15:56:07
2026-08-12,19:09,20:04,17.99 €,ICE 700,04.08.2026,15:56:07
2026-08-12,23:12,00:09,12.99 €,ICE 904,04.08.2026,15:56:07
2026-08-31,13:12,14:06,6.99 €,ICE 1626,04.08.2026,16:17:33
2026-08-31,14:52,15:38,19.99 €,ICE 1284,04.08.2026,16:17:33
2026-08-31,16:06,17:01,6.99 €,ICE 1580,04.08.2026,16:17:33
2026-08-31,19:09,20:04,6.99 €,ICE 700,04.08.2026,16:17:33
2026-08-31,22:52,23:44,6.99 €,ICE 904,04.08.2026,16:17:33
2026-08-29,07:12,08:06,6.99 €,ICE 1622,04.08.2026,17:27:11
2026-08-29,10:41,11:32,17.99 €,ICE 1206,04.08.2026,17:27:11
2026-08-29,13:12,14:06,6.99 €,ICE 1626,04.08.2026,17:27:11
2026-08-29,14:52,15:38,18.99 €,ICE 1284,04.08.2026,17:27:11
2026-08-29,19:09,20:04,6.99 €,ICE 700,04.08.2026,17:27:11
2026-08-13,13:12,14:06,35.70 €,ICE 1626,04.08.2026,18:01:45
2026-08-13,14:52,15:38,17.99 €,ICE 1284,04.08.2026,18:01:45
2026-08-13,16:06,17:01,17.99 €,ICE 1580,04.08.2026,18:01:45
2026-08-13,19:09,20:04,17.99 €,ICE 700,04.08.2026,18:01:45
2026-08-13,23:12,00:09,6.99 €,ICE 904,04.08.2026,18:01:45
2026-08-06,13:12,14:06,36.40 €,ICE 1626,04.08.2026,18:31:41
2026-08-06,14:52,15:38,25.99 €,ICE 1284,04.08.2026,18:31:41
2026-08-06,16:06,17:01,17.99 €,ICE 1580,04.08.2026,18:31:41
2026-08-06,18:53,19:42,17.99 €,ICE 700,04.08.2026,18:31:41
2026-08-06,23:12,00:09,6.99 €,ICE 904,04.08.2026,18:31:41
2026-08-17,07:12,08:06,17.99 €,ICE 1622,05.08.2026,00:06:37
2026-08-17,10:41,11:32,17.99 €,ICE 1206,05.08.2026,00:06:37
2026-08-17,13:12,14:06,6.99 €,ICE 1626,05.08.2026,00:06:37
2026-08-17,14:52,15:38,17.99 €,ICE 1284,05.08.2026,00:06:37
2026-08-17,16:06,17:01,17.99 €,ICE 1580,05.08.2026,00:06:37
2026-08-25,07:12,08:06,6.99 €,ICE 1622,05.08.2026,00:18:00
2026-08-25,10:41,11:32,17.99 €,ICE 1206,05.08.2026,00:18:00
2026-08-25,13:12,14:06,17.99 €,ICE 1926,05.08.2026,00:18:00
2026-08-25,14:52,15:38,17.99 €,ICE 1284,05.08.2026,00:18:00
2026-08-25,16:06,17:01,6.99 €,ICE 1580,05.08.2026,00:18:00
2026-08-17,13:12,14:06,6.99 €,ICE 1626,05.08.2026,00:31:13
2026-08-17,14:52,15:38,17.99 €,ICE 1284,05.08.2026,00:31:13
2026-08-17,16:06,17:01,17.99 €,ICE 1580,05.08.2026,00:31:13
2026-08-17,19:09,20:04,17.99 €,ICE 700,05.08.2026,00:31:13
2026-08-17,23:12,00:09,6.99 €,ICE 904,05.08.2026,00:31:13
2026-08-27,07:12,08:06,6.99 €,ICE 1622,05.08.2026,00:36:05
2026-08-27,10:41,11:32,17.99 €,ICE 1206,05.08.2026,00:36:05
2026-08-27,13:12,14:06,17.99 €,ICE 1926,05.08.2026,00:36:05
2026-08-27,14:52,15:38,19.99 €,ICE 1284,05.08.2026,00:36:05
2026-08-27,16:06,17:01,17.99 €,ICE 1580,05.08.2026,00:36:05
2026-08-30,07:12,08:06,6.99 €,ICE 1622,05.08.2026,00:46:04
2026-08-30,10:41,11:32,17.99 €,ICE 1206,05.08.2026,00:46:04
2026-08-30,13:12,14:06,17.99 €,ICE 1626,05.08.2026,00:46:04
2026-08-30,14:52,15:38,29.99 €,ICE 1284,05.08.2026,00:46:04
2026-08-30,16:06,17:01,6.99 €,ICE 1580,05.08.2026,00:46:04
2026-08-18,07:12,08:06,17.99 €,ICE 1622,05.08.2026,00:52:56
2026-08-18,10:41,11:32,17.99 €,ICE 1206,05.08.2026,00:52:56
2026-08-18,13:12,14:06,17.99 €,ICE 1926,05.08.2026,00:52:56
2026-08-18,14:52,15:38,17.99 €,ICE 1284,05.08.2026,00:52:56
2026-08-18,16:06,17:01,6.99 €,ICE 1580,05.08.2026,00:52:56
2026-08-18,13:12,14:06,17.99 €,ICE 1926,05.08.2026,02:02:04
2026-08-18,14:52,15:38,17.99 €,ICE 1284,05.08.2026,02:02:04
2026-08-18,16:06,17:01,6.99 €,ICE 1580,05.08.2026,02:02:04
2026-08-18,19:09,20:04,6.99 €,ICE 700,05.08.2026,02:02:04
2026-08-18,23:12,00:09,6.99 €,ICE 904,05.08.2026,02:02:04
2026-08-15,13:12,14:06,6.99 €,ICE 1626,05.08.2026,02:18:51
2026-08-15,14:52,15:38,17.99 €,ICE 1284,05.08.2026,02:18:51
2026-08-15,19:09,20:04,17.99 €,ICE 700,05.08.2026,02:18:51
2026-08-15,07:12,08:06,6.99 €,ICE 1622,05.08.2026,02:18:51
2026-08-15,10:41,11:32,18.99 €,ICE 1206,05.08.2026,02:18:51
2026-08-20,13:12,14:06,17.99 €,ICE 1926,05.08.2026,02:31:23
2026-08-20,14:52,15:38,18.99 €,ICE 1284,05.08.2026,02:31:23
2026-08-20,16:06,17:01,17.99 €,ICE 1580,05.08.2026,02:31:23
2026-08-20,19:09,20:04,17.99 €,ICE 700,05.08.2026,02:31:23
2026-08-20,23:12,00:09,6.99 €,ICE 904,05.08.2026,02:31:23
2026-08-31,13:12,14:06,6.99 €,ICE 1626,05.08.2026,03:05:15
2026-08-31,14:52,15:38,20.99 €,ICE 1284,05.08.2026,03:05:15
2026-08-31,16:06,17:01,6.99 €,ICE 1580,05.08.2026,03:05:15
2026-08-31,19:09,20:04,6.99 €,ICE 700,05.08.2026,03:05:15
2026-08-31,22:52,23:44,6.99 €,ICE 904,05.08.2026,03:05:15
2026-08-22,13:12,14:06,6.99 €,ICE 1626,05.08.2026,04:15:29
2026-08-22,14:52,15:38,18.99 €,ICE 1284,05.08.2026,04:15:29
2026-08-22,19:09,20:04,6.99 €,ICE 700,05.08.2026,04:15:29
2026-08-22,22:30,23:17,6.99 €,ICE 904,05.08.2026,04:15:29
2026-08-22,07:12,08:06,6.99 €,ICE 1622,05.08.2026,04:15:29
2026-08-24,13:12,14:06,6.99 €,ICE 1626,05.08.2026,04:26:58
2026-08-24,14:52,15:38,17.99 €,ICE 1284,05.08.2026,04:26:58
2026-08-24,16:06,17:01,6.99 €,ICE 1580,05.08.2026,04:26:58
2026-08-24,19:09,20:04,6.99 €,ICE 700,05.08.2026,04:26:58
2026-08-24,22:54,00:09,6.99 €,ICE 904,05.08.2026,04:26:58
2026-08-28,13:12,14:06,6.99 €,ICE 1626,05.08.2026,04:52:10
2026-08-28,14:52,15:38,27.99 €,ICE 1284,05.08.2026,04:52:10
2026-08-28,19:09,20:04,6.99 €,ICE 700,05.08.2026,04:52:10
2026-08-28,23:12,00:09,6.99 €,ICE 904,05.08.2026,04:52:10
2026-08-28,07:12,08:06,6.99 €,ICE 1622,05.08.2026,04:52:10
2026-08-27,13:12,14:06,17.99 €,ICE 1926,05.08.2026,05:18:46
2026-08-27,14:52,15:38,19.99 €,ICE 1284,05.08.2026,05:18:46
2026-08-27,16:06,17:01,17.99 €,ICE 1580,05.08.2026,05:18:46
2026-08-27,19:09,20:04,17.99 €,ICE 700,05.08.2026,05:18:46
2026-08-27,23:04,00:09,6.99 €,ICE 904,05.08.2026,05:18:46
2026-08-16,13:12,14:06,17.99 €,ICE 1626,05.08.2026,05:46:10
2026-08-16,14:52,15:38,18.99 €,ICE 1284,05.08.2026,05:46:10
2026-08-16,16:06,17:01,17.99 €,ICE 1580,05.08.2026,05:46:10
2026-08-16,19:09,20:04,17.99 €,ICE 700,05.08.2026,05:46:10
2026-08-16,23:12,00:09,9.99 €,ICE 904,05.08.2026,05:46:10
2026-08-06,13:12,14:06,17.99 €,ICE 1926,05.08.2026,06:18:16
2026-08-06,14:52,15:38,29.99 €,ICE 1284,05.08.2026,06:18:16
2026-08-06,16:06,17:01,17.99 €,ICE 1580,05.08.2026,06:18:16
2026-08-06,18:53,19:42,17.99 €,ICE 700,05.08.2026,06:18:16
2026-08-06,23:12,00:09,6.99 €,ICE 904,05.08.2026,06:18:16
2026-08-21,13:12,14:06,17.99 €,ICE 1626,05.08.2026,06:22:23
2026-08-21,14:52,15:38,18.99 €,ICE 1284,05.08.2026,06:22:23
2026-08-21,19:09,20:04,17.99 €,ICE 700,05.08.2026,06:22:23
2026-08-21,23:12,00:09,6.99 €,ICE 904,05.08.2026,06:22:23
2026-08-21,07:12,08:06,6.99 €,ICE 1622,05.08.2026,06:22:23
2026-08-10,07:12,08:06,17.99 €,ICE 1622,05.08.2026,06:40:57
2026-08-10,10:41,11:32,17.99 €,ICE 1206,05.08.2026,06:40:57
2026-08-10,13:12,14:06,17.99 €,ICE 1626,05.08.2026,06:40:57
2026-08-10,14:52,15:38,19.99 €,ICE 1284,05.08.2026,06:40:57
2026-08-10,16:06,17:01,17.99 €,ICE 1580,05.08.2026,06:40:57
2026-08-23,13:12,14:06,6.99 €,ICE 1626,05.08.2026,07:07:12
2026-08-23,14:52,15:38,29.99 €,ICE 1284,05.08.2026,07:07:12
2026-08-23,16:06,17:01,6.99 €,ICE 1580,05.08.2026,07:07:12
