travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-04,11:50,12:42,€17.99,ICE,15.02.2026 20:55:45
2026-03-04,14:15,15:06,€17.99,ICE,15.02.2026 20:55:59
2026-03-04,15:50,16:42,€17.99,ICE,15.02.2026 20:55:59
2026-03-04,18:22,19:18,€17.99,ICE,15.02.2026 20:55:59
2026-03-04,19:50,20:42,€17.99,ICE,15.02.2026 20:55:59
2026-03-04,21:50,22:42,€12.99,ICE,15.02.2026 20:55:59
2026-03-05,06:13,07:19,€6.99,ICE,15.02.2026 20:56:16
2026-03-05,06:42,07:40,€17.99,ICE,15.02.2026 20:56:16
2026-03-05,07:11,08:10,€17.99,ICE,15.02.2026 20:56:16
2026-03-05,09:50,10:42,€17.99,ICE,15.02.2026 20:56:16
2026-03-05,11:50,12:42,€17.99,ICE,15.02.2026 20:56:16
2026-03-05,14:15,15:06,€19.99,ICE,15.02.2026 20:56:33
2026-03-05,15:50,16:42,€17.99,ICE,15.02.2026 20:56:33
2026-03-05,18:22,19:18,€17.99,ICE,15.02.2026 20:56:33
2026-03-05,19:50,20:42,€17.99,ICE,15.02.2026 20:56:33
2026-03-05,21:50,22:42,€17.99,ICE,15.02.2026 20:56:33
2026-03-06,06:09,07:15,€9.99,ICE,15.02.2026 20:56:46
2026-03-06,06:42,07:40,€17.99,ICE,15.02.2026 20:56:46
2026-03-06,07:11,08:10,€12.99,ICE,15.02.2026 20:56:46
2026-03-06,09:50,10:42,€17.99,ICE,15.02.2026 20:56:46
2026-03-06,11:50,12:42,€17.99,ICE,15.02.2026 20:56:46
2026-03-06,14:15,15:06,€17.99,ICE,15.02.2026 20:57:01
2026-03-06,15:50,16:42,€17.99,ICE,15.02.2026 20:57:01
2026-03-06,18:22,19:18,€17.99,ICE,15.02.2026 20:57:01
2026-03-06,19:50,20:42,€17.99,ICE,15.02.2026 20:57:01
2026-03-06,21:50,22:42,€17.99,ICE,15.02.2026 20:57:01
2026-03-07,06:09,07:15,€6.99,ICE,15.02.2026 20:57:16
2026-03-07,09:50,10:42,€17.99,ICE,15.02.2026 20:57:16
2026-03-07,11:50,12:42,€17.99,ICE,15.02.2026 20:57:16
2026-03-07,14:15,15:06,€31.30,ICE,15.02.2026 20:57:16
2026-03-07,15:50,16:42,€17.99,ICE,15.02.2026 20:57:16
2026-03-07,18:22,19:18,€17.99,ICE,15.02.2026 20:57:31
2026-03-07,19:50,20:42,€12.99,ICE,15.02.2026 20:57:31
2026-03-07,21:50,22:42,€12.99,ICE,15.02.2026 20:57:31
2026-03-08,06:22,07:28,€6.99,ICE,15.02.2026 20:57:44
2026-03-08,09:50,10:42,€9.99,ICE,15.02.2026 20:57:44
2026-03-08,11:50,12:42,€17.99,ICE,15.02.2026 20:57:44
2026-03-08,14:15,15:06,€17.99,ICE,15.02.2026 20:57:44
2026-03-08,15:50,16:42,€17.99,ICE,15.02.2026 20:57:44
2026-03-08,18:22,19:18,€17.99,ICE,15.02.2026 20:58:00
2026-03-08,19:50,20:42,€17.99,ICE,15.02.2026 20:58:00
2026-03-08,21:50,22:42,€17.99,ICE,15.02.2026 20:58:00
2026-03-09,06:09,07:15,€6.99,ICE,15.02.2026 20:58:13
2026-03-09,06:42,07:40,€17.99,ICE,15.02.2026 20:58:13
2026-03-09,07:11,08:10,€17.99,ICE,15.02.2026 20:58:13
2026-03-09,09:50,10:42,€17.99,ICE,15.02.2026 20:58:13
2026-03-09,11:50,12:42,€17.99,ICE,15.02.2026 20:58:13
2026-03-09,14:15,15:06,€17.99,ICE,15.02.2026 20:58:29
2026-03-09,15:50,16:42,€17.99,ICE,15.02.2026 20:58:29
2026-03-09,18:22,19:18,€17.99,ICE,15.02.2026 20:58:29
2026-03-09,19:50,20:42,€17.99,ICE,15.02.2026 20:58:29
2026-03-09,21:50,23:08,€9.99,ICE,15.02.2026 20:58:29
2026-03-10,06:09,07:15,€6.99,ICE,15.02.2026 20:58:44
2026-03-10,06:42,07:40,€17.99,ICE,15.02.2026 20:58:44
2026-03-10,07:11,08:10,€17.99,ICE,15.02.2026 20:58:44
2026-03-10,09:50,10:42,€9.99,ICE,15.02.2026 20:58:44
2026-03-10,11:50,12:42,€17.99,ICE,15.02.2026 20:58:44
2026-03-10,14:15,15:06,€17.99,ICE,15.02.2026 20:59:00
2026-03-10,15:50,16:42,€17.99,ICE,15.02.2026 20:59:00
2026-03-10,18:22,19:18,€17.99,ICE,15.02.2026 20:59:00
2026-03-10,19:50,20:42,€17.99,ICE,15.02.2026 20:59:00
2026-03-10,21:50,22:42,€9.99,ICE,15.02.2026 20:59:00
2026-03-11,06:12,07:18,€6.99,ICE,15.02.2026 20:59:17
2026-03-11,06:42,07:40,€17.99,ICE,15.02.2026 20:59:17
2026-03-11,07:11,08:10,€17.99,ICE,15.02.2026 20:59:17
2026-03-11,09:50,10:42,€9.99,ICE,15.02.2026 20:59:17
2026-03-11,11:50,12:42,€17.99,ICE,15.02.2026 20:59:17
2026-03-11,14:15,15:06,€17.99,ICE,15.02.2026 20:59:32
2026-03-11,15:50,16:42,€17.99,ICE,15.02.2026 20:59:32
2026-03-11,18:22,19:18,€17.99,ICE,15.02.2026 20:59:32
2026-03-11,19:50,20:42,€17.99,ICE,15.02.2026 20:59:32
2026-03-11,21:50,22:42,€9.99,ICE,15.02.2026 20:59:32
2026-03-12,06:09,07:15,€6.99,ICE,15.02.2026 20:59:46
2026-03-12,06:42,07:40,€17.99,ICE,15.02.2026 20:59:46
2026-03-12,07:11,08:10,€17.99,ICE,15.02.2026 20:59:46
2026-03-12,09:50,10:42,€17.99,ICE,15.02.2026 20:59:46
2026-03-12,11:50,12:42,€17.99,ICE,15.02.2026 20:59:46
2026-03-12,14:15,15:06,€17.99,ICE,15.02.2026 21:00:02
2026-03-12,15:50,16:42,€17.99,ICE,15.02.2026 21:00:02
2026-03-12,18:22,19:18,€17.99,ICE,15.02.2026 21:00:02
2026-03-12,19:50,20:42,€17.99,ICE,15.02.2026 21:00:02
2026-03-12,21:50,22:42,€17.99,ICE,15.02.2026 21:00:02
2026-03-13,06:09,07:15,€9.99,ICE,15.02.2026 21:00:16
2026-03-13,06:42,07:40,€17.99,ICE,15.02.2026 21:00:16
2026-03-13,07:11,08:10,€12.99,ICE,15.02.2026 21:00:16
2026-03-13,09:50,10:42,€12.99,ICE,15.02.2026 21:00:16
2026-03-13,11:50,12:42,€17.99,ICE,15.02.2026 21:00:16
2026-03-13,14:15,15:06,€17.99,ICE,15.02.2026 21:00:31
2026-03-13,15:50,16:42,€17.99,ICE,15.02.2026 21:00:31
2026-03-13,18:22,19:18,€17.99,ICE,15.02.2026 21:00:31
2026-03-13,19:50,20:42,€17.99,ICE,15.02.2026 21:00:31
2026-03-13,21:50,22:42,€17.99,ICE,15.02.2026 21:00:31
2026-03-14,06:09,07:15,€6.99,ICE,15.02.2026 21:00:44
2026-02-16,06:15,07:21,N/A,ICE,16.02.2026 18:37:12
2026-02-16,06:42,07:40,N/A,ICE,16.02.2026 18:37:12
2026-02-16,07:11,08:10,N/A,ICE,16.02.2026 18:37:12
2026-02-16,09:50,10:42,N/A,ICE,16.02.2026 18:37:12
2026-02-16,11:50,12:42,N/A,ICE,16.02.2026 18:37:12
2026-02-16,14:15,15:06,N/A,ICE,16.02.2026 18:37:28
2026-02-16,15:50,16:42,N/A,ICE,16.02.2026 18:37:28
2026-02-16,18:22,19:18,N/A,ICE,16.02.2026 18:37:28
2026-02-16,19:50,20:42,€33.90,ICE,16.02.2026 18:37:28
2026-02-16,21:50,22:42,€24.99,ICE,16.02.2026 18:37:28
2026-02-17,06:24,07:30,€9.99,ICE,16.02.2026 18:37:43
2026-02-17,06:42,07:40,€27.99,ICE,16.02.2026 18:37:43
2026-02-17,07:11,08:10,€21.99,ICE,16.02.2026 18:37:43
2026-02-17,09:50,10:42,€17.99,ICE,16.02.2026 18:37:43
2026-02-17,11:50,12:42,€19.99,ICE,16.02.2026 18:37:43
2026-02-17,14:15,15:06,€27.99,ICE,16.02.2026 18:37:56
2026-02-17,15:50,16:42,€27.99,ICE,16.02.2026 18:37:56
2026-02-17,18:22,19:18,€21.99,ICE,16.02.2026 18:37:56
2026-02-17,19:50,20:42,€17.99,ICE,16.02.2026 18:37:56
2026-02-17,21:50,22:42,€17.99,ICE,16.02.2026 18:37:56
2026-02-18,06:29,07:35,€9.99,ICE,16.02.2026 18:38:10
2026-02-18,06:42,07:40,€21.99,ICE,16.02.2026 18:38:10
2026-02-18,07:11,08:10,€19.99,ICE,16.02.2026 18:38:10
2026-02-18,09:50,10:42,€17.99,ICE,16.02.2026 18:38:10
2026-02-18,11:50,12:42,€17.99,ICE,16.02.2026 18:38:10
2026-02-18,14:15,15:06,€19.99,ICE,16.02.2026 18:38:25
2026-02-18,15:50,16:42,€17.99,ICE,16.02.2026 18:38:25
2026-02-18,18:22,19:18,€19.99,ICE,16.02.2026 18:38:25
2026-02-18,19:50,20:42,€17.99,ICE,16.02.2026 18:38:25
2026-02-18,21:50,22:42,€12.99,ICE,16.02.2026 18:38:25
2026-02-19,06:29,07:35,€9.99,ICE,16.02.2026 18:38:41
2026-02-19,06:42,07:40,€17.99,ICE,16.02.2026 18:38:41
2026-02-19,07:11,08:10,€17.99,ICE,16.02.2026 18:38:41
2026-02-19,09:50,10:42,€17.99,ICE,16.02.2026 18:38:41
2026-02-19,11:50,12:42,€17.99,ICE,16.02.2026 18:38:41
2026-02-19,14:15,15:06,€22.99,ICE,16.02.2026 18:38:58
2026-02-19,15:50,16:42,€17.99,ICE,16.02.2026 18:38:58
2026-02-19,18:22,19:18,€22.99,ICE,16.02.2026 18:38:58
2026-02-19,19:50,20:42,€17.99,ICE,16.02.2026 18:38:58
2026-02-19,21:50,22:47,€12.99,ICE,16.02.2026 18:38:58
2026-02-20,06:09,07:15,€6.99,ICE,16.02.2026 18:39:13
2026-02-20,06:42,07:40,€17.99,ICE,16.02.2026 18:39:13
2026-02-20,07:11,08:10,€17.99,ICE,16.02.2026 18:39:13
2026-02-20,09:50,10:42,€17.99,ICE,16.02.2026 18:39:13
2026-02-20,11:50,12:42,€17.99,ICE,16.02.2026 18:39:13
2026-02-20,14:15,15:06,€24.99,ICE,16.02.2026 18:39:30
2026-02-20,15:50,16:42,€17.99,ICE,16.02.2026 18:39:30
2026-02-20,18:22,19:18,€22.99,ICE,16.02.2026 18:39:30
2026-02-20,19:50,20:42,€17.99,ICE,16.02.2026 18:39:30
2026-02-20,21:50,22:42,€17.99,ICE,16.02.2026 18:39:30
2026-02-21,06:09,07:15,€6.99,ICE,16.02.2026 18:39:45
2026-02-21,09:50,10:42,€17.99,ICE,16.02.2026 18:39:45
2026-02-21,11:50,12:42,€17.99,ICE,16.02.2026 18:39:45
2026-02-21,14:15,15:06,€32.30,ICE,16.02.2026 18:39:45
2026-02-21,15:50,16:42,€17.99,ICE,16.02.2026 18:39:45
2026-02-21,18:22,19:18,€19.99,ICE,16.02.2026 18:40:00
2026-02-21,19:50,20:42,€17.99,ICE,16.02.2026 18:40:00
2026-02-21,21:50,22:42,€12.99,ICE,16.02.2026 18:40:00
2026-02-22,06:09,07:15,€6.99,ICE,16.02.2026 18:40:13
2026-02-22,09:50,10:42,€25.99,ICE,16.02.2026 18:40:13
2026-02-22,11:50,12:42,€17.99,ICE,16.02.2026 18:40:13
2026-02-22,14:15,15:06,€27.99,ICE,16.02.2026 18:40:13
2026-02-22,15:50,16:42,€21.99,ICE,16.02.2026 18:40:13
2026-02-22,18:22,19:18,€21.99,ICE,16.02.2026 18:40:28
2026-02-22,19:50,20:42,€17.99,ICE,16.02.2026 18:40:28
2026-02-22,21:50,22:42,€17.99,ICE,16.02.2026 18:40:28
2026-02-23,06:09,07:15,€9.99,ICE,16.02.2026 18:40:43
2026-02-23,06:42,07:40,€19.99,ICE,16.02.2026 18:40:43
2026-02-23,07:11,08:10,€19.99,ICE,16.02.2026 18:40:43
2026-02-23,09:50,10:42,€17.99,ICE,16.02.2026 18:40:43
2026-02-23,11:50,12:42,€17.99,ICE,16.02.2026 18:40:43
2026-02-23,14:15,15:06,€19.99,ICE,16.02.2026 18:40:58
2026-02-23,15:50,16:42,€17.99,ICE,16.02.2026 18:40:58
2026-02-23,18:22,19:18,€19.99,ICE,16.02.2026 18:40:58
2026-02-23,19:50,20:42,€17.99,ICE,16.02.2026 18:40:58
2026-02-23,21:50,22:42,€9.99,ICE,16.02.2026 18:40:58
2026-02-24,06:09,07:15,€9.99,ICE,16.02.2026 18:41:12
2026-02-24,06:42,07:40,€17.99,ICE,16.02.2026 18:41:12
2026-02-24,07:11,08:10,€17.99,ICE,16.02.2026 18:41:12
2026-02-24,09:50,10:42,€17.99,ICE,16.02.2026 18:41:12
2026-02-24,11:50,12:42,€17.99,ICE,16.02.2026 18:41:12
2026-02-24,14:15,15:06,€17.99,ICE,16.02.2026 18:41:26
2026-02-24,15:50,16:42,€17.99,ICE,16.02.2026 18:41:26
2026-02-24,18:22,19:18,€17.99,ICE,16.02.2026 18:41:26
2026-02-24,19:50,20:42,€12.99,ICE,16.02.2026 18:41:26
2026-02-24,21:50,22:42,€9.99,ICE,16.02.2026 18:41:26
2026-02-25,06:09,07:15,€9.99,ICE,16.02.2026 18:41:41
2026-02-25,06:42,07:40,€19.99,ICE,16.02.2026 18:41:41
2026-02-25,07:11,08:10,€17.99,ICE,16.02.2026 18:41:41
2026-02-25,09:50,10:42,€17.99,ICE,16.02.2026 18:41:41
2026-02-25,11:50,12:42,€17.99,ICE,16.02.2026 18:41:41
2026-02-25,14:15,15:06,€17.99,ICE,16.02.2026 18:41:55
2026-02-25,15:50,16:42,€17.99,ICE,16.02.2026 18:41:55
2026-02-25,18:22,19:18,€17.99,ICE,16.02.2026 18:41:55
2026-02-25,19:50,20:42,€12.99,ICE,16.02.2026 18:41:55
2026-02-25,21:50,22:42,€17.99,ICE,16.02.2026 18:41:55
2026-02-26,06:09,07:15,€9.99,ICE,16.02.2026 18:42:12
2026-02-26,06:42,07:40,€17.99,ICE,16.02.2026 18:42:12
2026-02-26,07:11,08:10,€17.99,ICE,16.02.2026 18:42:12
2026-02-26,09:50,10:42,€17.99,ICE,16.02.2026 18:42:12
2026-02-26,11:50,12:42,€17.99,ICE,16.02.2026 18:42:12
2026-02-26,14:15,15:06,€17.99,ICE,16.02.2026 18:42:27
2026-02-26,15:50,16:42,€17.99,ICE,16.02.2026 18:42:27
2026-02-26,18:22,19:18,€17.99,ICE,16.02.2026 18:42:27
2026-02-26,19:50,20:42,€17.99,ICE,16.02.2026 18:42:27
2026-02-26,21:50,22:42,€17.99,ICE,16.02.2026 18:42:27
2026-02-27,06:09,07:15,€9.99,ICE,16.02.2026 18:42:44
2026-02-27,06:42,07:40,€17.99,ICE,16.02.2026 18:42:44
2026-02-27,07:11,08:10,€17.99,ICE,16.02.2026 18:42:44
2026-02-27,09:50,10:42,€17.99,ICE,16.02.2026 18:42:44
2026-02-27,11:50,12:42,€17.99,ICE,16.02.2026 18:42:44
2026-02-27,14:15,15:06,€19.99,ICE,16.02.2026 18:42:59
2026-02-27,15:50,16:42,€17.99,ICE,16.02.2026 18:42:59
2026-02-27,18:22,19:18,€17.99,ICE,16.02.2026 18:42:59
2026-02-27,19:50,20:42,€17.99,ICE,16.02.2026 18:42:59
2026-02-27,21:50,22:42,€17.99,ICE,16.02.2026 18:42:59
2026-02-28,06:09,07:15,€6.99,ICE,16.02.2026 18:43:14
2026-02-28,09:50,10:42,€17.99,ICE,16.02.2026 18:43:14
2026-02-28,11:50,12:42,€17.99,ICE,16.02.2026 18:43:14
2026-02-28,14:15,15:06,€32.30,ICE,16.02.2026 18:43:14
2026-02-28,15:50,16:42,€17.99,ICE,16.02.2026 18:43:14
2026-02-28,18:22,19:18,€17.99,ICE,16.02.2026 18:43:29
2026-02-28,19:50,20:42,€12.99,ICE,16.02.2026 18:43:29
2026-02-28,21:50,22:42,€17.99,ICE,16.02.2026 18:43:29
2026-03-01,06:09,07:15,€6.99,ICE,16.02.2026 18:43:42
2026-03-01,09:50,10:42,€17.99,ICE,16.02.2026 18:43:42
2026-03-01,11:50,12:42,€17.99,ICE,16.02.2026 18:43:42
2026-03-01,14:15,15:06,€27.99,ICE,16.02.2026 18:43:42
2026-03-01,15:50,16:42,€17.99,ICE,16.02.2026 18:43:42
2026-03-01,18:22,19:18,€17.99,ICE,16.02.2026 18:43:58
2026-03-01,19:50,20:42,€17.99,ICE,16.02.2026 18:43:58
2026-03-01,21:50,22:42,€17.99,ICE,16.02.2026 18:43:58
2026-03-02,06:09,07:15,€6.99,ICE,16.02.2026 18:44:12
2026-03-02,06:42,07:40,€17.99,ICE,16.02.2026 18:44:12
2026-03-02,07:11,08:10,€17.99,ICE,16.02.2026 18:44:12
2026-03-02,09:50,10:42,€17.99,ICE,16.02.2026 18:44:12
2026-03-02,11:50,12:42,€17.99,ICE,16.02.2026 18:44:12
2026-03-02,14:15,15:06,€17.99,ICE,16.02.2026 18:44:28
2026-03-02,15:50,16:42,€17.99,ICE,16.02.2026 18:44:28
2026-03-02,18:22,19:18,€17.99,ICE,16.02.2026 18:44:28
2026-03-02,19:50,20:42,€9.99,ICE,16.02.2026 18:44:28
2026-03-02,21:50,22:42,€9.99,ICE,16.02.2026 18:44:28
2026-03-03,06:09,07:15,€6.99,ICE,16.02.2026 18:44:42
2026-03-03,06:42,07:40,€17.99,ICE,16.02.2026 18:44:42
2026-03-03,07:11,08:10,€17.99,ICE,16.02.2026 18:44:42
2026-03-03,09:50,10:42,€9.99,ICE,16.02.2026 18:44:42
2026-03-03,11:50,12:42,€17.99,ICE,16.02.2026 18:44:42
2026-03-03,14:15,15:06,€17.99,ICE,16.02.2026 18:44:57
2026-03-03,15:50,16:42,€17.99,ICE,16.02.2026 18:44:57
2026-03-03,18:22,19:18,€17.99,ICE,16.02.2026 18:44:57
2026-03-03,19:50,20:42,€9.99,ICE,16.02.2026 18:44:57
2026-03-03,21:50,22:42,€9.99,ICE,16.02.2026 18:44:57
2026-03-04,06:09,07:15,€6.99,ICE,16.02.2026 18:45:13
2026-03-04,06:42,07:40,€17.99,ICE,16.02.2026 18:45:13
2026-03-04,07:11,08:10,€17.99,ICE,16.02.2026 18:45:13
2026-03-04,09:50,10:42,€17.99,ICE,16.02.2026 18:45:13
2026-03-04,11:50,12:42,€17.99,ICE,16.02.2026 18:45:13
2026-03-04,14:15,15:06,€17.99,ICE,16.02.2026 18:45:29
2026-03-04,15:50,16:42,€17.99,ICE,16.02.2026 18:45:29
2026-03-04,18:22,19:18,€17.99,ICE,16.02.2026 18:45:29
2026-03-04,19:50,20:42,€12.99,ICE,16.02.2026 18:45:29
2026-03-04,21:50,22:42,€9.99,ICE,16.02.2026 18:45:29
2026-03-05,06:13,07:19,€6.99,ICE,16.02.2026 18:45:44
2026-03-05,06:42,07:40,€17.99,ICE,16.02.2026 18:45:44
2026-03-05,07:11,08:10,€17.99,ICE,16.02.2026 18:45:44
2026-03-05,09:50,10:42,€17.99,ICE,16.02.2026 18:45:44
2026-03-05,11:50,12:42,€17.99,ICE,16.02.2026 18:45:44
2026-03-05,14:15,15:06,€19.99,ICE,16.02.2026 18:46:00
2026-03-05,15:50,16:42,€17.99,ICE,16.02.2026 18:46:00
2026-03-05,18:22,19:18,€17.99,ICE,16.02.2026 18:46:00
2026-03-05,19:50,20:42,€17.99,ICE,16.02.2026 18:46:00
2026-03-05,21:50,22:42,€17.99,ICE,16.02.2026 18:46:00
2026-03-06,06:09,07:15,€9.99,ICE,16.02.2026 18:46:16
2026-03-06,06:42,07:40,€17.99,ICE,16.02.2026 18:46:16
2026-03-06,07:11,08:10,€12.99,ICE,16.02.2026 18:46:16
2026-03-06,09:50,10:42,€17.99,ICE,16.02.2026 18:46:16
2026-03-06,11:50,12:42,€17.99,ICE,16.02.2026 18:46:16
2026-03-06,14:15,15:06,€19.99,ICE,16.02.2026 18:46:29
2026-03-06,15:50,16:42,€17.99,ICE,16.02.2026 18:46:29
2026-03-06,18:22,19:18,€17.99,ICE,16.02.2026 18:46:29
2026-03-06,19:50,20:42,€17.99,ICE,16.02.2026 18:46:29
2026-03-06,21:50,22:42,€17.99,ICE,16.02.2026 18:46:29
2026-03-07,06:09,07:15,€6.99,ICE,16.02.2026 18:46:45
2026-03-07,09:50,10:42,€17.99,ICE,16.02.2026 18:46:45
2026-03-07,11:50,12:42,€17.99,ICE,16.02.2026 18:46:45
2026-03-07,14:15,15:06,€31.30,ICE,16.02.2026 18:46:45
2026-03-07,15:50,16:42,€17.99,ICE,16.02.2026 18:46:45
2026-03-07,18:22,19:18,€17.99,ICE,16.02.2026 18:47:02
2026-03-07,19:50,20:42,€12.99,ICE,16.02.2026 18:47:02
2026-03-07,21:50,22:42,€12.99,ICE,16.02.2026 18:47:02
2026-03-08,06:22,07:28,€6.99,ICE,16.02.2026 18:47:18
2026-03-08,09:50,10:42,€9.99,ICE,16.02.2026 18:47:18
2026-03-08,11:50,12:42,€17.99,ICE,16.02.2026 18:47:18
2026-03-08,14:15,15:06,€17.99,ICE,16.02.2026 18:47:18
2026-03-08,15:50,16:42,€17.99,ICE,16.02.2026 18:47:18
2026-03-08,18:22,19:18,€17.99,ICE,16.02.2026 18:47:33
2026-03-08,19:50,20:42,€17.99,ICE,16.02.2026 18:47:33
2026-03-08,21:50,22:42,€17.99,ICE,16.02.2026 18:47:33
2026-03-09,06:09,07:15,€6.99,ICE,16.02.2026 18:47:45
2026-03-09,06:42,07:40,€17.99,ICE,16.02.2026 18:47:45
2026-03-09,07:11,08:10,€17.99,ICE,16.02.2026 18:47:45
2026-03-09,09:50,10:42,€17.99,ICE,16.02.2026 18:47:45
2026-03-09,11:50,12:42,€17.99,ICE,16.02.2026 18:47:45
2026-03-09,14:15,15:06,€17.99,ICE,16.02.2026 18:48:01
2026-03-09,15:50,16:42,€17.99,ICE,16.02.2026 18:48:01
2026-03-09,18:22,19:18,€17.99,ICE,16.02.2026 18:48:01
2026-03-09,19:50,20:42,€17.99,ICE,16.02.2026 18:48:01
2026-03-09,21:50,23:08,€9.99,ICE,16.02.2026 18:48:01
2026-03-10,06:09,07:15,€6.99,ICE,16.02.2026 18:48:16
2026-03-10,06:42,07:40,€17.99,ICE,16.02.2026 18:48:16
2026-03-10,07:11,08:10,€17.99,ICE,16.02.2026 18:48:16
2026-03-10,09:50,10:42,€9.99,ICE,16.02.2026 18:48:16
2026-03-10,11:50,12:42,€17.99,ICE,16.02.2026 18:48:16
2026-03-10,14:15,15:06,€17.99,ICE,16.02.2026 18:48:31
2026-03-10,15:50,16:42,€17.99,ICE,16.02.2026 18:48:31
2026-03-10,18:22,19:18,€17.99,ICE,16.02.2026 18:48:31
2026-03-10,19:50,20:42,€17.99,ICE,16.02.2026 18:48:31
2026-03-10,21:50,22:42,€9.99,ICE,16.02.2026 18:48:31
2026-03-11,06:12,07:18,€6.99,ICE,16.02.2026 18:48:46
2026-03-11,06:42,07:40,€17.99,ICE,16.02.2026 18:48:46
2026-03-11,07:11,08:10,€17.99,ICE,16.02.2026 18:48:46
2026-03-11,09:50,10:42,€9.99,ICE,16.02.2026 18:48:46
2026-03-11,11:50,12:42,€17.99,ICE,16.02.2026 18:48:46
2026-03-11,14:15,15:06,€17.99,ICE,16.02.2026 18:49:01
2026-03-11,15:50,16:42,€17.99,ICE,16.02.2026 18:49:01
2026-03-11,18:22,19:18,€17.99,ICE,16.02.2026 18:49:01
2026-03-11,19:50,20:42,€17.99,ICE,16.02.2026 18:49:01
2026-03-11,21:50,22:42,€9.99,ICE,16.02.2026 18:49:01
2026-03-12,06:09,07:15,€6.99,ICE,16.02.2026 18:49:16
2026-03-12,06:42,07:40,€17.99,ICE,16.02.2026 18:49:16
2026-03-12,07:11,08:10,€17.99,ICE,16.02.2026 18:49:16
2026-03-12,09:50,10:42,€17.99,ICE,16.02.2026 18:49:16
2026-03-12,11:50,12:42,€17.99,ICE,16.02.2026 18:49:16
2026-03-12,14:15,15:06,€17.99,ICE,16.02.2026 18:49:31
2026-03-12,15:50,16:42,€17.99,ICE,16.02.2026 18:49:31
2026-03-12,18:22,19:18,€17.99,ICE,16.02.2026 18:49:31
2026-03-12,19:50,20:42,€17.99,ICE,16.02.2026 18:49:31
2026-03-12,21:50,22:42,€17.99,ICE,16.02.2026 18:49:31
2026-03-13,06:09,07:15,€9.99,ICE,16.02.2026 18:49:48
2026-03-13,06:42,07:40,€17.99,ICE,16.02.2026 18:49:48
2026-03-13,07:11,08:10,€12.99,ICE,16.02.2026 18:49:48
2026-03-13,09:50,10:42,€17.99,ICE,16.02.2026 18:49:48
2026-03-13,11:50,12:42,€17.99,ICE,16.02.2026 18:49:48
2026-03-13,14:15,15:06,€17.99,ICE,16.02.2026 18:50:05
2026-03-13,15:50,16:42,€17.99,ICE,16.02.2026 18:50:05
2026-03-13,18:22,19:18,€17.99,ICE,16.02.2026 18:50:05
2026-03-13,19:50,20:42,€17.99,ICE,16.02.2026 18:50:05
2026-03-13,21:50,22:42,€17.99,ICE,16.02.2026 18:50:05
2026-03-14,06:09,07:15,€6.99,ICE,16.02.2026 18:50:22
2026-03-15,06:09,07:15,€6.99,ICE,16.02.2026 18:51:43
2026-03-15,06:42,07:40,€17.99,ICE,16.02.2026 18:51:43
2026-03-15,07:11,08:10,€17.99,ICE,16.02.2026 18:51:43
2026-03-15,09:50,10:42,€17.99,ICE,16.02.2026 18:51:43
2026-03-15,11:50,12:42,€17.99,ICE,16.02.2026 18:51:43
2026-02-16,06:15,07:21,N/A,ICE,16.02.2026 20:09:49
2026-02-16,06:42,07:40,N/A,ICE,16.02.2026 20:09:49
2026-02-16,07:11,08:10,N/A,ICE,16.02.2026 20:09:49
2026-02-16,09:50,10:42,N/A,ICE,16.02.2026 20:09:49
2026-02-16,11:50,12:42,N/A,ICE,16.02.2026 20:09:49
2026-02-16,14:15,15:06,N/A,ICE,16.02.2026 20:10:03
2026-02-16,15:50,16:42,N/A,ICE,16.02.2026 20:10:03
2026-02-16,18:22,19:18,N/A,ICE,16.02.2026 20:10:03
2026-02-16,19:50,20:42,N/A,ICE,16.02.2026 20:10:03
2026-02-16,21:50,22:42,€29.99,ICE,16.02.2026 20:10:03
2026-02-17,06:24,07:30,€9.99,ICE,16.02.2026 20:10:17
2026-02-17,06:42,07:40,€27.99,ICE,16.02.2026 20:10:17
2026-02-17,07:11,08:10,€21.99,ICE,16.02.2026 20:10:17
2026-02-17,09:50,10:42,€21.99,ICE,16.02.2026 20:10:17
2026-02-17,11:50,12:42,€19.99,ICE,16.02.2026 20:10:17
2026-02-17,14:15,15:06,€27.99,ICE,16.02.2026 20:10:34
2026-02-17,15:50,16:42,€27.99,ICE,16.02.2026 20:10:34
2026-02-17,18:22,19:18,€21.99,ICE,16.02.2026 20:10:34
2026-02-17,19:50,20:42,€21.99,ICE,16.02.2026 20:10:34
2026-02-17,21:50,22:42,€17.99,ICE,16.02.2026 20:10:34
2026-02-18,06:29,07:35,€9.99,ICE,16.02.2026 20:10:49
2026-02-18,06:42,07:40,€21.99,ICE,16.02.2026 20:10:49
2026-02-18,07:11,08:10,€19.99,ICE,16.02.2026 20:10:49
2026-02-18,09:50,10:42,€17.99,ICE,16.02.2026 20:10:49
2026-02-18,11:50,12:42,€17.99,ICE,16.02.2026 20:10:49
2026-02-18,14:15,15:06,€19.99,ICE,16.02.2026 20:11:06
2026-02-18,15:50,16:42,€17.99,ICE,16.02.2026 20:11:06
2026-02-18,18:22,19:18,€19.99,ICE,16.02.2026 20:11:06
2026-02-18,19:50,20:42,€17.99,ICE,16.02.2026 20:11:06
2026-02-18,21:50,22:42,€12.99,ICE,16.02.2026 20:11:06
2026-02-19,06:29,07:35,€9.99,ICE,16.02.2026 20:11:20
