travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-13,07:11,08:10,€17.99,ICE,10.03.2026 22:45:00
2026-03-13,09:50,10:42,€17.99,ICE,10.03.2026 22:45:00
2026-03-13,11:50,12:42,€17.99,ICE,10.03.2026 22:45:00
2026-03-13,14:15,15:06,€29.99,ICE,10.03.2026 22:45:17
2026-03-13,15:50,16:42,€22.99,ICE,10.03.2026 22:45:17
2026-03-13,18:22,19:18,€19.99,ICE,10.03.2026 22:45:17
2026-03-13,19:50,20:42,€17.99,ICE,10.03.2026 22:45:17
2026-03-13,21:50,22:42,€12.99,ICE,10.03.2026 22:45:17
2026-03-16,06:09,07:15,€9.99,ICE,10.03.2026 22:47:25
2026-03-16,06:42,07:40,€19.99,ICE,10.03.2026 22:47:25
2026-03-16,07:11,08:10,€19.99,ICE,10.03.2026 22:47:25
2026-03-16,09:50,10:42,€17.99,ICE,10.03.2026 22:47:25
2026-03-16,11:50,12:42,€17.99,ICE,10.03.2026 22:47:25
2026-03-16,14:15,15:06,€19.99,ICE,10.03.2026 22:47:41
2026-03-16,15:50,16:42,€17.99,ICE,10.03.2026 22:47:41
2026-03-16,18:22,19:18,€17.99,ICE,10.03.2026 22:47:41
2026-03-16,19:50,20:42,€17.99,ICE,10.03.2026 22:47:41
2026-03-16,21:50,22:42,€6.99,ICE,10.03.2026 22:47:41
2026-03-17,06:09,07:15,€9.99,ICE,10.03.2026 22:47:58
2026-03-17,06:42,07:40,€21.99,ICE,10.03.2026 22:47:58
2026-03-17,07:11,08:10,€17.99,ICE,10.03.2026 22:47:58
2026-03-17,09:50,10:42,€12.99,ICE,10.03.2026 22:47:58
2026-03-17,11:50,12:42,€17.99,ICE,10.03.2026 22:47:58
2026-03-17,14:15,15:06,€17.99,ICE,10.03.2026 22:48:12
2026-03-17,15:50,16:42,€17.99,ICE,10.03.2026 22:48:12
2026-03-17,18:22,19:18,€17.99,ICE,10.03.2026 22:48:12
2026-03-17,19:50,20:42,€6.99,ICE,10.03.2026 22:48:12
2026-03-17,21:50,22:42,€6.99,ICE,10.03.2026 22:48:12
2026-03-18,06:28,07:34,€6.99,ICE,10.03.2026 22:48:27
2026-03-18,06:42,07:40,€19.99,ICE,10.03.2026 22:48:27
2026-03-18,07:11,08:10,€17.99,ICE,10.03.2026 22:48:27
2026-03-18,09:50,10:42,€6.99,ICE,10.03.2026 22:48:27
2026-03-18,11:50,12:42,€17.99,ICE,10.03.2026 22:48:27
2026-03-18,14:15,15:06,€17.99,ICE,10.03.2026 22:48:41
2026-03-18,15:50,16:42,€17.99,ICE,10.03.2026 22:48:41
2026-03-18,18:22,19:18,€17.99,ICE,10.03.2026 22:48:41
2026-03-18,19:50,20:42,€6.99,ICE,10.03.2026 22:48:41
2026-03-18,21:50,22:42,€6.99,ICE,10.03.2026 22:48:41
2026-03-19,06:09,07:15,€6.99,ICE,10.03.2026 22:48:57
2026-03-19,06:42,07:40,€19.99,ICE,10.03.2026 22:48:57
2026-03-19,07:11,08:10,€17.99,ICE,10.03.2026 22:48:57
2026-03-19,09:50,10:42,€17.99,ICE,10.03.2026 22:48:57
2026-03-19,11:50,12:42,€17.99,ICE,10.03.2026 22:48:57
2026-03-19,14:15,15:06,€17.99,ICE,10.03.2026 22:49:13
2026-03-19,15:50,16:42,€17.99,ICE,10.03.2026 22:49:13
2026-03-19,18:22,19:18,€17.99,ICE,10.03.2026 22:49:13
2026-03-19,19:50,20:42,€17.99,ICE,10.03.2026 22:49:13
2026-03-19,21:50,22:42,€6.99,ICE,10.03.2026 22:49:13
2026-03-20,06:09,07:15,€9.99,ICE,10.03.2026 22:49:27
2026-03-20,06:42,07:40,€17.99,ICE,10.03.2026 22:49:27
2026-03-20,07:11,08:10,€17.99,ICE,10.03.2026 22:49:27
2026-03-20,09:50,10:42,€17.99,ICE,10.03.2026 22:49:27
2026-03-20,11:50,12:42,€17.99,ICE,10.03.2026 22:49:27
2026-03-20,14:15,15:06,€19.99,ICE,10.03.2026 22:49:42
2026-03-20,15:50,16:42,€17.99,ICE,10.03.2026 22:49:42
2026-03-20,18:22,19:18,€17.99,ICE,10.03.2026 22:49:42
2026-03-20,19:50,20:42,€17.99,ICE,10.03.2026 22:49:42
2026-03-20,21:50,22:42,€17.99,ICE,10.03.2026 22:49:42
2026-03-21,06:09,07:15,€6.99,ICE,10.03.2026 22:49:56
2026-03-21,09:50,10:42,€17.99,ICE,10.03.2026 22:49:56
2026-03-21,11:50,12:42,€17.99,ICE,10.03.2026 22:49:56
2026-03-21,14:15,15:06,€29.99,ICE,10.03.2026 22:49:56
2026-03-21,15:50,16:42,€17.99,ICE,10.03.2026 22:49:56
2026-03-21,18:22,19:18,€17.99,ICE,10.03.2026 22:50:12
2026-03-21,19:50,20:42,€17.99,ICE,10.03.2026 22:50:12
2026-03-21,21:50,22:42,€17.99,ICE,10.03.2026 22:50:12
2026-03-22,06:09,07:15,€6.99,ICE,10.03.2026 22:50:26
2026-03-22,09:50,10:42,€17.99,ICE,10.03.2026 22:50:26
2026-03-22,11:50,12:42,€17.99,ICE,10.03.2026 22:50:26
2026-03-22,14:15,15:06,€27.99,ICE,10.03.2026 22:50:26
2026-03-22,15:50,16:42,€17.99,ICE,10.03.2026 22:50:26
2026-03-22,18:22,19:18,€17.99,ICE,10.03.2026 22:50:41
2026-03-22,19:50,20:42,€17.99,ICE,10.03.2026 22:50:41
2026-03-22,21:50,22:42,€17.99,ICE,10.03.2026 22:50:41
2026-03-23,06:09,07:15,€6.99,ICE,10.03.2026 22:50:54
2026-03-23,06:42,07:40,€17.99,ICE,10.03.2026 22:50:54
2026-03-23,07:11,08:10,€17.99,ICE,10.03.2026 22:50:54
2026-03-23,09:50,10:42,€17.99,ICE,10.03.2026 22:50:54
2026-03-23,11:50,12:42,€17.99,ICE,10.03.2026 22:50:54
2026-03-23,14:15,15:06,€19.99,ICE,10.03.2026 22:51:09
2026-03-23,15:50,16:42,€17.99,ICE,10.03.2026 22:51:09
2026-03-23,18:22,19:18,€17.99,ICE,10.03.2026 22:51:09
2026-03-23,19:50,20:42,€17.99,ICE,10.03.2026 22:51:09
2026-03-23,21:50,22:42,€6.99,ICE,10.03.2026 22:51:09
2026-03-24,06:09,07:15,€9.99,ICE,10.03.2026 22:51:24
2026-03-24,06:42,07:40,€17.99,ICE,10.03.2026 22:51:24
2026-03-24,07:11,08:10,€17.99,ICE,10.03.2026 22:51:24
2026-03-24,09:50,10:42,€6.99,ICE,10.03.2026 22:51:24
2026-03-24,11:50,12:42,€17.99,ICE,10.03.2026 22:51:24
2026-03-24,14:15,15:06,€17.99,ICE,10.03.2026 22:51:40
2026-03-24,15:50,16:42,€17.99,ICE,10.03.2026 22:51:40
2026-03-24,18:22,19:18,€17.99,ICE,10.03.2026 22:51:40
2026-03-24,19:50,20:42,€17.99,ICE,10.03.2026 22:51:40
2026-03-24,21:50,22:42,€17.99,ICE,10.03.2026 22:51:40
2026-03-25,06:02,07:08,€6.99,ICE,10.03.2026 22:51:56
2026-03-25,06:42,07:40,€17.99,ICE,10.03.2026 22:51:56
2026-03-25,07:11,08:10,€17.99,ICE,10.03.2026 22:51:56
2026-03-25,09:50,10:42,€6.99,ICE,10.03.2026 22:51:56
2026-03-25,11:50,12:42,€17.99,ICE,10.03.2026 22:51:56
2026-03-25,14:15,15:06,€17.99,ICE,10.03.2026 22:52:14
2026-03-25,15:50,16:42,€17.99,ICE,10.03.2026 22:52:14
2026-03-25,18:22,19:18,€17.99,ICE,10.03.2026 22:52:14
2026-03-25,19:50,20:42,€17.99,ICE,10.03.2026 22:52:14
2026-03-25,21:50,22:42,€17.99,ICE,10.03.2026 22:52:14
2026-03-26,06:09,07:15,€6.99,ICE,10.03.2026 22:52:30
2026-03-26,06:42,07:40,€17.99,ICE,10.03.2026 22:52:30
2026-03-26,07:11,08:10,€17.99,ICE,10.03.2026 22:52:30
2026-03-26,09:50,10:42,€17.99,ICE,10.03.2026 22:52:30
2026-03-26,11:50,12:42,€17.99,ICE,10.03.2026 22:52:30
2026-03-26,14:15,15:06,€17.99,ICE,10.03.2026 22:52:44
2026-03-26,15:50,16:42,€17.99,ICE,10.03.2026 22:52:44
2026-03-26,18:22,19:18,€17.99,ICE,10.03.2026 22:52:44
2026-03-26,19:50,20:42,€17.99,ICE,10.03.2026 22:52:44
2026-03-26,21:50,22:42,€17.99,ICE,10.03.2026 22:52:44
2026-03-27,06:09,07:15,€9.99,ICE,10.03.2026 22:52:59
2026-03-27,06:42,07:40,€17.99,ICE,10.03.2026 22:52:59
2026-03-27,07:11,08:10,€9.99,ICE,10.03.2026 22:52:59
2026-03-27,09:50,10:42,€17.99,ICE,10.03.2026 22:52:59
2026-03-27,11:50,12:42,€17.99,ICE,10.03.2026 22:52:59
2026-03-27,14:15,15:06,€22.99,ICE,10.03.2026 22:53:16
2026-03-27,15:50,16:42,€17.99,ICE,10.03.2026 22:53:16
2026-03-27,18:22,19:18,€17.99,ICE,10.03.2026 22:53:16
2026-03-27,19:50,20:42,€17.99,ICE,10.03.2026 22:53:16
2026-03-27,21:50,22:42,€17.99,ICE,10.03.2026 22:53:16
2026-03-28,06:09,07:15,€6.99,ICE,10.03.2026 22:53:31
2026-03-28,09:50,10:42,€17.99,ICE,10.03.2026 22:53:31
2026-03-28,11:50,12:42,€17.99,ICE,10.03.2026 22:53:31
2026-03-28,14:15,15:06,€34.70,ICE,10.03.2026 22:53:31
2026-03-28,15:50,16:42,€17.99,ICE,10.03.2026 22:53:31
2026-03-28,18:22,19:18,€17.99,ICE,10.03.2026 22:53:45
2026-03-28,19:50,20:42,€6.99,ICE,10.03.2026 22:53:45
2026-03-28,21:50,22:42,€6.99,ICE,10.03.2026 22:53:45
2026-03-29,06:09,07:15,€6.99,ICE,10.03.2026 22:53:59
2026-03-29,09:50,10:42,€17.99,ICE,10.03.2026 22:53:59
2026-03-29,11:50,12:42,€17.99,ICE,10.03.2026 22:53:59
2026-03-29,14:15,15:06,€19.99,ICE,10.03.2026 22:53:59
2026-03-29,15:50,16:42,€17.99,ICE,10.03.2026 22:53:59
2026-03-29,18:22,19:18,€21.99,ICE,10.03.2026 22:54:14
2026-03-29,19:50,20:42,€17.99,ICE,10.03.2026 22:54:14
2026-03-29,21:50,22:42,€17.99,ICE,10.03.2026 22:54:14
2026-03-30,06:09,07:15,€6.99,ICE,10.03.2026 22:54:27
2026-03-30,06:42,07:40,€17.99,ICE,10.03.2026 22:54:27
2026-03-30,07:11,08:10,€17.99,ICE,10.03.2026 22:54:27
2026-03-30,09:50,10:42,€17.99,ICE,10.03.2026 22:54:27
2026-03-30,11:50,12:42,€17.99,ICE,10.03.2026 22:54:27
2026-03-30,14:15,15:06,€17.99,ICE,10.03.2026 22:54:42
2026-03-30,15:50,16:42,€17.99,ICE,10.03.2026 22:54:42
2026-03-30,18:22,19:18,€17.99,ICE,10.03.2026 22:54:42
2026-03-30,19:50,20:42,€6.99,ICE,10.03.2026 22:54:42
2026-03-30,21:50,22:42,€6.99,ICE,10.03.2026 22:54:42
2026-03-31,06:09,07:15,€6.99,ICE,10.03.2026 22:54:56
2026-03-31,06:42,07:40,€17.99,ICE,10.03.2026 22:54:56
2026-03-31,07:11,08:10,€17.99,ICE,10.03.2026 22:54:56
2026-03-31,09:50,10:42,€17.99,ICE,10.03.2026 22:54:56
2026-03-31,11:50,12:42,€17.99,ICE,10.03.2026 22:54:56
2026-03-31,14:15,15:06,€17.99,ICE,10.03.2026 22:55:10
2026-03-31,15:50,16:42,€17.99,ICE,10.03.2026 22:55:10
2026-03-31,18:22,19:18,€17.99,ICE,10.03.2026 22:55:10
2026-03-31,19:50,20:42,€6.99,ICE,10.03.2026 22:55:10
2026-03-31,21:50,22:42,€6.99,ICE,10.03.2026 22:55:10
2026-04-01,06:09,07:15,€6.99,ICE,10.03.2026 22:55:24
2026-04-01,06:42,07:40,€17.99,ICE,10.03.2026 22:55:24
2026-04-01,07:11,08:10,€17.99,ICE,10.03.2026 22:55:24
2026-04-01,09:50,10:42,€17.99,ICE,10.03.2026 22:55:24
2026-04-01,11:50,12:42,€17.99,ICE,10.03.2026 22:55:24
2026-04-01,14:15,15:06,€17.99,ICE,10.03.2026 22:55:39
2026-04-01,15:50,16:42,€17.99,ICE,10.03.2026 22:55:39
2026-04-01,18:22,19:18,€17.99,ICE,10.03.2026 22:55:39
2026-04-01,19:50,20:42,€17.99,ICE,10.03.2026 22:55:39
2026-04-01,21:50,22:42,€6.99,ICE,10.03.2026 22:55:39
2026-04-02,06:09,07:15,€17.99,ICE,10.03.2026 22:55:51
2026-04-02,06:42,07:40,€17.99,ICE,10.03.2026 22:55:51
2026-04-02,07:11,08:10,€17.99,ICE,10.03.2026 22:55:51
2026-04-02,09:50,10:42,€17.99,ICE,10.03.2026 22:55:51
2026-04-02,11:50,12:42,€17.99,ICE,10.03.2026 22:55:51
2026-04-02,14:15,15:06,€24.99,ICE,10.03.2026 22:56:07
2026-04-02,15:50,16:42,€17.99,ICE,10.03.2026 22:56:07
2026-04-02,18:22,19:18,€19.99,ICE,10.03.2026 22:56:07
2026-04-02,19:50,20:42,€17.99,ICE,10.03.2026 22:56:07
2026-04-02,21:50,22:42,€17.99,ICE,10.03.2026 22:56:07
2026-04-03,06:09,07:15,€17.99,ICE,10.03.2026 22:56:22
2026-04-03,09:50,10:42,€17.99,ICE,10.03.2026 22:56:22
2026-04-03,11:50,12:42,€17.99,ICE,10.03.2026 22:56:22
2026-04-03,14:15,15:06,€22.99,ICE,10.03.2026 22:56:22
2026-04-03,15:50,16:42,€17.99,ICE,10.03.2026 22:56:22
2026-04-03,18:22,19:18,€17.99,ICE,10.03.2026 22:56:37
2026-04-03,19:50,20:42,€17.99,ICE,10.03.2026 22:56:37
2026-04-03,21:50,22:42,€17.99,ICE,10.03.2026 22:56:37
2026-04-04,14:15,15:06,€17.99,ICE,10.03.2026 22:56:51
2026-04-04,06:09,07:15,€17.99,ICE,10.03.2026 22:56:51
2026-04-04,09:50,10:42,€17.99,ICE,10.03.2026 22:56:51
2026-04-04,11:50,12:42,€17.99,ICE,10.03.2026 22:56:51
2026-04-05,14:15,15:06,€17.99,ICE,10.03.2026 22:57:17
2026-04-05,06:09,07:15,€17.99,ICE,10.03.2026 22:57:17
2026-04-05,09:50,10:42,€17.99,ICE,10.03.2026 22:57:17
2026-04-05,11:50,12:42,€17.99,ICE,10.03.2026 22:57:17
2026-04-05,14:15,15:06,€42.20,ICE,10.03.2026 22:57:17
2026-04-06,06:09,07:15,€17.99,ICE,10.03.2026 22:57:42
2026-04-06,09:50,10:42,€17.99,ICE,10.03.2026 22:57:42
2026-04-06,11:50,12:42,€17.99,ICE,10.03.2026 22:57:42
2026-04-06,14:15,15:06,€42.20,ICE,10.03.2026 22:57:42
2026-04-06,15:50,16:42,€17.99,ICE,10.03.2026 22:57:42
2026-04-06,18:22,19:18,€29.99,ICE,10.03.2026 22:57:57
2026-04-06,19:50,20:42,€19.99,ICE,10.03.2026 22:57:57
2026-04-06,21:50,22:42,€17.99,ICE,10.03.2026 22:57:57
2026-03-12,06:09,07:15,N/A,ICE,12.03.2026 09:03:25
2026-03-12,06:42,07:40,N/A,ICE,12.03.2026 09:03:25
2026-03-12,07:11,08:10,N/A,ICE,12.03.2026 09:03:25
2026-03-12,09:50,10:42,€41.00,ICE,12.03.2026 09:03:25
2026-03-12,11:50,12:42,€33.99,ICE,12.03.2026 09:03:25
2026-03-12,14:15,15:06,€41.00,ICE,12.03.2026 09:03:41
2026-03-12,15:50,16:42,€33.99,ICE,12.03.2026 09:03:41
2026-03-12,18:22,19:18,€41.00,ICE,12.03.2026 09:03:41
2026-03-12,19:50,20:42,€29.99,ICE,12.03.2026 09:03:41
2026-03-12,21:50,22:42,€29.99,ICE,12.03.2026 09:03:41
2026-03-13,06:09,07:15,€9.99,ICE,12.03.2026 09:03:57
2026-03-13,06:42,07:40,€29.99,ICE,12.03.2026 09:03:57
2026-03-13,07:11,08:10,€25.99,ICE,12.03.2026 09:03:57
2026-03-13,09:50,10:42,€22.99,ICE,12.03.2026 09:03:57
2026-03-13,11:50,12:42,€19.99,ICE,12.03.2026 09:03:57
2026-03-13,14:15,15:06,€35.99,ICE,12.03.2026 09:04:12
2026-03-13,15:50,16:42,€29.99,ICE,12.03.2026 09:04:12
2026-03-13,18:22,19:18,€29.99,ICE,12.03.2026 09:04:12
2026-03-13,19:50,20:42,€17.99,ICE,12.03.2026 09:04:12
2026-03-13,21:50,22:42,€17.99,ICE,12.03.2026 09:04:12
2026-03-16,06:09,07:15,€9.99,ICE,12.03.2026 09:06:23
2026-03-16,06:42,07:40,€21.99,ICE,12.03.2026 09:06:23
2026-03-16,07:11,08:10,€17.99,ICE,12.03.2026 09:06:23
2026-03-16,09:50,10:42,€17.99,ICE,12.03.2026 09:06:23
2026-03-16,11:50,12:42,€17.99,ICE,12.03.2026 09:06:23
2026-03-16,14:15,15:06,€19.99,ICE,12.03.2026 09:06:39
2026-03-16,15:50,16:42,€17.99,ICE,12.03.2026 09:06:39
2026-03-16,18:22,19:18,€19.99,ICE,12.03.2026 09:06:39
2026-03-16,19:50,20:42,€17.99,ICE,12.03.2026 09:06:39
2026-03-16,21:50,22:42,€6.99,ICE,12.03.2026 09:06:39
2026-03-17,06:09,07:15,€9.99,ICE,12.03.2026 09:06:53
2026-03-17,06:42,07:40,€17.99,ICE,12.03.2026 09:06:53
2026-03-17,07:11,08:10,€17.99,ICE,12.03.2026 09:06:53
2026-03-17,09:50,10:42,€12.99,ICE,12.03.2026 09:06:53
2026-03-17,11:50,12:42,€17.99,ICE,12.03.2026 09:06:53
2026-03-17,14:15,15:06,€17.99,ICE,12.03.2026 09:07:09
2026-03-17,15:50,16:42,€17.99,ICE,12.03.2026 09:07:09
2026-03-17,18:22,19:18,€17.99,ICE,12.03.2026 09:07:09
2026-03-17,19:50,20:42,€6.99,ICE,12.03.2026 09:07:09
2026-03-17,21:50,22:42,€6.99,ICE,12.03.2026 09:07:09
2026-03-18,06:28,07:34,€9.99,ICE,12.03.2026 09:07:24
2026-03-18,06:42,07:40,€21.99,ICE,12.03.2026 09:07:24
2026-03-18,07:11,08:10,€17.99,ICE,12.03.2026 09:07:24
2026-03-18,09:50,10:42,€6.99,ICE,12.03.2026 09:07:24
2026-03-18,11:50,12:42,€17.99,ICE,12.03.2026 09:07:24
2026-03-18,14:15,15:06,€17.99,ICE,12.03.2026 09:07:39
2026-03-18,15:50,16:42,€17.99,ICE,12.03.2026 09:07:39
2026-03-18,18:22,19:18,€17.99,ICE,12.03.2026 09:07:39
2026-03-18,19:50,20:42,€6.99,ICE,12.03.2026 09:07:39
2026-03-18,21:50,22:42,€6.99,ICE,12.03.2026 09:07:39
2026-03-19,06:09,07:15,€9.99,ICE,12.03.2026 09:07:53
2026-03-19,06:42,07:40,€25.99,ICE,12.03.2026 09:07:53
2026-03-19,07:11,08:10,€21.99,ICE,12.03.2026 09:07:53
2026-03-19,09:50,10:42,€17.99,ICE,12.03.2026 09:07:53
2026-03-19,11:50,12:42,€17.99,ICE,12.03.2026 09:07:53
2026-03-19,14:15,15:06,€21.99,ICE,12.03.2026 09:08:10
2026-03-19,15:50,16:42,€17.99,ICE,12.03.2026 09:08:10
2026-03-19,18:22,19:18,€21.99,ICE,12.03.2026 09:08:10
2026-03-19,19:50,20:42,€17.99,ICE,12.03.2026 09:08:10
2026-03-19,21:50,22:42,€6.99,ICE,12.03.2026 09:08:10
2026-03-20,06:09,07:15,€9.99,ICE,12.03.2026 09:08:26
2026-03-20,06:42,07:40,€17.99,ICE,12.03.2026 09:08:26
2026-03-20,07:11,08:10,€17.99,ICE,12.03.2026 09:08:26
2026-03-20,09:50,10:42,€17.99,ICE,12.03.2026 09:08:26
2026-03-20,11:50,12:42,€17.99,ICE,12.03.2026 09:08:26
2026-03-20,14:15,15:06,€17.99,ICE,12.03.2026 09:08:41
2026-03-20,15:50,16:42,€17.99,ICE,12.03.2026 09:08:41
2026-03-20,18:22,19:18,€17.99,ICE,12.03.2026 09:08:41
2026-03-20,19:50,20:42,€17.99,ICE,12.03.2026 09:08:41
2026-03-20,21:50,22:42,€17.99,ICE,12.03.2026 09:08:41
2026-03-21,06:09,07:15,€6.99,ICE,12.03.2026 09:08:57
2026-03-21,09:50,10:42,€17.99,ICE,12.03.2026 09:08:57
2026-03-21,11:50,12:42,€17.99,ICE,12.03.2026 09:08:57
2026-03-21,14:15,15:06,€24.99,ICE,12.03.2026 09:08:57
2026-03-21,15:50,16:42,€17.99,ICE,12.03.2026 09:08:57
2026-03-21,18:22,19:18,€17.99,ICE,12.03.2026 09:09:11
2026-03-21,19:50,20:42,€17.99,ICE,12.03.2026 09:09:11
2026-03-21,21:50,22:42,€17.99,ICE,12.03.2026 09:09:11
2026-03-22,06:09,07:15,€6.99,ICE,12.03.2026 09:09:24
2026-03-22,09:50,10:42,€17.99,ICE,12.03.2026 09:09:24
2026-03-22,11:50,12:42,€17.99,ICE,12.03.2026 09:09:24
2026-03-22,14:15,15:06,€27.99,ICE,12.03.2026 09:09:24
2026-03-22,15:50,16:42,€17.99,ICE,12.03.2026 09:09:24
2026-03-22,18:22,19:18,€17.99,ICE,12.03.2026 09:09:40
2026-03-22,19:50,20:42,€17.99,ICE,12.03.2026 09:09:40
2026-03-22,21:50,22:42,€17.99,ICE,12.03.2026 09:09:40
2026-03-23,06:09,07:15,€6.99,ICE,12.03.2026 09:09:53
2026-03-23,06:42,07:40,€19.99,ICE,12.03.2026 09:09:53
2026-03-23,07:11,08:10,€17.99,ICE,12.03.2026 09:09:53
2026-03-23,09:50,10:42,€17.99,ICE,12.03.2026 09:09:53
2026-03-23,11:50,12:42,€17.99,ICE,12.03.2026 09:09:53
2026-03-23,14:15,15:06,€19.99,ICE,12.03.2026 09:10:07
2026-03-23,15:50,16:42,€17.99,ICE,12.03.2026 09:10:07
2026-03-23,18:22,19:18,€17.99,ICE,12.03.2026 09:10:07
2026-03-23,19:50,20:42,€17.99,ICE,12.03.2026 09:10:07
2026-03-23,21:50,22:42,€6.99,ICE,12.03.2026 09:10:07
2026-03-24,06:09,07:15,€9.99,ICE,12.03.2026 09:10:20
2026-03-24,06:42,07:40,€17.99,ICE,12.03.2026 09:10:20
2026-03-24,07:11,08:10,€17.99,ICE,12.03.2026 09:10:20
2026-03-24,09:50,10:42,€6.99,ICE,12.03.2026 09:10:20
2026-03-24,11:50,12:42,€17.99,ICE,12.03.2026 09:10:20
2026-03-24,14:15,15:06,€17.99,ICE,12.03.2026 09:10:35
2026-03-24,15:50,16:42,€17.99,ICE,12.03.2026 09:10:35
2026-03-24,18:22,19:18,€17.99,ICE,12.03.2026 09:10:35
2026-03-24,19:50,20:42,€6.99,ICE,12.03.2026 09:10:35
2026-03-24,21:50,22:42,€6.99,ICE,12.03.2026 09:10:35
2026-03-25,06:02,07:08,€6.99,ICE,12.03.2026 09:10:51
2026-03-25,06:42,07:40,€17.99,ICE,12.03.2026 09:10:51
2026-03-25,07:11,08:10,€17.99,ICE,12.03.2026 09:10:51
2026-03-25,09:50,10:42,€6.99,ICE,12.03.2026 09:10:51
2026-03-25,11:50,12:42,€17.99,ICE,12.03.2026 09:10:51
2026-03-25,14:15,15:06,€17.99,ICE,12.03.2026 09:11:06
2026-03-25,15:50,16:42,€17.99,ICE,12.03.2026 09:11:06
2026-03-25,18:22,19:18,€17.99,ICE,12.03.2026 09:11:06
2026-03-25,19:50,20:42,€17.99,ICE,12.03.2026 09:11:06
2026-03-25,21:50,22:42,€6.99,ICE,12.03.2026 09:11:06
2026-03-26,06:09,07:15,€6.99,ICE,12.03.2026 09:11:22
2026-03-26,06:42,07:40,€17.99,ICE,12.03.2026 09:11:22
2026-03-26,07:11,08:10,€17.99,ICE,12.03.2026 09:11:22
2026-03-26,09:50,10:42,€17.99,ICE,12.03.2026 09:11:22
2026-03-26,11:50,12:42,€17.99,ICE,12.03.2026 09:11:22
2026-03-26,14:15,15:06,€17.99,ICE,12.03.2026 09:11:37
2026-03-26,15:50,16:42,€17.99,ICE,12.03.2026 09:11:37
2026-03-26,18:22,19:18,€17.99,ICE,12.03.2026 09:11:37
2026-03-26,19:50,20:42,€17.99,ICE,12.03.2026 09:11:37
2026-03-26,21:50,22:42,€17.99,ICE,12.03.2026 09:11:37
2026-03-27,06:09,07:15,€9.99,ICE,12.03.2026 09:11:52
2026-03-27,06:42,07:40,€17.99,ICE,12.03.2026 09:11:52
2026-03-27,07:11,08:10,€17.99,ICE,12.03.2026 09:11:52
2026-03-27,09:50,10:42,€17.99,ICE,12.03.2026 09:11:52
2026-03-27,11:50,12:42,€17.99,ICE,12.03.2026 09:11:52
2026-03-27,14:15,15:06,€19.99,ICE,12.03.2026 09:12:07
2026-03-27,15:50,16:42,€19.99,ICE,12.03.2026 09:12:07
2026-03-27,18:22,19:18,€17.99,ICE,12.03.2026 09:12:07
2026-03-27,19:50,20:42,€17.99,ICE,12.03.2026 09:12:07
2026-03-27,21:50,22:42,€17.99,ICE,12.03.2026 09:12:07
2026-03-28,06:09,07:15,€6.99,ICE,12.03.2026 09:12:22
2026-03-28,09:50,10:42,€17.99,ICE,12.03.2026 09:12:22
2026-03-28,11:50,12:42,€17.99,ICE,12.03.2026 09:12:22
2026-03-28,14:15,15:06,€22.99,ICE,12.03.2026 09:12:22
2026-03-28,15:50,16:42,€17.99,ICE,12.03.2026 09:12:22
2026-03-28,18:22,19:18,€17.99,ICE,12.03.2026 09:12:37
2026-03-28,19:50,20:42,€6.99,ICE,12.03.2026 09:12:37
2026-03-28,21:50,22:42,€6.99,ICE,12.03.2026 09:12:37
2026-03-29,06:09,07:15,€6.99,ICE,12.03.2026 09:12:50
2026-03-29,09:50,10:42,€17.99,ICE,12.03.2026 09:12:50
2026-03-29,11:50,12:42,€17.99,ICE,12.03.2026 09:12:50
2026-03-29,14:15,15:06,€19.99,ICE,12.03.2026 09:12:50
2026-03-29,15:50,16:42,€17.99,ICE,12.03.2026 09:12:50
2026-03-29,18:22,19:18,€21.99,ICE,12.03.2026 09:13:07
2026-03-29,19:50,20:42,€17.99,ICE,12.03.2026 09:13:07
2026-03-29,21:50,22:42,€17.99,ICE,12.03.2026 09:13:07
2026-03-30,06:09,07:15,€6.99,ICE,12.03.2026 09:13:20
2026-03-30,06:42,07:40,€17.99,ICE,12.03.2026 09:13:20
2026-03-30,07:11,08:10,€17.99,ICE,12.03.2026 09:13:20
2026-03-30,09:50,10:42,€17.99,ICE,12.03.2026 09:13:20
2026-03-30,11:50,12:42,€17.99,ICE,12.03.2026 09:13:20
2026-03-30,14:15,15:06,€17.99,ICE,12.03.2026 09:13:35
2026-03-30,15:50,16:42,€17.99,ICE,12.03.2026 09:13:35
2026-03-30,18:22,19:18,€17.99,ICE,12.03.2026 09:13:35
2026-03-30,19:50,20:42,€6.99,ICE,12.03.2026 09:13:35
2026-03-30,21:50,22:42,€6.99,ICE,12.03.2026 09:13:35
2026-03-31,06:09,07:15,€6.99,ICE,12.03.2026 09:13:49
2026-03-31,06:42,07:40,€17.99,ICE,12.03.2026 09:13:49
2026-03-31,07:11,08:10,€17.99,ICE,12.03.2026 09:13:49
2026-03-31,09:50,10:42,€17.99,ICE,12.03.2026 09:13:49
2026-03-31,11:50,12:42,€17.99,ICE,12.03.2026 09:13:49
2026-03-31,14:15,15:06,€17.99,ICE,12.03.2026 09:14:03
2026-03-31,15:50,16:42,€17.99,ICE,12.03.2026 09:14:03
2026-03-31,18:22,19:18,€17.99,ICE,12.03.2026 09:14:03
2026-03-31,19:50,20:42,€6.99,ICE,12.03.2026 09:14:03
2026-03-31,21:50,22:42,€6.99,ICE,12.03.2026 09:14:03
