travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-24,06:42,07:40,€17.99,ICE,12.02.2026 21:00:21
2026-02-24,07:11,08:10,€17.99,ICE,12.02.2026 21:00:21
2026-02-24,09:50,10:42,€17.99,ICE,12.02.2026 21:00:21
2026-02-24,11:50,12:42,€17.99,ICE,12.02.2026 21:00:21
2026-02-24,14:15,15:06,€17.99,ICE,12.02.2026 21:00:35
2026-02-24,15:50,16:42,€17.99,ICE,12.02.2026 21:00:35
2026-02-24,18:22,19:18,€17.99,ICE,12.02.2026 21:00:35
2026-02-24,19:50,20:42,€9.99,ICE,12.02.2026 21:00:35
2026-02-24,21:50,22:42,€12.99,ICE,12.02.2026 21:00:35
2026-02-25,06:09,07:15,€6.99,ICE,12.02.2026 21:00:53
2026-02-25,06:42,07:40,€17.99,ICE,12.02.2026 21:00:53
2026-02-25,07:11,08:10,€17.99,ICE,12.02.2026 21:00:53
2026-02-25,09:50,10:42,€17.99,ICE,12.02.2026 21:00:53
2026-02-25,11:50,12:42,€17.99,ICE,12.02.2026 21:00:53
2026-02-25,14:15,15:06,€17.99,ICE,12.02.2026 21:01:10
2026-02-25,15:50,16:42,€17.99,ICE,12.02.2026 21:01:10
2026-02-25,18:22,19:18,€17.99,ICE,12.02.2026 21:01:10
2026-02-25,19:50,20:42,€12.99,ICE,12.02.2026 21:01:10
2026-02-25,21:50,22:42,€12.99,ICE,12.02.2026 21:01:10
2026-02-26,06:09,07:15,€9.99,ICE,12.02.2026 21:01:23
2026-02-26,06:42,07:40,€17.99,ICE,12.02.2026 21:01:23
2026-02-26,07:11,08:10,€17.99,ICE,12.02.2026 21:01:23
2026-02-26,09:50,10:42,€17.99,ICE,12.02.2026 21:01:23
2026-02-26,11:50,12:42,€17.99,ICE,12.02.2026 21:01:23
2026-02-26,14:15,15:06,€17.99,ICE,12.02.2026 21:01:37
2026-02-26,15:50,16:42,€17.99,ICE,12.02.2026 21:01:37
2026-02-26,18:22,19:18,€17.99,ICE,12.02.2026 21:01:37
2026-02-26,19:50,20:42,€17.99,ICE,12.02.2026 21:01:37
2026-02-26,21:50,22:42,€17.99,ICE,12.02.2026 21:01:37
2026-02-27,06:09,07:15,€9.99,ICE,12.02.2026 21:01:52
2026-02-27,06:42,07:40,€17.99,ICE,12.02.2026 21:01:52
2026-02-27,07:11,08:10,€17.99,ICE,12.02.2026 21:01:52
2026-02-27,09:50,10:42,€17.99,ICE,12.02.2026 21:01:52
2026-02-27,11:50,12:42,€17.99,ICE,12.02.2026 21:01:52
2026-02-27,14:15,15:06,€17.99,ICE,12.02.2026 21:02:09
2026-02-27,15:50,16:42,€17.99,ICE,12.02.2026 21:02:09
2026-02-27,18:22,19:18,€17.99,ICE,12.02.2026 21:02:09
2026-02-27,19:50,20:42,€17.99,ICE,12.02.2026 21:02:09
2026-02-27,21:50,22:42,€12.99,ICE,12.02.2026 21:02:09
2026-02-28,06:09,07:15,€6.99,ICE,12.02.2026 21:02:24
2026-02-28,09:50,10:42,€17.99,ICE,12.02.2026 21:02:24
2026-02-28,11:50,12:42,€17.99,ICE,12.02.2026 21:02:24
2026-02-28,14:15,15:06,€31.30,ICE,12.02.2026 21:02:24
2026-02-28,15:50,16:42,€17.99,ICE,12.02.2026 21:02:24
2026-02-28,18:22,19:18,€17.99,ICE,12.02.2026 21:02:39
2026-02-28,19:50,20:42,€17.99,ICE,12.02.2026 21:02:39
2026-02-28,21:50,22:42,€12.99,ICE,12.02.2026 21:02:39
2026-03-01,06:09,07:15,€6.99,ICE,12.02.2026 21:02:53
2026-03-01,09:50,10:42,€17.99,ICE,12.02.2026 21:02:53
2026-03-01,11:50,12:42,€17.99,ICE,12.02.2026 21:02:53
2026-03-01,14:15,15:06,€24.99,ICE,12.02.2026 21:02:53
2026-03-01,15:50,16:42,€17.99,ICE,12.02.2026 21:02:53
2026-03-01,18:22,19:18,€17.99,ICE,12.02.2026 21:03:09
2026-03-01,19:50,20:42,€17.99,ICE,12.02.2026 21:03:09
2026-03-01,21:50,22:42,€17.99,ICE,12.02.2026 21:03:09
2026-03-02,06:09,07:15,€6.99,ICE,12.02.2026 21:03:24
2026-03-02,06:42,07:40,€17.99,ICE,12.02.2026 21:03:24
2026-03-02,07:11,08:10,€17.99,ICE,12.02.2026 21:03:24
2026-03-02,09:50,10:42,€17.99,ICE,12.02.2026 21:03:24
2026-03-02,11:50,12:42,€17.99,ICE,12.02.2026 21:03:24
2026-03-02,14:15,15:06,€17.99,ICE,12.02.2026 21:03:38
2026-03-02,15:50,16:42,€17.99,ICE,12.02.2026 21:03:38
2026-03-02,18:22,19:18,€17.99,ICE,12.02.2026 21:03:38
2026-03-02,19:50,20:42,€12.99,ICE,12.02.2026 21:03:38
2026-03-02,21:50,22:42,€9.99,ICE,12.02.2026 21:03:38
2026-03-03,06:09,07:15,€6.99,ICE,12.02.2026 21:03:54
2026-03-03,06:42,07:40,€17.99,ICE,12.02.2026 21:03:54
2026-03-03,07:11,08:10,€17.99,ICE,12.02.2026 21:03:54
2026-03-03,09:50,10:42,€17.99,ICE,12.02.2026 21:03:54
2026-03-03,11:50,12:42,€17.99,ICE,12.02.2026 21:03:54
2026-03-03,14:15,15:06,€17.99,ICE,12.02.2026 21:04:11
2026-03-03,15:50,16:42,€17.99,ICE,12.02.2026 21:04:11
2026-03-03,18:22,19:18,€17.99,ICE,12.02.2026 21:04:11
2026-03-03,19:50,20:42,€17.99,ICE,12.02.2026 21:04:11
2026-03-03,21:50,22:42,€9.99,ICE,12.02.2026 21:04:11
2026-03-04,06:09,07:15,€6.99,ICE,12.02.2026 21:04:26
2026-03-04,06:42,07:40,€19.99,ICE,12.02.2026 21:04:26
2026-03-04,07:11,08:10,€17.99,ICE,12.02.2026 21:04:26
2026-03-04,09:50,10:42,€9.99,ICE,12.02.2026 21:04:26
2026-03-04,11:50,12:42,€17.99,ICE,12.02.2026 21:04:26
2026-03-04,14:15,15:06,€17.99,ICE,12.02.2026 21:04:40
2026-03-04,15:50,16:42,€17.99,ICE,12.02.2026 21:04:40
2026-03-04,18:22,19:18,€17.99,ICE,12.02.2026 21:04:40
2026-03-04,19:50,20:42,€17.99,ICE,12.02.2026 21:04:40
2026-03-04,21:50,22:42,€12.99,ICE,12.02.2026 21:04:40
2026-03-05,06:13,07:19,€6.99,ICE,12.02.2026 21:04:55
2026-03-05,06:42,07:40,€17.99,ICE,12.02.2026 21:04:55
2026-03-05,07:11,08:10,€17.99,ICE,12.02.2026 21:04:55
2026-03-05,09:50,10:42,€17.99,ICE,12.02.2026 21:04:55
2026-03-05,11:50,12:42,€17.99,ICE,12.02.2026 21:04:55
2026-03-05,14:15,15:06,€19.99,ICE,12.02.2026 21:05:09
2026-03-05,15:50,16:42,€17.99,ICE,12.02.2026 21:05:09
2026-03-05,18:22,19:18,€17.99,ICE,12.02.2026 21:05:09
2026-03-05,19:50,20:42,€17.99,ICE,12.02.2026 21:05:09
2026-03-05,21:50,22:42,€17.99,ICE,12.02.2026 21:05:09
2026-03-06,06:09,07:15,€9.99,ICE,12.02.2026 21:05:25
2026-03-06,06:42,07:40,€17.99,ICE,12.02.2026 21:05:25
2026-03-06,07:11,08:10,€17.99,ICE,12.02.2026 21:05:25
2026-03-06,09:50,10:42,€17.99,ICE,12.02.2026 21:05:25
2026-03-06,11:50,12:42,€17.99,ICE,12.02.2026 21:05:25
2026-03-06,14:15,15:06,€19.99,ICE,12.02.2026 21:05:42
2026-03-06,15:50,16:42,€17.99,ICE,12.02.2026 21:05:42
2026-03-06,18:22,19:18,€17.99,ICE,12.02.2026 21:05:42
2026-03-06,19:50,20:42,€17.99,ICE,12.02.2026 21:05:42
2026-03-06,21:50,22:42,€17.99,ICE,12.02.2026 21:05:42
2026-03-07,06:09,07:15,€6.99,ICE,12.02.2026 21:06:00
2026-03-07,09:50,10:42,€17.99,ICE,12.02.2026 21:06:00
2026-03-07,11:50,12:42,€17.99,ICE,12.02.2026 21:06:00
2026-03-07,14:15,15:06,€31.30,ICE,12.02.2026 21:06:00
2026-03-07,15:50,16:42,€17.99,ICE,12.02.2026 21:06:00
2026-03-07,18:22,19:18,€17.99,ICE,12.02.2026 21:06:15
2026-03-07,19:50,20:42,€17.99,ICE,12.02.2026 21:06:15
2026-03-07,21:50,22:42,€17.99,ICE,12.02.2026 21:06:15
2026-03-08,06:22,07:28,€6.99,ICE,12.02.2026 21:06:29
2026-03-08,09:50,10:42,€9.99,ICE,12.02.2026 21:06:29
2026-03-08,11:50,12:42,€17.99,ICE,12.02.2026 21:06:29
2026-03-08,14:15,15:06,€17.99,ICE,12.02.2026 21:06:29
2026-03-08,15:50,16:42,€17.99,ICE,12.02.2026 21:06:29
2026-03-08,18:22,19:18,€17.99,ICE,12.02.2026 21:06:44
2026-03-08,19:50,20:42,€17.99,ICE,12.02.2026 21:06:44
2026-03-08,21:50,22:42,€17.99,ICE,12.02.2026 21:06:44
2026-03-09,06:09,07:15,€6.99,ICE,12.02.2026 21:06:58
2026-03-09,06:42,07:40,€17.99,ICE,12.02.2026 21:06:58
2026-03-09,07:11,08:10,€17.99,ICE,12.02.2026 21:06:58
2026-03-09,09:50,10:42,€17.99,ICE,12.02.2026 21:06:58
2026-03-09,11:50,12:42,€17.99,ICE,12.02.2026 21:06:58
2026-03-09,14:15,15:06,€17.99,ICE,12.02.2026 21:07:15
2026-03-09,15:50,16:42,€17.99,ICE,12.02.2026 21:07:15
2026-03-09,18:22,19:18,€17.99,ICE,12.02.2026 21:07:15
2026-03-09,19:50,20:42,€17.99,ICE,12.02.2026 21:07:15
2026-03-09,21:50,23:08,€9.99,ICE,12.02.2026 21:07:15
2026-03-10,06:09,07:15,€6.99,ICE,12.02.2026 21:07:32
2026-03-10,06:42,07:40,€17.99,ICE,12.02.2026 21:07:32
2026-03-10,07:11,08:10,€17.99,ICE,12.02.2026 21:07:32
2026-03-10,09:50,10:42,€9.99,ICE,12.02.2026 21:07:32
2026-03-10,11:50,12:42,€17.99,ICE,12.02.2026 21:07:32
2026-03-10,14:15,15:06,€17.99,ICE,12.02.2026 21:07:47
2026-03-10,15:50,16:42,€17.99,ICE,12.02.2026 21:07:47
2026-03-10,18:22,19:18,€17.99,ICE,12.02.2026 21:07:47
2026-03-10,19:50,20:42,€17.99,ICE,12.02.2026 21:07:47
2026-03-10,21:50,22:42,€9.99,ICE,12.02.2026 21:07:47
2026-03-11,06:12,07:18,€6.99,ICE,12.02.2026 21:08:03
2026-03-11,06:42,07:40,€17.99,ICE,12.02.2026 21:08:03
2026-03-11,07:11,08:10,€17.99,ICE,12.02.2026 21:08:03
2026-03-11,09:50,10:42,€9.99,ICE,12.02.2026 21:08:03
2026-03-11,11:50,12:42,€17.99,ICE,12.02.2026 21:08:03
2026-03-11,14:15,15:06,€17.99,ICE,12.02.2026 21:08:18
2026-03-11,15:50,16:42,€17.99,ICE,12.02.2026 21:08:18
2026-03-11,18:22,19:18,€17.99,ICE,12.02.2026 21:08:18
2026-03-11,19:50,20:42,€17.99,ICE,12.02.2026 21:08:18
2026-03-11,21:50,22:42,€9.99,ICE,12.02.2026 21:08:18
2026-02-13,06:09,07:15,N/A,ICE,13.02.2026 23:00:56
2026-02-13,06:42,07:40,N/A,ICE,13.02.2026 23:00:56
2026-02-13,07:11,08:10,N/A,ICE,13.02.2026 23:00:56
2026-02-13,09:50,10:42,N/A,ICE,13.02.2026 23:00:56
2026-02-13,11:50,12:42,N/A,ICE,13.02.2026 23:00:56
2026-02-13,14:15,15:06,N/A,ICE,13.02.2026 23:01:12
2026-02-13,15:50,16:42,N/A,ICE,13.02.2026 23:01:12
2026-02-13,18:22,19:18,N/A,ICE,13.02.2026 23:01:12
2026-02-13,19:50,20:42,N/A,ICE,13.02.2026 23:01:12
2026-02-13,21:50,22:42,N/A,ICE,13.02.2026 23:01:12
2026-02-14,06:18,07:24,€6.99,ICE,13.02.2026 23:01:30
2026-02-14,09:50,10:42,€29.99,ICE,13.02.2026 23:01:30
2026-02-14,11:50,12:42,€29.99,ICE,13.02.2026 23:01:30
2026-02-14,14:15,15:06,€27.99,ICE,13.02.2026 23:01:30
2026-02-14,15:50,16:42,€27.99,ICE,13.02.2026 23:01:30
2026-02-14,18:22,19:18,€24.99,ICE,13.02.2026 23:01:47
2026-02-14,19:50,20:42,€17.99,ICE,13.02.2026 23:01:47
2026-02-14,21:50,22:42,€17.99,ICE,13.02.2026 23:01:47
2026-02-15,06:09,07:15,€6.99,ICE,13.02.2026 23:02:00
2026-02-15,09:50,10:42,€27.99,ICE,13.02.2026 23:02:00
2026-02-15,11:50,12:42,€17.99,ICE,13.02.2026 23:02:00
2026-02-15,14:15,15:06,€22.99,ICE,13.02.2026 23:02:00
2026-02-15,15:50,16:42,€17.99,ICE,13.02.2026 23:02:00
2026-02-15,18:22,19:18,€25.99,ICE,13.02.2026 23:02:17
2026-02-15,19:50,20:42,€17.99,ICE,13.02.2026 23:02:17
2026-02-15,21:50,22:42,€17.99,ICE,13.02.2026 23:02:17
2026-02-16,06:15,07:21,€9.99,ICE,13.02.2026 23:02:32
2026-02-16,06:42,07:40,€17.99,ICE,13.02.2026 23:02:32
2026-02-16,07:11,08:10,€17.99,ICE,13.02.2026 23:02:32
2026-02-16,09:50,10:42,€17.99,ICE,13.02.2026 23:02:32
2026-02-16,11:50,12:42,€17.99,ICE,13.02.2026 23:02:32
2026-02-16,14:15,15:06,€19.99,ICE,13.02.2026 23:02:48
2026-02-16,15:50,16:42,€17.99,ICE,13.02.2026 23:02:48
2026-02-16,18:22,19:18,€17.99,ICE,13.02.2026 23:02:48
2026-02-16,19:50,20:42,€17.99,ICE,13.02.2026 23:02:48
2026-02-16,21:50,22:42,€9.99,ICE,13.02.2026 23:02:48
2026-02-17,06:24,07:30,€9.99,ICE,13.02.2026 23:03:04
2026-02-17,06:42,07:40,€24.99,ICE,13.02.2026 23:03:04
2026-02-17,07:11,08:10,€19.99,ICE,13.02.2026 23:03:04
2026-02-17,09:50,10:42,€17.99,ICE,13.02.2026 23:03:04
2026-02-17,11:50,12:42,€17.99,ICE,13.02.2026 23:03:04
2026-02-17,14:15,15:06,€17.99,ICE,13.02.2026 23:03:21
2026-02-17,15:50,16:42,€17.99,ICE,13.02.2026 23:03:21
2026-02-17,18:22,19:18,€17.99,ICE,13.02.2026 23:03:21
2026-02-17,19:50,20:42,€17.99,ICE,13.02.2026 23:03:21
2026-02-17,21:50,22:42,€17.99,ICE,13.02.2026 23:03:21
2026-02-18,06:29,07:35,€9.99,ICE,13.02.2026 23:03:36
2026-02-18,06:42,07:40,€21.99,ICE,13.02.2026 23:03:36
2026-02-18,07:11,08:10,€17.99,ICE,13.02.2026 23:03:36
2026-02-18,09:50,10:42,€17.99,ICE,13.02.2026 23:03:36
2026-02-18,11:50,12:42,€17.99,ICE,13.02.2026 23:03:36
2026-02-18,14:15,15:06,€19.99,ICE,13.02.2026 23:03:53
2026-02-18,15:50,16:42,€17.99,ICE,13.02.2026 23:03:53
2026-02-18,18:22,19:18,€19.99,ICE,13.02.2026 23:03:53
2026-02-18,19:50,20:42,€17.99,ICE,13.02.2026 23:03:53
2026-02-18,21:50,22:42,€12.99,ICE,13.02.2026 23:03:53
2026-02-19,06:29,07:35,€9.99,ICE,13.02.2026 23:04:08
2026-02-19,06:42,07:40,€21.99,ICE,13.02.2026 23:04:08
2026-02-19,07:11,08:10,€19.99,ICE,13.02.2026 23:04:08
2026-02-19,09:50,10:42,€17.99,ICE,13.02.2026 23:04:08
2026-02-19,11:50,12:42,€17.99,ICE,13.02.2026 23:04:08
2026-02-19,14:15,15:06,€17.99,ICE,13.02.2026 23:04:24
2026-02-19,15:50,16:42,€17.99,ICE,13.02.2026 23:04:24
2026-02-19,18:22,19:18,€21.99,ICE,13.02.2026 23:04:24
2026-02-19,19:50,20:42,€17.99,ICE,13.02.2026 23:04:24
2026-02-19,21:50,22:47,€17.99,ICE,13.02.2026 23:04:24
2026-02-20,06:09,07:15,€6.99,ICE,13.02.2026 23:04:41
2026-02-20,06:42,07:40,€17.99,ICE,13.02.2026 23:04:41
2026-02-20,07:11,08:10,€17.99,ICE,13.02.2026 23:04:41
2026-02-20,09:50,10:42,€17.99,ICE,13.02.2026 23:04:41
2026-02-20,11:50,12:42,€17.99,ICE,13.02.2026 23:04:41
2026-02-20,14:15,15:06,€24.99,ICE,13.02.2026 23:04:56
2026-02-20,15:50,16:42,€17.99,ICE,13.02.2026 23:04:56
2026-02-20,18:22,19:18,€22.99,ICE,13.02.2026 23:04:56
2026-02-20,19:50,20:42,€17.99,ICE,13.02.2026 23:04:56
2026-02-20,21:50,22:42,€17.99,ICE,13.02.2026 23:04:56
2026-02-21,06:09,07:15,€6.99,ICE,13.02.2026 23:05:10
2026-02-21,09:50,10:42,€17.99,ICE,13.02.2026 23:05:10
2026-02-21,11:50,12:42,€17.99,ICE,13.02.2026 23:05:10
2026-02-21,14:15,15:06,€32.30,ICE,13.02.2026 23:05:10
2026-02-21,15:50,16:42,€17.99,ICE,13.02.2026 23:05:10
2026-02-21,18:22,19:18,€17.99,ICE,13.02.2026 23:05:25
2026-02-21,19:50,20:42,€17.99,ICE,13.02.2026 23:05:25
2026-02-21,21:50,22:42,€12.99,ICE,13.02.2026 23:05:25
2026-02-22,06:09,07:15,€6.99,ICE,13.02.2026 23:05:39
2026-02-22,09:50,10:42,€21.99,ICE,13.02.2026 23:05:39
2026-02-22,11:50,12:42,€17.99,ICE,13.02.2026 23:05:39
2026-02-22,14:15,15:06,€27.99,ICE,13.02.2026 23:05:39
2026-02-22,15:50,16:42,€17.99,ICE,13.02.2026 23:05:39
2026-02-22,18:22,19:18,€21.99,ICE,13.02.2026 23:05:55
2026-02-22,19:50,20:42,€17.99,ICE,13.02.2026 23:05:55
2026-02-22,21:50,22:42,€17.99,ICE,13.02.2026 23:05:55
2026-02-23,06:09,07:15,€9.99,ICE,13.02.2026 23:06:10
2026-02-23,06:42,07:40,€19.99,ICE,13.02.2026 23:06:10
2026-02-23,07:11,08:10,€17.99,ICE,13.02.2026 23:06:10
2026-02-23,09:50,10:42,€12.99,ICE,13.02.2026 23:06:10
2026-02-23,11:50,12:42,€17.99,ICE,13.02.2026 23:06:10
2026-02-23,14:15,15:06,€17.99,ICE,13.02.2026 23:06:26
2026-02-23,15:50,16:42,€17.99,ICE,13.02.2026 23:06:26
2026-02-23,18:22,19:18,€17.99,ICE,13.02.2026 23:06:26
2026-02-23,19:50,20:42,€17.99,ICE,13.02.2026 23:06:26
2026-02-23,21:50,22:42,€9.99,ICE,13.02.2026 23:06:26
2026-02-24,06:09,07:15,€9.99,ICE,13.02.2026 23:06:42
2026-02-24,06:42,07:40,€17.99,ICE,13.02.2026 23:06:42
2026-02-24,07:11,08:10,€17.99,ICE,13.02.2026 23:06:42
2026-02-24,09:50,10:42,€17.99,ICE,13.02.2026 23:06:42
2026-02-24,11:50,12:42,€17.99,ICE,13.02.2026 23:06:42
2026-02-24,14:15,15:06,€17.99,ICE,13.02.2026 23:06:57
2026-02-24,15:50,16:42,€17.99,ICE,13.02.2026 23:06:57
2026-02-24,18:22,19:18,€17.99,ICE,13.02.2026 23:06:57
2026-02-24,19:50,20:42,€17.99,ICE,13.02.2026 23:06:57
2026-02-24,21:50,22:42,€9.99,ICE,13.02.2026 23:06:57
2026-02-25,06:09,07:15,€9.99,ICE,13.02.2026 23:07:13
2026-02-25,06:42,07:40,€17.99,ICE,13.02.2026 23:07:13
2026-02-25,07:11,08:10,€17.99,ICE,13.02.2026 23:07:13
2026-02-25,09:50,10:42,€17.99,ICE,13.02.2026 23:07:13
2026-02-25,11:50,12:42,€17.99,ICE,13.02.2026 23:07:13
2026-02-25,14:15,15:06,€17.99,ICE,13.02.2026 23:07:29
2026-02-25,15:50,16:42,€17.99,ICE,13.02.2026 23:07:29
2026-02-25,18:22,19:18,€17.99,ICE,13.02.2026 23:07:29
2026-02-25,19:50,20:42,€12.99,ICE,13.02.2026 23:07:29
2026-02-25,21:50,22:42,€12.99,ICE,13.02.2026 23:07:29
2026-02-26,06:09,07:15,€9.99,ICE,13.02.2026 23:07:45
2026-02-26,06:42,07:40,€17.99,ICE,13.02.2026 23:07:45
2026-02-26,07:11,08:10,€17.99,ICE,13.02.2026 23:07:45
2026-02-26,09:50,10:42,€17.99,ICE,13.02.2026 23:07:45
2026-02-26,11:50,12:42,€17.99,ICE,13.02.2026 23:07:45
2026-02-26,14:15,15:06,€17.99,ICE,13.02.2026 23:08:00
2026-02-26,15:50,16:42,€17.99,ICE,13.02.2026 23:08:00
2026-02-26,18:22,19:18,€17.99,ICE,13.02.2026 23:08:00
2026-02-26,19:50,20:42,€17.99,ICE,13.02.2026 23:08:00
2026-02-26,21:50,22:42,€17.99,ICE,13.02.2026 23:08:00
2026-02-27,06:09,07:15,€9.99,ICE,13.02.2026 23:08:16
2026-02-27,06:42,07:40,€17.99,ICE,13.02.2026 23:08:16
2026-02-27,07:11,08:10,€17.99,ICE,13.02.2026 23:08:16
2026-02-27,09:50,10:42,€17.99,ICE,13.02.2026 23:08:16
2026-02-27,11:50,12:42,€17.99,ICE,13.02.2026 23:08:16
2026-02-27,14:15,15:06,€19.99,ICE,13.02.2026 23:08:32
2026-02-27,15:50,16:42,€17.99,ICE,13.02.2026 23:08:32
2026-02-27,18:22,19:18,€17.99,ICE,13.02.2026 23:08:32
2026-02-27,19:50,20:42,€17.99,ICE,13.02.2026 23:08:32
2026-02-27,21:50,22:42,€17.99,ICE,13.02.2026 23:08:32
2026-02-28,06:09,07:15,€6.99,ICE,13.02.2026 23:08:51
2026-02-28,09:50,10:42,€17.99,ICE,13.02.2026 23:08:51
2026-02-28,11:50,12:42,€17.99,ICE,13.02.2026 23:08:51
2026-02-28,14:15,15:06,€32.30,ICE,13.02.2026 23:08:51
2026-02-28,15:50,16:42,€17.99,ICE,13.02.2026 23:08:51
2026-02-28,18:22,19:18,€17.99,ICE,13.02.2026 23:09:10
2026-02-28,19:50,20:42,€17.99,ICE,13.02.2026 23:09:10
2026-02-28,21:50,22:42,€12.99,ICE,13.02.2026 23:09:10
2026-03-01,06:09,07:15,€6.99,ICE,13.02.2026 23:09:25
2026-03-01,09:50,10:42,€17.99,ICE,13.02.2026 23:09:25
2026-03-01,11:50,12:42,€17.99,ICE,13.02.2026 23:09:25
2026-03-01,14:15,15:06,€24.99,ICE,13.02.2026 23:09:25
2026-03-01,15:50,16:42,€17.99,ICE,13.02.2026 23:09:25
2026-03-01,18:22,19:18,€17.99,ICE,13.02.2026 23:09:43
2026-03-01,19:50,20:42,€17.99,ICE,13.02.2026 23:09:43
2026-03-01,21:50,22:42,€17.99,ICE,13.02.2026 23:09:43
2026-03-02,06:09,07:15,€6.99,ICE,13.02.2026 23:09:56
2026-03-02,06:42,07:40,€17.99,ICE,13.02.2026 23:09:56
2026-03-02,07:11,08:10,€17.99,ICE,13.02.2026 23:09:56
2026-03-02,09:50,10:42,€17.99,ICE,13.02.2026 23:09:56
2026-03-02,11:50,12:42,€17.99,ICE,13.02.2026 23:09:56
2026-03-02,14:15,15:06,€17.99,ICE,13.02.2026 23:10:10
2026-03-02,15:50,16:42,€17.99,ICE,13.02.2026 23:10:10
2026-03-02,18:22,19:18,€17.99,ICE,13.02.2026 23:10:10
2026-03-02,19:50,20:42,€12.99,ICE,13.02.2026 23:10:10
2026-03-02,21:50,22:42,€9.99,ICE,13.02.2026 23:10:10
2026-03-03,06:09,07:15,€6.99,ICE,13.02.2026 23:10:24
2026-03-03,06:42,07:40,€17.99,ICE,13.02.2026 23:10:24
2026-03-03,07:11,08:10,€17.99,ICE,13.02.2026 23:10:24
2026-03-03,09:50,10:42,€17.99,ICE,13.02.2026 23:10:24
2026-03-03,11:50,12:42,€17.99,ICE,13.02.2026 23:10:24
2026-03-03,14:15,15:06,€17.99,ICE,13.02.2026 23:10:40
2026-03-03,15:50,16:42,€17.99,ICE,13.02.2026 23:10:40
2026-03-03,18:22,19:18,€17.99,ICE,13.02.2026 23:10:40
2026-03-03,19:50,20:42,€17.99,ICE,13.02.2026 23:10:40
2026-03-03,21:50,22:42,€9.99,ICE,13.02.2026 23:10:40
2026-03-04,06:09,07:15,€6.99,ICE,13.02.2026 23:10:55
2026-03-04,06:42,07:40,€19.99,ICE,13.02.2026 23:10:55
2026-03-04,07:11,08:10,€17.99,ICE,13.02.2026 23:10:55
2026-03-04,09:50,10:42,€17.99,ICE,13.02.2026 23:10:55
2026-03-04,11:50,12:42,€17.99,ICE,13.02.2026 23:10:55
2026-03-04,14:15,15:06,€17.99,ICE,13.02.2026 23:11:12
2026-03-04,15:50,16:42,€17.99,ICE,13.02.2026 23:11:12
2026-03-04,18:22,19:18,€17.99,ICE,13.02.2026 23:11:12
2026-03-04,19:50,20:42,€17.99,ICE,13.02.2026 23:11:12
2026-03-04,21:50,22:42,€12.99,ICE,13.02.2026 23:11:12
2026-03-05,06:13,07:19,€6.99,ICE,13.02.2026 23:11:29
2026-03-05,06:42,07:40,€17.99,ICE,13.02.2026 23:11:29
2026-03-05,07:11,08:10,€17.99,ICE,13.02.2026 23:11:29
2026-03-05,09:50,10:42,€17.99,ICE,13.02.2026 23:11:29
2026-03-05,11:50,12:42,€17.99,ICE,13.02.2026 23:11:29
2026-03-05,14:15,15:06,€19.99,ICE,13.02.2026 23:11:43
2026-03-05,15:50,16:42,€17.99,ICE,13.02.2026 23:11:43
2026-03-05,18:22,19:18,€17.99,ICE,13.02.2026 23:11:43
2026-03-05,19:50,20:42,€17.99,ICE,13.02.2026 23:11:43
2026-03-05,21:50,22:42,€17.99,ICE,13.02.2026 23:11:43
2026-03-06,06:09,07:15,€9.99,ICE,13.02.2026 23:11:59
2026-03-06,06:42,07:40,€17.99,ICE,13.02.2026 23:11:59
2026-03-06,07:11,08:10,€17.99,ICE,13.02.2026 23:11:59
2026-03-06,09:50,10:42,€17.99,ICE,13.02.2026 23:11:59
2026-03-06,11:50,12:42,€17.99,ICE,13.02.2026 23:11:59
2026-03-06,14:15,15:06,€19.99,ICE,13.02.2026 23:12:16
2026-03-06,15:50,16:42,€17.99,ICE,13.02.2026 23:12:16
2026-03-06,18:22,19:18,€17.99,ICE,13.02.2026 23:12:16
2026-03-06,19:50,20:42,€17.99,ICE,13.02.2026 23:12:16
2026-03-06,21:50,22:42,€17.99,ICE,13.02.2026 23:12:16
2026-03-07,06:09,07:15,€6.99,ICE,13.02.2026 23:12:32
2026-03-07,09:50,10:42,€17.99,ICE,13.02.2026 23:12:32
2026-03-07,11:50,12:42,€17.99,ICE,13.02.2026 23:12:32
2026-03-07,14:15,15:06,€31.30,ICE,13.02.2026 23:12:32
2026-03-07,15:50,16:42,€17.99,ICE,13.02.2026 23:12:32
2026-03-07,18:22,19:18,€17.99,ICE,13.02.2026 23:12:47
2026-03-07,19:50,20:42,€17.99,ICE,13.02.2026 23:12:47
2026-03-07,21:50,22:42,€17.99,ICE,13.02.2026 23:12:47
2026-03-08,06:22,07:28,€6.99,ICE,13.02.2026 23:13:00
2026-03-08,09:50,10:42,€9.99,ICE,13.02.2026 23:13:00
2026-03-08,11:50,12:42,€17.99,ICE,13.02.2026 23:13:00
2026-03-08,14:15,15:06,€17.99,ICE,13.02.2026 23:13:00
2026-03-08,15:50,16:42,€17.99,ICE,13.02.2026 23:13:00
2026-03-08,18:22,19:18,€17.99,ICE,13.02.2026 23:13:17
2026-03-08,19:50,20:42,€17.99,ICE,13.02.2026 23:13:17
2026-03-08,21:50,22:42,€17.99,ICE,13.02.2026 23:13:17
2026-03-09,06:09,07:15,€6.99,ICE,13.02.2026 23:13:30
2026-03-09,06:42,07:40,€17.99,ICE,13.02.2026 23:13:30
