travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-08,19:50,20:42,6.99 €,ICE 1621,04.08.2026,13:02:38
2026-08-27,06:09,07:15,6.99 €,ICE 905,04.08.2026,13:37:46
2026-08-27,06:42,07:40,6.99 €,ICE 1587,04.08.2026,13:37:46
2026-08-27,07:11,08:10,6.99 €,ICE 989,04.08.2026,13:37:46
2026-08-27,11:50,12:42,34.70 €,ICE 1623,04.08.2026,13:37:46
2026-08-27,14:15,15:05,18.99 €,ICE 1185,04.08.2026,13:37:46
2026-08-05,06:09,07:15,17.99 €,ICE 905,04.08.2026,14:28:36
2026-08-05,06:42,07:40,18.99 €,ICE 1587,04.08.2026,14:28:36
2026-08-05,07:11,08:10,18.99 €,ICE 989,04.08.2026,14:28:36
2026-08-05,11:50,12:42,33.60 €,ICE 1623,04.08.2026,14:28:36
2026-08-05,14:15,15:05,19.99 €,ICE 1185,04.08.2026,14:28:36
2026-08-19,06:09,07:15,6.99 €,ICE 905,04.08.2026,14:45:32
2026-08-19,06:42,07:40,17.99 €,ICE 1587,04.08.2026,14:45:32
2026-08-19,07:11,08:10,6.99 €,ICE 989,04.08.2026,14:45:32
2026-08-19,11:50,12:42,31.30 €,ICE 1623,04.08.2026,14:45:32
2026-08-19,14:15,15:05,17.99 €,ICE 1185,04.08.2026,14:45:32
2026-08-23,06:09,07:15,9.99 €,ICE 905,04.08.2026,14:53:29
2026-08-23,11:50,12:42,17.99 €,ICE 1623,04.08.2026,14:53:29
2026-08-23,14:15,15:05,29.99 €,ICE 1185,04.08.2026,14:53:29
2026-08-23,18:22,19:18,17.99 €,ICE 1205,04.08.2026,14:53:29
2026-08-23,19:50,20:42,6.99 €,ICE 1621,04.08.2026,14:53:29
2026-08-09,14:15,15:05,26.99 €,ICE 1185,04.08.2026,14:58:38
2026-08-09,18:22,19:18,18.99 €,ICE 1205,04.08.2026,14:58:38
2026-08-09,19:50,20:42,12.99 €,ICE 1621,04.08.2026,14:58:38
2026-08-09,06:09,07:15,6.99 €,ICE 905,04.08.2026,14:58:38
2026-08-09,06:42,07:40,17.99 €,ICE 1587,04.08.2026,14:58:38
2026-08-28,14:15,15:05,25.99 €,ICE 1185,04.08.2026,15:06:51
2026-08-28,18:22,19:18,18.99 €,ICE 1205,04.08.2026,15:06:51
2026-08-28,19:50,20:42,17.99 €,ICE 1621,04.08.2026,15:06:51
2026-08-28,06:09,07:15,6.99 €,ICE 905,04.08.2026,15:06:51
2026-08-28,11:50,12:42,17.99 €,ICE 1623,04.08.2026,15:06:51
2026-08-25,14:15,15:05,17.99 €,ICE 1185,04.08.2026,15:33:43
2026-08-25,18:22,19:18,17.99 €,ICE 1205,04.08.2026,15:33:43
2026-08-25,19:50,20:42,6.99 €,ICE 1621,04.08.2026,15:33:43
2026-08-25,06:09,07:15,6.99 €,ICE 905,04.08.2026,15:33:43
2026-08-25,06:42,07:40,17.99 €,ICE 1587,04.08.2026,15:33:43
2026-08-13,14:15,15:05,17.99 €,ICE 1185,04.08.2026,15:43:15
2026-08-13,18:22,19:18,17.99 €,ICE 1205,04.08.2026,15:43:15
2026-08-13,19:50,20:42,6.99 €,ICE 1621,04.08.2026,15:43:15
2026-08-13,06:09,07:15,6.99 €,ICE 905,04.08.2026,15:43:15
2026-08-13,06:42,07:40,6.99 €,ICE 1587,04.08.2026,15:43:15
2026-08-06,14:15,15:05,21.99 €,ICE 1185,04.08.2026,16:03:43
2026-08-06,18:22,19:18,18.99 €,ICE 1205,04.08.2026,16:03:43
2026-08-06,19:50,20:42,17.99 €,ICE 1621,04.08.2026,16:03:43
2026-08-06,06:09,07:15,6.99 €,ICE 905,04.08.2026,16:03:43
2026-08-06,06:42,07:40,17.99 €,ICE 1587,04.08.2026,16:03:43
2026-08-22,06:09,07:15,6.99 €,ICE 905,04.08.2026,16:22:56
2026-08-22,11:50,12:42,6.99 €,ICE 1623,04.08.2026,16:22:56
2026-08-22,14:15,15:05,17.99 €,ICE 1185,04.08.2026,16:22:56
2026-08-22,18:22,19:18,17.99 €,ICE 1205,04.08.2026,16:22:56
2026-08-22,19:50,20:42,6.99 €,ICE 1621,04.08.2026,16:22:56
2026-08-22,14:15,15:05,17.99 €,ICE 1185,04.08.2026,16:26:51
2026-08-22,18:22,19:18,17.99 €,ICE 1205,04.08.2026,16:26:51
2026-08-22,19:50,20:42,6.99 €,ICE 1621,04.08.2026,16:26:51
2026-08-22,06:09,07:15,9.99 €,ICE 905,04.08.2026,16:26:51
2026-08-22,11:50,12:42,17.99 €,ICE 1623,04.08.2026,16:26:51
2026-08-20,14:15,15:05,17.99 €,ICE 1185,04.08.2026,16:35:31
2026-08-20,18:22,19:18,17.99 €,ICE 1205,04.08.2026,16:35:31
2026-08-20,19:50,20:42,6.99 €,ICE 1621,04.08.2026,16:35:31
2026-08-20,06:09,07:15,6.99 €,ICE 905,04.08.2026,16:35:31
2026-08-20,06:42,07:40,6.99 €,ICE 1587,04.08.2026,16:35:31
2026-08-20,06:09,07:15,6.99 €,ICE 905,04.08.2026,16:40:36
2026-08-20,06:42,07:40,17.99 €,ICE 1587,04.08.2026,16:40:36
2026-08-20,07:11,08:10,6.99 €,ICE 989,04.08.2026,16:40:36
2026-08-20,11:50,12:42,34.70 €,ICE 1623,04.08.2026,16:40:36
2026-08-20,14:15,15:05,17.99 €,ICE 1185,04.08.2026,16:40:36
2026-08-18,06:09,07:15,6.99 €,ICE 905,04.08.2026,16:50:08
2026-08-18,06:42,07:40,17.99 €,ICE 1587,04.08.2026,16:50:08
2026-08-18,07:11,08:10,6.99 €,ICE 989,04.08.2026,16:50:08
2026-08-18,11:50,12:42,30.90 €,ICE 1623,04.08.2026,16:50:08
2026-08-18,14:15,15:05,17.99 €,ICE 1185,04.08.2026,16:50:08
2026-08-21,14:15,15:05,27.99 €,ICE 1185,04.08.2026,17:23:11
2026-08-21,18:22,19:18,17.99 €,ICE 1205,04.08.2026,17:23:11
2026-08-21,19:50,20:42,6.99 €,ICE 1621,04.08.2026,17:23:11
2026-08-21,06:09,07:15,6.99 €,ICE 905,04.08.2026,17:23:11
2026-08-21,11:50,12:42,6.99 €,ICE 1623,04.08.2026,17:23:11
2026-08-07,14:15,15:05,29.99 €,ICE 1185,04.08.2026,17:31:39
2026-08-07,18:22,19:18,19.99 €,ICE 1205,04.08.2026,17:31:39
2026-08-07,19:50,20:42,17.99 €,ICE 1621,04.08.2026,17:31:39
2026-08-07,06:09,07:15,6.99 €,ICE 905,04.08.2026,17:31:39
2026-08-07,11:50,12:42,17.99 €,ICE 1623,04.08.2026,17:31:39
2026-08-23,14:15,15:05,29.99 €,ICE 1185,04.08.2026,17:43:18
2026-08-23,18:22,19:18,17.99 €,ICE 1205,04.08.2026,17:43:18
2026-08-23,19:50,20:42,6.99 €,ICE 1621,04.08.2026,17:43:18
2026-08-23,06:09,07:15,6.99 €,ICE 905,04.08.2026,17:43:18
2026-08-23,06:42,07:40,6.99 €,ICE 1587,04.08.2026,17:43:18
2026-08-25,06:09,07:15,6.99 €,ICE 905,04.08.2026,17:52:53
2026-08-25,06:42,07:40,17.99 €,ICE 1587,04.08.2026,17:52:53
2026-08-25,07:11,08:10,6.99 €,ICE 989,04.08.2026,17:52:53
2026-08-25,11:50,12:42,31.30 €,ICE 1623,04.08.2026,17:52:53
2026-08-25,14:15,15:05,17.99 €,ICE 1185,04.08.2026,17:52:53
2026-08-09,06:09,07:15,9.99 €,ICE 905,04.08.2026,18:28:23
2026-08-09,11:50,12:42,12.99 €,ICE 1623,04.08.2026,18:28:23
2026-08-09,14:15,15:05,26.99 €,ICE 1185,04.08.2026,18:28:23
2026-08-09,18:22,19:18,18.99 €,ICE 1205,04.08.2026,18:28:23
2026-08-09,19:50,20:42,12.99 €,ICE 1621,04.08.2026,18:28:23
2026-08-10,06:09,07:15,6.99 €,ICE 905,04.08.2026,18:35:39
2026-08-10,06:42,07:40,17.99 €,ICE 1587,04.08.2026,18:35:39
2026-08-10,07:11,08:10,17.99 €,ICE 989,04.08.2026,18:35:39
2026-08-10,11:50,12:42,17.99 €,ICE 1623,04.08.2026,18:35:39
2026-08-10,14:15,15:05,19.99 €,ICE 1185,04.08.2026,18:35:39
2026-08-31,14:15,15:05,24.99 €,ICE 1185,05.08.2026,00:43:08
2026-08-31,18:22,19:18,17.99 €,ICE 1205,05.08.2026,00:43:08
2026-08-31,19:50,20:42,6.99 €,ICE 1621,05.08.2026,00:43:08
2026-08-31,06:09,07:15,6.99 €,ICE 905,05.08.2026,00:43:08
2026-08-31,06:42,07:40,17.99 €,ICE 1587,05.08.2026,00:43:08
2026-08-15,14:15,15:05,17.99 €,ICE 1185,05.08.2026,01:21:38
2026-08-15,18:22,19:18,17.99 €,ICE 1205,05.08.2026,01:21:38
2026-08-15,19:50,20:42,17.99 €,ICE 1621,05.08.2026,01:21:38
2026-08-15,11:50,12:42,17.99 €,ICE 1623,05.08.2026,01:21:38
2026-08-15,14:15,15:05,18.99 €,ICE 1185,05.08.2026,01:21:38
2026-08-18,14:15,15:05,17.99 €,ICE 1185,05.08.2026,01:32:27
2026-08-18,18:22,19:18,17.99 €,ICE 1205,05.08.2026,01:32:27
2026-08-18,19:50,20:42,6.99 €,ICE 1621,05.08.2026,01:32:27
2026-08-18,06:09,07:15,6.99 €,ICE 905,05.08.2026,01:32:27
2026-08-18,06:42,07:40,17.99 €,ICE 1587,05.08.2026,01:32:27
2026-08-28,06:26,07:32,6.99 €,ICE 905,05.08.2026,01:42:12
2026-08-28,06:42,07:40,6.99 €,ICE 1587,05.08.2026,01:42:12
2026-08-28,07:11,08:10,6.99 €,ICE 989,05.08.2026,01:42:12
2026-08-28,11:50,12:42,6.99 €,ICE 1623,05.08.2026,01:42:12
2026-08-28,14:15,15:05,27.99 €,ICE 1185,05.08.2026,01:42:12
2026-08-25,14:15,15:05,17.99 €,ICE 1185,05.08.2026,01:55:25
2026-08-25,18:22,19:18,17.99 €,ICE 1205,05.08.2026,01:55:25
2026-08-25,19:50,20:42,6.99 €,ICE 1621,05.08.2026,01:55:25
2026-08-25,06:09,07:15,6.99 €,ICE 905,05.08.2026,01:55:25
2026-08-25,06:42,07:40,17.99 €,ICE 1587,05.08.2026,01:55:25
2026-08-27,14:15,15:05,19.99 €,ICE 1185,05.08.2026,02:09:01
2026-08-27,18:22,19:18,17.99 €,ICE 1205,05.08.2026,02:09:01
2026-08-27,19:50,20:42,17.99 €,ICE 1621,05.08.2026,02:09:01
2026-08-27,06:26,07:32,6.99 €,ICE 905,05.08.2026,02:09:01
2026-08-27,06:42,07:40,6.99 €,ICE 1587,05.08.2026,02:09:01
2026-08-19,14:15,15:05,17.99 €,ICE 1185,05.08.2026,02:11:25
2026-08-19,18:22,19:18,17.99 €,ICE 1205,05.08.2026,02:11:25
2026-08-19,19:50,20:42,6.99 €,ICE 1621,05.08.2026,02:11:25
2026-08-19,06:09,07:15,6.99 €,ICE 905,05.08.2026,02:11:25
2026-08-19,06:42,07:40,17.99 €,ICE 1587,05.08.2026,02:11:25
2026-08-23,14:15,15:05,29.99 €,ICE 1185,05.08.2026,02:41:21
2026-08-23,18:22,19:18,17.99 €,ICE 1205,05.08.2026,02:41:21
2026-08-23,19:50,20:42,6.99 €,ICE 1621,05.08.2026,02:41:21
2026-08-23,06:09,07:15,6.99 €,ICE 905,05.08.2026,02:41:21
2026-08-23,06:42,07:40,6.99 €,ICE 1587,05.08.2026,02:41:21
2026-09-01,06:09,07:15,6.99 €,ICE 905,05.08.2026,03:03:37
2026-09-01,06:42,07:40,17.99 €,ICE 1587,05.08.2026,03:03:37
2026-09-01,07:11,08:10,6.99 €,ICE 989,05.08.2026,03:03:37
2026-09-01,11:50,12:42,6.99 €,ICE 1623,05.08.2026,03:03:37
2026-09-01,14:15,15:05,17.99 €,ICE 1185,05.08.2026,03:03:37
2026-08-05,14:15,15:05,23.99 €,ICE 1185,05.08.2026,03:22:26
2026-08-05,18:22,19:18,21.99 €,ICE 1205,05.08.2026,03:22:26
2026-08-05,19:50,20:42,12.99 €,ICE 1621,05.08.2026,03:22:26
2026-08-05,06:09,07:15,17.99 €,ICE 905,05.08.2026,03:22:26
2026-08-05,06:42,07:40,18.99 €,ICE 1587,05.08.2026,03:22:26
2026-09-01,14:15,15:05,17.99 €,ICE 1185,05.08.2026,03:28:02
2026-09-01,18:22,19:18,17.99 €,ICE 1205,05.08.2026,03:28:02
2026-09-01,19:50,20:42,6.99 €,ICE 1621,05.08.2026,03:28:02
2026-09-01,06:09,07:15,6.99 €,ICE 905,05.08.2026,03:28:02
2026-09-01,06:42,07:40,17.99 €,ICE 1587,05.08.2026,03:28:02
2026-08-07,14:15,15:05,29.99 €,ICE 1185,05.08.2026,03:58:16
2026-08-07,18:22,19:18,19.99 €,ICE 1205,05.08.2026,03:58:16
2026-08-07,19:50,20:42,17.99 €,ICE 1621,05.08.2026,03:58:16
2026-08-07,06:09,07:15,6.99 €,ICE 905,05.08.2026,03:58:16
2026-08-07,11:50,12:42,17.99 €,ICE 1623,05.08.2026,03:58:16
2026-08-22,14:15,15:05,17.99 €,ICE 1185,05.08.2026,04:07:26
2026-08-22,18:22,19:18,17.99 €,ICE 1205,05.08.2026,04:07:26
2026-08-22,19:50,20:42,6.99 €,ICE 1621,05.08.2026,04:07:26
2026-08-22,06:09,07:15,9.99 €,ICE 905,05.08.2026,04:07:26
2026-08-22,11:50,12:42,17.99 €,ICE 1623,05.08.2026,04:07:26
2026-08-18,06:09,07:15,6.99 €,ICE 905,05.08.2026,04:43:15
2026-08-18,06:42,07:40,17.99 €,ICE 1587,05.08.2026,04:43:15
2026-08-18,07:11,08:10,6.99 €,ICE 989,05.08.2026,04:43:15
2026-08-18,11:50,12:42,17.99 €,ICE 1923,05.08.2026,04:43:15
2026-08-18,14:15,15:05,17.99 €,ICE 1185,05.08.2026,04:43:15
2026-08-30,14:15,15:05,29.99 €,ICE 1185,05.08.2026,05:08:47
2026-08-30,18:22,19:18,23.99 €,ICE 1205,05.08.2026,05:08:47
2026-08-30,19:50,20:42,17.99 €,ICE 1621,05.08.2026,05:08:47
2026-08-30,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:08:47
2026-08-30,06:42,07:40,6.99 €,ICE 1587,05.08.2026,05:08:47
2026-08-17,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:11:35
2026-08-17,06:42,07:40,17.99 €,ICE 1587,05.08.2026,05:11:35
2026-08-17,07:11,08:10,6.99 €,ICE 989,05.08.2026,05:11:35
2026-08-17,11:50,12:42,17.99 €,ICE 1623,05.08.2026,05:11:35
2026-08-17,14:15,15:05,17.99 €,ICE 1185,05.08.2026,05:11:35
2026-08-12,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:26:37
2026-08-12,06:42,07:40,17.99 €,ICE 1587,05.08.2026,05:26:37
2026-08-12,07:11,08:10,12.99 €,ICE 989,05.08.2026,05:26:37
2026-08-12,11:50,12:42,17.99 €,ICE 1923,05.08.2026,05:26:37
2026-08-12,14:15,15:05,17.99 €,ICE 1185,05.08.2026,05:26:37
2026-08-20,14:15,15:05,17.99 €,ICE 1185,05.08.2026,05:42:12
2026-08-20,18:22,19:18,17.99 €,ICE 1205,05.08.2026,05:42:12
2026-08-20,19:50,20:42,6.99 €,ICE 1621,05.08.2026,05:42:12
2026-08-20,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:42:12
2026-08-20,06:42,07:40,6.99 €,ICE 1587,05.08.2026,05:42:12
2026-08-16,11:50,12:42,17.99 €,ICE 1623,05.08.2026,05:50:16
2026-08-16,14:15,15:05,18.99 €,ICE 1185,05.08.2026,05:50:16
2026-08-16,18:22,19:18,26.99 €,ICE 1205,05.08.2026,05:50:16
2026-08-16,19:50,20:42,6.99 €,ICE 1621,05.08.2026,05:50:16
2026-08-16,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:50:16
2026-08-16,14:15,15:05,18.99 €,ICE 1185,05.08.2026,05:58:50
2026-08-16,18:22,19:18,26.99 €,ICE 1205,05.08.2026,05:58:50
2026-08-16,19:50,20:42,6.99 €,ICE 1621,05.08.2026,05:58:50
2026-08-16,06:09,07:15,6.99 €,ICE 905,05.08.2026,05:58:50
2026-08-16,06:42,07:40,17.99 €,ICE 1587,05.08.2026,05:58:50
2026-08-19,06:09,07:15,6.99 €,ICE 905,05.08.2026,06:10:11
2026-08-19,06:42,07:40,17.99 €,ICE 1587,05.08.2026,06:10:11
2026-08-19,07:11,08:10,6.99 €,ICE 989,05.08.2026,06:10:11
2026-08-19,11:50,12:42,17.99 €,ICE 1923,05.08.2026,06:10:11
2026-08-19,14:15,15:05,17.99 €,ICE 1185,05.08.2026,06:10:11
2026-08-14,14:15,15:05,17.99 €,ICE 1185,05.08.2026,06:46:40
2026-08-14,18:22,19:18,17.99 €,ICE 1205,05.08.2026,06:46:40
2026-08-14,19:50,20:42,6.99 €,ICE 1621,05.08.2026,06:46:40
2026-08-14,06:09,07:15,6.99 €,ICE 905,05.08.2026,06:46:40
2026-08-14,11:50,12:42,17.99 €,ICE 1623,05.08.2026,06:46:40
2026-08-13,14:15,15:05,17.99 €,ICE 1185,05.08.2026,06:58:55
2026-08-13,18:22,19:18,17.99 €,ICE 1205,05.08.2026,06:58:55
2026-08-13,19:50,20:42,6.99 €,ICE 1621,05.08.2026,06:58:55
2026-08-13,06:09,07:15,6.99 €,ICE 905,05.08.2026,06:58:55
2026-08-13,06:42,07:40,6.99 €,ICE 1587,05.08.2026,06:58:55
2026-08-31,06:09,07:15,6.99 €,ICE 905,05.08.2026,07:16:46
2026-08-31,06:42,07:40,6.99 €,ICE 1587,05.08.2026,07:16:46
2026-08-31,07:11,08:10,6.99 €,ICE 989,05.08.2026,07:16:46
2026-08-31,11:50,12:42,6.99 €,ICE 1623,05.08.2026,07:16:46
2026-08-31,14:15,15:05,24.99 €,ICE 1185,05.08.2026,07:16:46
2026-08-08,06:09,07:15,6.99 €,ICE 905,05.08.2026,07:52:28
2026-08-08,11:50,12:42,17.99 €,ICE 1623,05.08.2026,07:52:28
2026-08-08,14:15,15:05,26.99 €,ICE 1185,05.08.2026,07:52:28
2026-08-08,18:22,19:18,17.99 €,ICE 1205,05.08.2026,07:52:28
2026-08-08,19:50,20:42,17.99 €,ICE 1621,05.08.2026,07:52:28
2026-08-09,06:09,07:15,9.99 €,ICE 905,05.08.2026,08:06:26
2026-08-09,11:50,12:42,12.99 €,ICE 1623,05.08.2026,08:06:26
2026-08-09,14:15,15:05,29.99 €,ICE 1185,05.08.2026,08:06:26
2026-08-09,18:22,19:18,23.99 €,ICE 1205,05.08.2026,08:06:26
2026-08-09,19:50,20:42,17.99 €,ICE 1621,05.08.2026,08:06:26
2026-08-22,06:09,07:15,6.99 €,ICE 905,05.08.2026,08:22:11
2026-08-22,11:50,12:42,6.99 €,ICE 1623,05.08.2026,08:22:11
2026-08-22,14:15,15:05,17.99 €,ICE 1185,05.08.2026,08:22:11
2026-08-22,18:22,19:18,17.99 €,ICE 1205,05.08.2026,08:22:11
2026-08-22,19:50,20:42,6.99 €,ICE 1621,05.08.2026,08:22:11
2026-08-24,06:09,07:15,6.99 €,ICE 905,05.08.2026,08:25:20
2026-08-24,06:42,07:40,6.99 €,ICE 1587,05.08.2026,08:25:20
2026-08-24,07:11,08:10,17.99 €,ICE 989,05.08.2026,08:25:20
2026-08-24,11:50,12:42,17.99 €,ICE 1623,05.08.2026,08:25:20
2026-08-24,14:15,15:05,23.99 €,ICE 1185,05.08.2026,08:25:20
2026-08-28,14:15,15:05,27.99 €,ICE 1185,05.08.2026,08:59:03
2026-08-28,18:22,19:18,18.99 €,ICE 1205,05.08.2026,08:59:03
2026-08-28,19:50,20:42,17.99 €,ICE 1621,05.08.2026,08:59:03
2026-08-28,06:09,07:15,6.99 €,ICE 905,05.08.2026,08:59:03
2026-08-28,11:50,12:42,17.99 €,ICE 1623,05.08.2026,08:59:03
2026-08-14,06:09,07:15,6.99 €,ICE 905,05.08.2026,09:30:40
2026-08-14,06:42,07:40,6.99 €,ICE 1587,05.08.2026,09:30:40
2026-08-14,07:11,08:10,6.99 €,ICE 989,05.08.2026,09:30:40
2026-08-14,11:50,12:42,17.99 €,ICE 1623,05.08.2026,09:30:40
2026-08-14,14:15,15:05,17.99 €,ICE 1185,05.08.2026,09:30:40
2026-08-08,14:15,15:05,26.99 €,ICE 1185,05.08.2026,10:16:53
2026-08-08,18:22,19:18,17.99 €,ICE 1205,05.08.2026,10:16:53
2026-08-08,19:50,20:42,17.99 €,ICE 1621,05.08.2026,10:16:53
2026-08-08,06:09,07:15,9.99 €,ICE 905,05.08.2026,10:16:53
2026-08-08,11:50,12:42,12.99 €,ICE 1623,05.08.2026,10:16:53
2026-08-06,14:15,15:05,27.99 €,ICE 1185,05.08.2026,10:36:23
2026-08-06,18:22,19:18,21.99 €,ICE 1205,05.08.2026,10:36:23
2026-08-06,19:50,20:42,17.99 €,ICE 1621,05.08.2026,10:36:23
2026-08-06,06:09,07:15,6.99 €,ICE 905,05.08.2026,10:36:23
2026-08-06,06:42,07:40,17.99 €,ICE 1587,05.08.2026,10:36:23
2026-08-13,06:09,07:15,6.99 €,ICE 905,05.08.2026,11:01:39
2026-08-13,06:42,07:40,17.99 €,ICE 1587,05.08.2026,11:01:39
2026-08-13,07:11,08:10,6.99 €,ICE 989,05.08.2026,11:01:39
2026-08-13,11:50,12:42,17.99 €,ICE 1923,05.08.2026,11:01:39
2026-08-13,14:15,15:05,17.99 €,ICE 1185,05.08.2026,11:01:39
2026-08-23,06:09,07:15,9.99 €,ICE 905,05.08.2026,12:33:05
2026-08-23,11:50,12:42,17.99 €,ICE 1623,05.08.2026,12:33:05
2026-08-23,14:15,15:05,29.99 €,ICE 1185,05.08.2026,12:33:05
2026-08-23,18:22,19:18,17.99 €,ICE 1205,05.08.2026,12:33:05
2026-08-23,19:50,20:42,6.99 €,ICE 1621,05.08.2026,12:33:05
2026-08-11,14:15,15:05,17.99 €,ICE 1185,05.08.2026,12:39:01
2026-08-11,18:22,19:18,17.99 €,ICE 1205,05.08.2026,12:39:01
2026-08-11,19:50,20:42,12.99 €,ICE 1621,05.08.2026,12:39:01
2026-08-11,06:09,07:15,6.99 €,ICE 905,05.08.2026,12:39:01
2026-08-11,06:42,07:40,17.99 €,ICE 1587,05.08.2026,12:39:01
2026-08-12,14:15,15:05,17.99 €,ICE 1185,05.08.2026,13:03:05
2026-08-12,18:22,19:18,17.99 €,ICE 1205,05.08.2026,13:03:05
2026-08-12,19:50,20:42,6.99 €,ICE 1621,05.08.2026,13:03:05
2026-08-12,06:09,07:15,6.99 €,ICE 905,05.08.2026,13:03:05
2026-08-12,06:42,07:40,17.99 €,ICE 1587,05.08.2026,13:03:05
2026-08-17,14:15,15:05,17.99 €,ICE 1185,05.08.2026,13:08:05
2026-08-17,18:22,19:18,17.99 €,ICE 1205,05.08.2026,13:08:05
2026-08-17,19:50,20:42,6.99 €,ICE 1621,05.08.2026,13:08:05
2026-08-17,06:09,07:15,6.99 €,ICE 905,05.08.2026,13:08:05
2026-08-17,06:42,07:40,17.99 €,ICE 1587,05.08.2026,13:08:05
2026-08-21,14:15,15:05,25.99 €,ICE 1185,05.08.2026,13:32:23
2026-08-21,18:22,19:18,17.99 €,ICE 1205,05.08.2026,13:32:23
2026-08-21,19:50,20:42,6.99 €,ICE 1621,05.08.2026,13:32:23
2026-08-21,06:09,07:15,6.99 €,ICE 905,05.08.2026,13:32:23
2026-08-21,11:50,12:42,6.99 €,ICE 1623,05.08.2026,13:32:23
2026-08-30,06:09,07:15,6.99 €,ICE 905,05.08.2026,13:51:35
2026-08-30,11:50,12:42,17.99 €,ICE 1623,05.08.2026,13:51:35
2026-08-30,14:15,15:05,29.99 €,ICE 1185,05.08.2026,13:51:35
2026-08-30,18:22,19:18,23.99 €,ICE 1205,05.08.2026,13:51:35
2026-08-30,19:50,20:42,17.99 €,ICE 1621,05.08.2026,13:51:35
2026-08-29,14:15,15:05,25.99 €,ICE 1185,05.08.2026,13:56:18
2026-08-29,18:22,19:18,17.99 €,ICE 1205,05.08.2026,13:56:18
2026-08-29,19:50,20:42,6.99 €,ICE 1621,05.08.2026,13:56:18
2026-08-29,06:09,07:15,6.99 €,ICE 905,05.08.2026,13:56:18
2026-08-29,11:50,12:42,17.99 €,ICE 1623,05.08.2026,13:56:18
2026-08-05,06:09,07:15,N/A,ICE 905,05.08.2026,14:21:19
2026-08-05,06:42,07:40,N/A,ICE 1587,05.08.2026,14:21:19
2026-08-05,07:11,08:10,N/A,ICE 989,05.08.2026,14:21:19
2026-08-05,11:50,12:42,N/A,ICE 1923,05.08.2026,14:21:19
2026-08-05,14:15,15:05,N/A,ICE 1185,05.08.2026,14:21:19
2026-08-24,14:15,15:05,23.99 €,ICE 1185,05.08.2026,14:26:39
2026-08-24,18:22,19:18,17.99 €,ICE 1205,05.08.2026,14:26:39
2026-08-24,19:50,20:42,6.99 €,ICE 1621,05.08.2026,14:26:39
2026-08-24,06:09,07:15,6.99 €,ICE 905,05.08.2026,14:26:39
2026-08-24,06:42,07:40,17.99 €,ICE 1587,05.08.2026,14:26:39
2026-08-20,06:09,07:15,6.99 €,ICE 905,05.08.2026,14:36:18
2026-08-20,06:42,07:40,17.99 €,ICE 1587,05.08.2026,14:36:18
2026-08-20,07:11,08:10,17.99 €,ICE 989,05.08.2026,14:36:18
2026-08-20,11:50,12:42,17.99 €,ICE 1923,05.08.2026,14:36:18
2026-08-20,14:15,15:05,17.99 €,ICE 1185,05.08.2026,14:36:18
2026-08-26,06:09,07:15,6.99 €,ICE 905,05.08.2026,15:01:11
2026-08-26,06:42,07:40,17.99 €,ICE 1587,05.08.2026,15:01:11
2026-08-26,07:11,08:10,6.99 €,ICE 989,05.08.2026,15:01:11
2026-08-26,11:50,12:42,17.99 €,ICE 1923,05.08.2026,15:01:11
2026-08-26,14:15,15:05,17.99 €,ICE 1185,05.08.2026,15:01:11
2026-08-09,14:15,15:05,29.99 €,ICE 1185,05.08.2026,15:22:12
2026-08-09,18:22,19:18,23.99 €,ICE 1205,05.08.2026,15:22:12
2026-08-09,19:50,20:42,17.99 €,ICE 1621,05.08.2026,15:22:12
2026-08-09,06:09,07:15,6.99 €,ICE 905,05.08.2026,15:22:12
2026-08-09,06:42,07:40,17.99 €,ICE 1587,05.08.2026,15:22:12
2026-08-10,06:09,07:15,6.99 €,ICE 905,05.08.2026,15:47:54
2026-08-10,06:42,07:40,17.99 €,ICE 1587,05.08.2026,15:47:54
2026-08-10,07:11,08:10,12.99 €,ICE 989,05.08.2026,15:47:54
2026-08-10,11:50,12:42,17.99 €,ICE 1623,05.08.2026,15:47:54
2026-08-10,14:15,15:05,19.99 €,ICE 1185,05.08.2026,15:47:54
2026-08-27,06:09,07:15,6.99 €,ICE 905,05.08.2026,16:05:47
2026-08-27,06:42,07:40,6.99 €,ICE 1587,05.08.2026,16:05:47
2026-08-27,07:11,08:10,6.99 €,ICE 989,05.08.2026,16:05:47
2026-08-27,11:50,12:42,17.99 €,ICE 1923,05.08.2026,16:05:47
2026-08-27,14:15,15:05,19.99 €,ICE 1185,05.08.2026,16:05:47
2026-08-26,14:15,15:05,17.99 €,ICE 1185,05.08.2026,16:12:28
2026-08-26,18:22,19:18,17.99 €,ICE 1205,05.08.2026,16:12:28
2026-08-26,19:50,20:42,6.99 €,ICE 1621,05.08.2026,16:12:28
2026-08-26,06:09,07:15,6.99 €,ICE 905,05.08.2026,16:12:28
2026-08-26,06:42,07:40,6.99 €,ICE 1587,05.08.2026,16:12:28
2026-08-15,06:09,07:15,6.99 €,ICE 905,05.08.2026,16:37:31
2026-08-15,11:50,12:42,17.99 €,ICE 1623,05.08.2026,16:37:31
